time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,11.3,11.3,11.2,11.3,938400,0.0
2025-08-01 10:00:00+07:00,11.2,11.3,11.0,11.1,5830600,0.0
2025-08-01 11:00:00+07:00,11.1,11.2,11.0,11.1,1397600,0.0
2025-08-01 12:00:00+07:00,11.1,11.2,11.0,11.1,1295500,0.0
2025-08-01 13:00:00+07:00,11.1,11.1,11.0,11.1,142100,0.0
2025-08-01 14:00:00+07:00,11.1,11.1,10.7,10.8,4398600,0.0
2025-08-01 15:00:00+07:00,10.8,10.9,10.6,10.8,4945000,0.0
2025-08-01 16:00:00+07:00,10.8,10.8,10.6,10.6,2762300,0.0
2025-08-04 09:00:00+07:00,10.7,10.8,10.7,10.7,517700,0.0
2025-08-04 10:00:00+07:00,10.7,10.7,10.4,10.5,5349000,0.0
2025-08-04 11:00:00+07:00,10.6,10.6,10.5,10.5,378800,0.0
2025-08-04 12:00:00+07:00,10.6,10.7,10.6,10.6,629400,0.0
2025-08-04 13:00:00+07:00,10.6,10.8,10.6,10.7,488800,0.0
2025-08-04 14:00:00+07:00,10.7,10.8,10.6,10.7,1473700,0.0
2025-08-04 15:00:00+07:00,10.7,10.7,10.5,10.6,1790400,0.0
2025-08-04 16:00:00+07:00,10.6,10.6,10.5,10.5,3283400,0.0
2025-08-05 09:00:00+07:00,10.7,10.7,10.6,10.7,405200,0.0
2025-08-05 10:00:00+07:00,10.7,10.9,10.6,10.9,5830000,0.0
2025-08-05 11:00:00+07:00,10.8,10.9,10.7,10.8,3536200,0.0
2025-08-05 12:00:00+07:00,10.8,10.9,10.7,10.9,649100,0.0
2025-08-05 13:00:00+07:00,10.7,10.9,10.7,10.9,603300,0.0
2025-08-05 14:00:00+07:00,10.8,10.9,10.7,10.7,2936900,0.0
2025-08-05 15:00:00+07:00,10.7,11.1,10.7,11.0,4762200,0.0
2025-08-05 16:00:00+07:00,11.0,11.0,10.8,10.9,1899300,0.0
2025-08-06 09:00:00+07:00,10.9,11.0,10.9,11.0,850200,0.0
2025-08-06 10:00:00+07:00,11.1,11.5,11.0,11.3,13393600,0.0
2025-08-06 11:00:00+07:00,11.3,12.1,11.3,12.0,15308100,0.0
2025-08-06 12:00:00+07:00,12.0,12.0,11.6,11.7,5799200,0.0
2025-08-06 13:00:00+07:00,11.7,11.8,11.7,11.8,1422200,0.0
2025-08-06 14:00:00+07:00,11.8,12.1,11.8,12.0,9884700,0.0
2025-08-06 15:00:00+07:00,12.0,12.2,11.9,12.0,7500600,0.0
2025-08-06 16:00:00+07:00,12.0,12.7,12.0,12.4,19019500,0.0
2025-08-07 09:00:00+07:00,12.3,12.3,12.2,12.3,2068100,0.0
2025-08-07 10:00:00+07:00,12.4,12.6,12.2,12.3,14503700,0.0
2025-08-07 11:00:00+07:00,12.4,12.4,12.1,12.3,4887500,0.0
2025-08-07 12:00:00+07:00,12.3,12.3,12.2,12.3,773300,0.0
2025-08-07 13:00:00+07:00,12.2,12.3,12.2,12.3,108600,0.0
2025-08-07 14:00:00+07:00,12.3,12.3,12.0,12.1,5178300,0.0
2025-08-07 15:00:00+07:00,12.1,12.2,12.0,12.0,3847400,0.0
2025-08-07 16:00:00+07:00,12.0,12.2,12.0,12.1,4135800,0.0
2025-08-08 09:00:00+07:00,12.1,12.2,12.1,12.1,1094900,0.0
2025-08-08 10:00:00+07:00,12.0,12.1,11.7,12.0,6402400,0.0
2025-08-08 11:00:00+07:00,12.0,12.2,12.0,12.2,3060500,0.0
2025-08-08 12:00:00+07:00,12.2,12.3,12.0,12.1,4006300,0.0
2025-08-08 13:00:00+07:00,12.0,12.1,12.0,12.1,78200,0.0
2025-08-08 14:00:00+07:00,12.0,12.1,11.9,11.9,2980200,0.0
2025-08-08 15:00:00+07:00,12.0,12.1,11.9,12.1,1215200,0.0
2025-08-08 16:00:00+07:00,12.1,12.1,12.0,12.0,1786400,0.0
2025-08-13 09:00:00+07:00,12.3,12.3,12.2,12.3,1774300,0.0
2025-08-13 10:00:00+07:00,12.2,12.3,11.8,12.1,7519400,0.0
2025-08-13 11:00:00+07:00,12.1,12.2,12.0,12.1,585600,0.0
2025-08-13 12:00:00+07:00,12.1,12.2,12.1,12.2,154100,0.0
2025-08-13 13:00:00+07:00,12.2,12.2,12.1,12.1,89400,0.0
2025-08-13 14:00:00+07:00,12.2,12.4,11.8,12.0,9760000,0.0
2025-08-13 15:00:00+07:00,12.1,12.2,12.0,12.1,2542800,0.0
2025-08-13 16:00:00+07:00,12.0,12.1,12.0,12.0,2036600,0.0
