time,open,high,low,close,volume,value,date
2024-11-04 00:00:00+07:00,113.0,116.0,112.5,115.0,39173356,0.0,2024-11-04
2024-11-11 00:00:00+07:00,115.0,115.5,113.5,114.5,20739234,0.0,2024-11-11
2024-11-18 00:00:00+07:00,115.0,116.0,113.5,114.5,31015272,0.0,2024-11-18
2024-11-25 00:00:00+07:00,114.5,116.0,113.5,114.5,39668301,0.0,2024-11-25
2024-12-02 00:00:00+07:00,115.0,118.5,114.5,118.0,34617555,0.0,2024-12-02
2024-12-09 00:00:00+07:00,118.5,119.0,117.0,118.5,23321446,0.0,2024-12-09
2024-12-16 00:00:00+07:00,118.5,118.5,114.0,116.5,43916289,0.0,2024-12-16
2024-12-23 00:00:00+07:00,116.5,118.5,116.0,117.0,16142022,0.0,2024-12-23
2024-12-30 00:00:00+07:00,117.5,118.5,117.0,118.0,10497541,0.0,2024-12-30
2025-01-06 00:00:00+07:00,118.5,120.0,117.5,119.0,33967507,0.0,2025-01-06
2025-01-13 00:00:00+07:00,118.5,122.5,118.5,121.5,37589928,0.0,2025-01-13
2025-01-20 00:00:00+07:00,122.0,125.0,120.0,123.0,44071304,0.0,2025-01-20
2025-01-27 00:00:00+07:00,123.0,126.5,123.0,125.0,26834119,0.0,2025-01-27
2025-02-03 00:00:00+07:00,124.5,127.5,123.0,126.0,48547241,0.0,2025-02-03
2025-02-10 00:00:00+07:00,126.0,127.0,118.5,120.5,51084018,0.0,2025-02-10
2025-02-17 00:00:00+07:00,119.0,128.0,118.5,126.0,63905457,0.0,2025-02-17
2025-02-24 00:00:00+07:00,126.5,126.5,121.5,122.0,50982026,0.0,2025-02-24
2025-03-03 00:00:00+07:00,122.0,125.0,121.0,121.5,35559156,0.0,2025-03-03
2025-03-10 00:00:00+07:00,124.0,125.0,121.5,123.5,38690542,0.0,2025-03-10
2025-03-17 00:00:00+07:00,124.0,126.0,123.0,125.0,37838882,0.0,2025-03-17
2025-03-24 00:00:00+07:00,125.0,126.5,124.5,125.5,27771885,0.0,2025-03-24
2025-03-31 00:00:00+07:00,124.5,125.0,122.0,122.5,45124492,0.0,2025-03-31
2025-04-08 00:00:00+07:00,119.0,124.0,112.0,121.5,79791685,0.0,2025-04-08
2025-04-16 00:00:00+07:00,112.0,116.5,111.5,115.0,39762821,0.0,2025-04-16
2025-04-21 00:00:00+07:00,114.0,118.0,111.0,116.0,72237227,0.0,2025-04-21
2025-04-28 00:00:00+07:00,116.0,120.0,116.0,118.5,44709152,0.0,2025-04-28
2025-05-06 00:00:00+07:00,118.5,121.5,117.5,119.0,42493732,0.0,2025-05-06
2025-05-13 00:00:00+07:00,120.0,121.0,118.5,120.0,28601517,0.0,2025-05-13
2025-05-19 00:00:00+07:00,119.5,122.5,119.0,122.0,52473277,0.0,2025-05-19
2025-05-26 00:00:00+07:00,122.0,122.0,118.5,118.5,46908463,0.0,2025-05-26
2025-06-04 00:00:00+07:00,118.5,119.5,115.0,117.0,37909451,0.0,2025-06-04
2025-06-09 00:00:00+07:00,118.0,121.0,117.0,118.0,34022410,0.0,2025-06-09
2025-06-16 00:00:00+07:00,117.5,118.5,115.0,116.5,40387468,0.0,2025-06-16
2025-06-23 00:00:00+07:00,115.5,120.0,115.0,117.5,48922546,0.0,2025-06-23
2025-06-30 00:00:00+07:00,117.5,120.5,116.0,119.0,63132935,0.0,2025-06-30
2025-07-07 00:00:00+07:00,118.5,119.5,117.5,118.0,24754730,0.0,2025-07-07
2025-07-14 00:00:00+07:00,118.0,119.5,117.0,119.0,43500793,0.0,2025-07-14
2025-07-21 00:00:00+07:00,119.0,124.5,118.0,124.0,73103600,0.0,2025-07-21
2025-07-29 00:00:00+07:00,125.0,127.0,124.0,125.0,40651169,0.0,2025-07-29
2025-08-04 00:00:00+07:00,126.0,130.5,125.0,130.0,53845847,0.0,2025-08-04
2025-08-13 00:00:00+07:00,130.0,133.0,129.5,131.0,26984122,0.0,2025-08-13
2025-08-18 00:00:00+07:00,131.0,131.5,128.0,129.5,38779331,0.0,2025-08-18
2025-08-25 00:00:00+07:00,130.0,130.0,127.0,128.5,48421112,0.0,2025-08-25
2025-09-01 00:00:00+07:00,129.0,129.5,126.0,126.5,31260362,0.0,2025-09-01
2025-09-08 00:00:00+07:00,127.0,128.5,125.0,127.0,34946209,0.0,2025-09-08
2025-09-15 00:00:00+07:00,126.5,127.5,125.0,126.0,34621696,0.0,2025-09-15
2025-09-22 00:00:00+07:00,126.5,128.0,126.0,127.0,23153661,0.0,2025-09-22
2025-09-29 00:00:00+07:00,127.0,128.5,127.0,127.0,34591799,0.0,2025-09-29
2025-10-06 00:00:00+07:00,127.5,130.0,126.5,129.0,36520675,0.0,2025-10-06
2025-10-14 00:00:00+07:00,128.5,131.0,127.0,130.0,39413723,0.0,2025-10-14
2025-10-20 00:00:00+07:00,130.5,135.5,129.0,133.5,69054963,0.0,2025-10-20
2025-10-27 00:00:00+07:00,134.0,134.5,128.0,131.0,75104948,1774527950.0,2025-10-27
