time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,11.5,11.5,11.4,11.5,1228600,0.0
2025-08-01 10:00:00+07:00,11.4,11.7,11.3,11.6,11595600,0.0
2025-08-01 11:00:00+07:00,11.6,11.7,11.5,11.6,3518500,0.0
2025-08-01 12:00:00+07:00,11.7,11.7,11.5,11.6,1222300,0.0
2025-08-01 13:00:00+07:00,11.6,11.6,11.5,11.5,236700,0.0
2025-08-01 14:00:00+07:00,11.6,11.8,11.6,11.7,6513400,0.0
2025-08-01 15:00:00+07:00,11.8,11.8,11.5,11.6,6705900,0.0
2025-08-01 16:00:00+07:00,11.7,11.8,11.6,11.8,9817700,0.0
2025-08-04 09:00:00+07:00,11.8,12.0,11.7,11.8,8343000,0.0
2025-08-04 10:00:00+07:00,11.8,11.9,10.9,11.5,33097600,0.0
2025-08-04 11:00:00+07:00,11.5,11.6,11.3,11.3,3101400,0.0
2025-08-04 12:00:00+07:00,11.3,11.5,11.3,11.4,2000500,0.0
2025-08-04 13:00:00+07:00,11.6,11.7,11.6,11.6,1384300,0.0
2025-08-04 14:00:00+07:00,11.6,11.8,11.5,11.7,5537300,0.0
2025-08-04 15:00:00+07:00,11.7,11.8,11.6,11.8,2915100,0.0
2025-08-04 16:00:00+07:00,11.8,11.8,11.5,11.5,3556600,0.0
2025-08-05 09:00:00+07:00,11.8,11.8,11.7,11.8,1146500,0.0
2025-08-05 10:00:00+07:00,11.7,12.3,11.7,12.2,20022300,0.0
2025-08-05 11:00:00+07:00,12.3,12.5,12.2,12.4,12307400,0.0
2025-08-05 12:00:00+07:00,12.3,12.4,12.3,12.3,490900,0.0
2025-08-05 13:00:00+07:00,12.4,12.4,12.4,12.4,290400,0.0
2025-08-05 14:00:00+07:00,12.3,12.4,12.3,12.3,4815600,0.0
2025-08-05 15:00:00+07:00,12.3,12.4,12.2,12.3,1523200,0.0
2025-08-05 16:00:00+07:00,12.3,12.4,12.3,12.4,5212800,0.0
2025-08-06 09:00:00+07:00,12.3,12.3,12.3,12.3,602600,0.0
2025-08-06 10:00:00+07:00,12.4,12.5,12.1,12.3,9943300,0.0
2025-08-06 11:00:00+07:00,12.4,12.6,12.3,12.4,6990800,0.0
2025-08-06 12:00:00+07:00,12.5,12.5,12.4,12.5,706600,0.0
2025-08-06 13:00:00+07:00,12.5,12.5,12.5,12.5,74200,0.0
2025-08-06 14:00:00+07:00,12.5,12.5,12.3,12.4,5337100,0.0
2025-08-06 15:00:00+07:00,12.4,12.5,12.3,12.4,3590400,0.0
2025-08-06 16:00:00+07:00,12.3,12.4,12.3,12.4,6009000,0.0
2025-08-07 09:00:00+07:00,12.5,12.5,12.5,12.5,366100,0.0
2025-08-07 10:00:00+07:00,12.5,12.6,12.4,12.6,6277300,0.0
2025-08-07 11:00:00+07:00,12.6,12.6,12.4,12.6,2860800,0.0
2025-08-07 12:00:00+07:00,12.6,12.6,12.5,12.6,195800,0.0
2025-08-07 13:00:00+07:00,12.5,12.6,12.5,12.6,304300,0.0
2025-08-07 14:00:00+07:00,12.5,12.6,12.5,12.6,5470600,0.0
2025-08-07 15:00:00+07:00,12.6,12.6,12.5,12.5,1806700,0.0
2025-08-07 16:00:00+07:00,12.6,12.7,12.5,12.7,3396900,0.0
2025-08-08 09:00:00+07:00,12.7,12.7,12.6,12.6,669100,0.0
2025-08-08 10:00:00+07:00,12.6,12.6,12.5,12.6,821900,0.0
2025-08-08 11:00:00+07:00,12.5,12.6,12.5,12.5,343200,0.0
2025-08-08 12:00:00+07:00,12.6,12.6,12.5,12.6,91200,0.0
2025-08-08 13:00:00+07:00,12.6,12.6,12.5,12.5,159000,0.0
2025-08-08 14:00:00+07:00,12.6,12.6,12.4,12.4,3643200,0.0
2025-08-08 15:00:00+07:00,12.4,12.5,12.4,12.5,997400,0.0
2025-08-08 16:00:00+07:00,12.6,12.6,12.5,12.5,2888900,0.0
2025-08-13 09:00:00+07:00,12.6,12.6,12.5,12.5,291500,0.0
2025-08-13 10:00:00+07:00,12.6,12.7,12.4,12.6,4381700,0.0
2025-08-13 11:00:00+07:00,12.6,12.6,12.5,12.5,274000,0.0
2025-08-13 12:00:00+07:00,12.5,12.6,12.5,12.5,274300,0.0
2025-08-13 13:00:00+07:00,12.5,12.6,12.5,12.6,50000,0.0
2025-08-13 14:00:00+07:00,12.6,12.6,12.5,12.5,1216400,0.0
2025-08-13 15:00:00+07:00,12.5,12.6,12.5,12.5,424400,0.0
2025-08-13 16:00:00+07:00,12.5,12.6,12.5,12.6,1556900,0.0
2025-08-14 09:00:00+07:00,12.6,12.7,12.5,12.5,417400,0.0
2025-08-14 10:00:00+07:00,12.5,12.7,12.5,12.6,2407400,0.0
2025-08-14 11:00:00+07:00,12.6,12.7,12.5,12.5,2057400,0.0
2025-08-14 12:00:00+07:00,12.6,12.6,12.5,12.6,162900,0.0
2025-08-14 13:00:00+07:00,12.6,12.6,12.6,12.6,46600,0.0
2025-08-14 14:00:00+07:00,12.6,12.8,12.5,12.7,4589700,0.0
2025-08-14 15:00:00+07:00,12.6,12.7,12.5,12.6,1724700,0.0
2025-08-14 16:00:00+07:00,12.6,12.7,12.5,12.7,2988300,0.0
2025-08-15 09:00:00+07:00,12.3,12.4,12.2,12.3,588000,0.0
2025-08-15 10:00:00+07:00,12.3,12.6,12.3,12.3,3319100,0.0
2025-08-15 11:00:00+07:00,12.4,12.5,12.3,12.3,1767600,0.0
2025-08-15 12:00:00+07:00,12.4,12.4,12.3,12.4,83300,0.0
2025-08-15 13:00:00+07:00,12.4,12.5,12.4,12.5,73500,0.0
2025-08-15 14:00:00+07:00,12.4,12.4,12.3,12.3,673400,0.0
2025-08-15 15:00:00+07:00,12.3,12.4,12.3,12.4,704100,0.0
2025-08-15 16:00:00+07:00,12.4,12.4,12.3,12.3,1605300,0.0
2025-08-18 09:00:00+07:00,12.3,12.3,12.3,12.3,498700,0.0
2025-08-18 10:00:00+07:00,12.4,12.4,12.2,12.2,748600,0.0
2025-08-18 11:00:00+07:00,12.2,12.3,12.2,12.2,651300,0.0
2025-08-18 12:00:00+07:00,12.2,12.3,12.1,12.1,1486900,0.0
2025-08-18 13:00:00+07:00,12.1,12.2,12.0,12.0,1251000,0.0
2025-08-18 14:00:00+07:00,12.0,12.2,12.0,12.2,2317400,0.0
2025-08-18 15:00:00+07:00,12.1,12.2,12.1,12.1,381300,0.0
2025-08-18 16:00:00+07:00,12.1,12.2,11.9,12.1,2831500,0.0
2025-08-19 09:00:00+07:00,12.1,12.1,12.1,12.1,53500,0.0
2025-08-19 10:00:00+07:00,12.0,12.2,12.0,12.1,451200,0.0
2025-08-19 11:00:00+07:00,12.1,12.2,12.1,12.2,252000,0.0
2025-08-19 12:00:00+07:00,12.2,12.3,12.1,12.3,1404600,0.0
2025-08-19 13:00:00+07:00,12.2,12.2,12.2,12.2,103500,0.0
2025-08-19 14:00:00+07:00,12.3,12.3,12.1,12.2,927700,0.0
2025-08-19 15:00:00+07:00,12.3,12.3,12.2,12.2,248800,0.0
2025-08-19 16:00:00+07:00,12.3,12.4,12.2,12.4,2735300,0.0
2025-08-20 09:00:00+07:00,12.3,12.4,12.2,12.2,109900,0.0
2025-08-20 10:00:00+07:00,12.2,12.3,12.1,12.2,1221500,0.0
2025-08-20 11:00:00+07:00,12.2,12.2,12.1,12.2,138800,0.0
2025-08-20 12:00:00+07:00,12.2,12.2,12.1,12.2,25400,0.0
2025-08-20 13:00:00+07:00,12.1,12.2,12.1,12.1,29900,0.0
2025-08-20 14:00:00+07:00,12.2,12.3,12.1,12.2,1978300,0.0
2025-08-20 15:00:00+07:00,12.2,12.3,12.1,12.2,4619800,0.0
2025-08-20 16:00:00+07:00,12.2,12.3,12.1,12.2,2318700,0.0
2025-08-21 09:00:00+07:00,12.2,12.2,12.2,12.2,178200,0.0
2025-08-21 10:00:00+07:00,12.2,12.3,12.1,12.3,1367800,0.0
2025-08-21 11:00:00+07:00,12.3,12.4,12.3,12.4,3688100,0.0
2025-08-21 12:00:00+07:00,12.4,12.4,12.3,12.3,169500,0.0
2025-08-21 13:00:00+07:00,12.4,12.4,12.3,12.3,86200,0.0
2025-08-21 14:00:00+07:00,12.3,12.4,12.3,12.3,1365500,0.0
2025-08-21 15:00:00+07:00,12.3,12.5,12.3,12.3,2860700,0.0
2025-08-21 16:00:00+07:00,12.4,12.5,12.3,12.3,8363800,0.0
2025-08-22 09:00:00+07:00,12.3,12.4,12.3,12.4,20300,0.0
2025-08-22 10:00:00+07:00,12.4,12.5,12.3,12.5,861400,0.0
2025-08-22 11:00:00+07:00,12.5,12.5,12.3,12.4,2103400,0.0
2025-08-22 12:00:00+07:00,12.4,12.4,12.3,12.4,55700,0.0
2025-08-22 13:00:00+07:00,12.4,12.5,12.4,12.5,743400,0.0
2025-08-22 14:00:00+07:00,12.5,12.5,12.4,12.5,593500,0.0
2025-08-22 15:00:00+07:00,12.5,12.5,12.4,12.5,1104100,0.0
2025-08-22 16:00:00+07:00,12.4,12.5,12.4,12.4,1297800,0.0
2025-08-25 09:00:00+07:00,12.5,12.5,12.5,12.5,156400,0.0
2025-08-25 10:00:00+07:00,12.5,12.5,12.2,12.3,1916300,0.0
2025-08-25 11:00:00+07:00,12.2,12.4,12.2,12.3,2401500,0.0
2025-08-25 12:00:00+07:00,12.3,12.4,12.3,12.3,31800,0.0
2025-08-25 13:00:00+07:00,12.4,12.4,12.3,12.3,28400,0.0
2025-08-25 14:00:00+07:00,12.3,12.4,12.3,12.4,800100,0.0
2025-08-25 15:00:00+07:00,12.4,12.4,12.3,12.4,142500,0.0
2025-08-25 16:00:00+07:00,12.3,12.4,12.3,12.4,2767000,0.0
2025-08-26 09:00:00+07:00,12.3,12.4,12.3,12.4,119800,0.0
2025-08-26 10:00:00+07:00,12.3,12.4,12.3,12.4,726000,0.0
2025-08-26 11:00:00+07:00,12.4,12.4,12.3,12.4,332900,0.0
2025-08-26 12:00:00+07:00,12.4,12.4,12.3,12.4,123000,0.0
2025-08-26 13:00:00+07:00,12.4,12.4,12.4,12.4,29400,0.0
2025-08-26 14:00:00+07:00,12.3,12.5,12.3,12.5,1441500,0.0
2025-08-26 15:00:00+07:00,12.5,12.5,12.3,12.4,1141800,0.0
