time,open,high,low,close,volume,value
2025-10-07 09:45:00+07:00,1.28,1.28,1.28,1.28,171900,0.0
2025-10-07 10:00:00+07:00,1.29,1.3,1.28,1.3,509900,0.0
2025-10-07 10:15:00+07:00,1.29,1.3,1.29,1.3,457100,0.0
2025-10-07 10:30:00+07:00,1.29,1.3,1.28,1.29,1713600,0.0
2025-10-07 10:45:00+07:00,1.29,1.3,1.29,1.29,378600,0.0
2025-10-07 11:00:00+07:00,1.29,1.3,1.29,1.3,855500,0.0
2025-10-07 11:15:00+07:00,1.3,1.3,1.29,1.29,138000,0.0
2025-10-07 11:30:00+07:00,1.29,1.3,1.29,1.29,314800,0.0
2025-10-07 11:45:00+07:00,1.29,1.3,1.29,1.29,197200,0.0
2025-10-07 12:00:00+07:00,1.29,1.3,1.29,1.3,451900,0.0
2025-10-07 12:15:00+07:00,1.29,1.3,1.29,1.29,326200,0.0
2025-10-07 13:45:00+07:00,1.29,1.29,1.29,1.29,57300,0.0
2025-10-07 14:00:00+07:00,1.3,1.3,1.29,1.3,164000,0.0
2025-10-07 14:15:00+07:00,1.3,1.3,1.29,1.29,2864300,0.0
2025-10-07 14:30:00+07:00,1.29,1.3,1.29,1.29,1113800,0.0
2025-10-07 14:45:00+07:00,1.29,1.31,1.29,1.31,11058900,0.0
2025-10-07 15:00:00+07:00,1.31,1.32,1.31,1.32,7648300,0.0
2025-10-07 15:15:00+07:00,1.33,1.34,1.32,1.33,7781300,0.0
2025-10-07 15:30:00+07:00,1.33,1.33,1.32,1.33,288500,0.0
2025-10-07 15:45:00+07:00,1.33,1.33,1.31,1.31,9375000,0.0
2025-10-07 16:00:00+07:00,1.31,1.32,1.31,1.32,254400,0.0
2025-10-07 16:15:00+07:00,1.31,1.32,1.31,1.32,350100,0.0
2025-10-07 16:30:00+07:00,1.31,1.31,1.31,1.31,2179400,0.0
2025-10-08 09:45:00+07:00,1.31,1.32,1.31,1.31,383600,0.0
2025-10-08 10:00:00+07:00,1.31,1.32,1.31,1.32,1682600,0.0
2025-10-08 10:15:00+07:00,1.31,1.32,1.31,1.32,1096400,0.0
2025-10-08 10:30:00+07:00,1.31,1.33,1.31,1.32,10765200,0.0
2025-10-08 10:45:00+07:00,1.32,1.32,1.31,1.32,341400,0.0
2025-10-08 11:00:00+07:00,1.31,1.32,1.31,1.32,1212100,0.0
2025-10-08 11:15:00+07:00,1.32,1.32,1.32,1.32,237400,0.0
2025-10-08 11:30:00+07:00,1.32,1.32,1.31,1.31,498800,0.0
2025-10-08 11:45:00+07:00,1.32,1.32,1.31,1.32,21700,0.0
2025-10-08 12:00:00+07:00,1.31,1.32,1.31,1.31,238200,0.0
2025-10-08 12:15:00+07:00,1.31,1.32,1.31,1.31,84100,0.0
2025-10-08 13:45:00+07:00,1.31,1.31,1.31,1.31,87700,0.0
2025-10-08 14:00:00+07:00,1.31,1.31,1.3,1.3,6812200,0.0
2025-10-08 14:15:00+07:00,1.31,1.31,1.3,1.3,914500,0.0
2025-10-08 14:30:00+07:00,1.3,1.31,1.3,1.3,384000,0.0
2025-10-08 14:45:00+07:00,1.3,1.31,1.3,1.3,111600,0.0
2025-10-08 15:00:00+07:00,1.3,1.3,1.29,1.3,2418500,0.0
2025-10-08 15:15:00+07:00,1.3,1.3,1.29,1.29,133300,0.0
2025-10-08 15:30:00+07:00,1.29,1.3,1.29,1.29,203500,0.0
2025-10-08 15:45:00+07:00,1.29,1.3,1.29,1.29,31100,0.0
2025-10-08 16:00:00+07:00,1.29,1.3,1.29,1.29,4998600,0.0
2025-10-08 16:15:00+07:00,1.29,1.29,1.29,1.29,2195200,0.0
2025-10-08 16:30:00+07:00,1.29,1.29,1.29,1.29,2095200,0.0
2025-10-09 09:45:00+07:00,1.3,1.3,1.29,1.29,128600,0.0
2025-10-09 10:00:00+07:00,1.3,1.3,1.29,1.29,2270800,0.0
2025-10-09 10:15:00+07:00,1.3,1.3,1.28,1.29,2316800,0.0
2025-10-09 10:30:00+07:00,1.28,1.29,1.28,1.29,403400,0.0
2025-10-09 10:45:00+07:00,1.29,1.29,1.28,1.29,3835500,0.0
2025-10-09 11:00:00+07:00,1.29,1.29,1.28,1.28,330400,0.0
2025-10-09 11:15:00+07:00,1.29,1.29,1.27,1.28,2870600,0.0
2025-10-09 11:30:00+07:00,1.28,1.28,1.28,1.28,5304900,0.0
2025-10-09 11:45:00+07:00,1.28,1.29,1.28,1.28,807800,0.0
2025-10-09 12:00:00+07:00,1.28,1.29,1.28,1.29,76200,0.0
2025-10-09 12:15:00+07:00,1.29,1.29,1.28,1.29,85000,0.0
2025-10-09 13:45:00+07:00,1.29,1.29,1.28,1.28,72900,0.0
2025-10-09 14:00:00+07:00,1.28,1.29,1.28,1.29,117200,0.0
2025-10-09 14:15:00+07:00,1.28,1.29,1.28,1.29,1776400,0.0
2025-10-09 14:30:00+07:00,1.28,1.29,1.28,1.29,93000,0.0
2025-10-09 14:45:00+07:00,1.29,1.29,1.28,1.28,2679000,0.0
2025-10-09 15:00:00+07:00,1.28,1.28,1.28,1.28,7909900,0.0
2025-10-09 15:15:00+07:00,1.28,1.29,1.28,1.29,568200,0.0
2025-10-09 15:30:00+07:00,1.29,1.29,1.28,1.29,144300,0.0
2025-10-09 15:45:00+07:00,1.28,1.29,1.28,1.28,351800,0.0
2025-10-09 16:00:00+07:00,1.28,1.28,1.26,1.27,18013100,0.0
2025-10-09 16:15:00+07:00,1.27,1.27,1.26,1.26,6849200,0.0
2025-10-09 16:30:00+07:00,1.26,1.26,1.26,1.26,3131400,0.0
2025-10-10 09:45:00+07:00,1.26,1.26,1.24,1.25,6924500,0.0
2025-10-10 10:00:00+07:00,1.25,1.26,1.23,1.25,8570100,0.0
2025-10-10 10:15:00+07:00,1.25,1.25,1.24,1.25,575600,0.0
2025-10-10 10:30:00+07:00,1.25,1.25,1.24,1.25,579300,0.0
2025-10-10 10:45:00+07:00,1.25,1.25,1.24,1.24,8853000,0.0
2025-10-10 11:00:00+07:00,1.24,1.25,1.23,1.25,5378000,0.0
2025-10-10 11:15:00+07:00,1.24,1.24,1.23,1.24,3456800,0.0
2025-10-10 11:30:00+07:00,1.24,1.24,1.23,1.23,4310100,0.0
2025-10-10 11:45:00+07:00,1.24,1.24,1.23,1.24,355900,0.0
2025-10-10 12:00:00+07:00,1.24,1.25,1.23,1.25,3368700,0.0
2025-10-10 12:15:00+07:00,1.24,1.25,1.24,1.25,94800,0.0
2025-10-10 13:45:00+07:00,1.25,1.25,1.25,1.25,161300,0.0
2025-10-10 14:00:00+07:00,1.25,1.25,1.23,1.24,2171700,0.0
2025-10-10 14:15:00+07:00,1.24,1.24,1.23,1.24,3375600,0.0
2025-10-10 14:30:00+07:00,1.24,1.24,1.23,1.24,3096900,0.0
2025-10-10 14:45:00+07:00,1.24,1.24,1.23,1.24,469200,0.0
2025-10-10 15:00:00+07:00,1.24,1.24,1.23,1.24,4312900,0.0
2025-10-10 15:15:00+07:00,1.24,1.24,1.23,1.24,4508700,0.0
2025-10-10 15:30:00+07:00,1.24,1.24,1.23,1.24,2466200,0.0
2025-10-10 15:45:00+07:00,1.24,1.25,1.24,1.24,393500,0.0
2025-10-10 16:00:00+07:00,1.24,1.25,1.23,1.23,2156500,0.0
2025-10-10 16:15:00+07:00,1.24,1.24,1.23,1.24,5547200,0.0
2025-10-10 16:30:00+07:00,1.24,1.24,1.24,1.24,1680900,0.0
2025-10-14 09:45:00+07:00,1.24,1.24,1.24,1.24,601400,0.0
2025-10-14 10:00:00+07:00,1.24,1.24,1.22,1.23,7358800,0.0
2025-10-14 10:15:00+07:00,1.23,1.25,1.22,1.24,4140700,0.0
2025-10-14 10:30:00+07:00,1.23,1.24,1.22,1.22,4477200,0.0
2025-10-14 10:45:00+07:00,1.22,1.23,1.22,1.23,1070500,0.0
2025-10-14 11:00:00+07:00,1.23,1.23,1.22,1.23,3445200,0.0
2025-10-14 11:15:00+07:00,1.22,1.23,1.22,1.22,460200,0.0
2025-10-14 11:30:00+07:00,1.22,1.23,1.21,1.22,5618300,0.0
2025-10-14 11:45:00+07:00,1.21,1.22,1.21,1.21,610200,0.0
2025-10-14 12:00:00+07:00,1.22,1.22,1.21,1.22,4257000,0.0
2025-10-14 12:15:00+07:00,1.21,1.22,1.21,1.22,1782000,0.0
