time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,14.2,14.7,14.2,14.6,17091261,0.0,2024-10-31
2024-11-01 00:00:00+07:00,14.5,14.6,14.3,14.4,8551998,0.0,2024-11-01
2024-11-04 00:00:00+07:00,14.4,14.7,14.4,14.6,5829671,0.0,2024-11-04
2024-11-05 00:00:00+07:00,14.6,15.1,14.6,15.1,12719252,0.0,2024-11-05
2024-11-06 00:00:00+07:00,15.0,15.1,14.1,14.2,23098164,0.0,2024-11-06
2024-11-07 00:00:00+07:00,14.3,14.6,14.2,14.5,15250996,0.0,2024-11-07
2024-11-08 00:00:00+07:00,14.5,14.5,14.1,14.2,9038610,0.0,2024-11-08
2024-11-11 00:00:00+07:00,14.1,14.1,13.5,13.7,18541026,0.0,2024-11-11
2024-11-12 00:00:00+07:00,13.6,13.6,13.2,13.3,10668899,0.0,2024-11-12
2024-11-13 00:00:00+07:00,13.3,13.7,13.3,13.4,11029358,0.0,2024-11-13
2024-11-14 00:00:00+07:00,13.3,13.7,13.1,13.6,12676484,0.0,2024-11-14
2024-11-15 00:00:00+07:00,13.7,13.7,12.6,12.6,23500287,0.0,2024-11-15
2024-11-18 00:00:00+07:00,12.8,13.0,12.6,12.9,8550864,0.0,2024-11-18
2024-11-19 00:00:00+07:00,13.0,13.4,13.0,13.2,9848960,0.0,2024-11-19
2024-11-20 00:00:00+07:00,13.1,13.1,12.8,12.9,7384212,0.0,2024-11-20
2024-11-21 00:00:00+07:00,12.8,13.2,12.8,13.1,9632565,0.0,2024-11-21
2024-11-22 00:00:00+07:00,13.2,13.5,13.0,13.2,14067210,0.0,2024-11-22
2024-11-25 00:00:00+07:00,13.3,13.4,13.2,13.4,3245491,0.0,2024-11-25
2024-11-26 00:00:00+07:00,13.4,13.4,12.9,12.9,4327353,0.0,2024-11-26
2024-11-27 00:00:00+07:00,12.8,13.0,12.7,13.0,7035721,0.0,2024-11-27
2024-11-28 00:00:00+07:00,13.0,13.1,12.9,13.1,3557076,0.0,2024-11-28
2024-11-29 00:00:00+07:00,13.1,13.1,12.8,12.9,4503210,0.0,2024-11-29
2024-12-02 00:00:00+07:00,12.9,13.3,12.9,13.3,4467687,0.0,2024-12-02
2024-12-03 00:00:00+07:00,13.3,13.7,13.3,13.7,14771257,0.0,2024-12-03
2024-12-04 00:00:00+07:00,13.8,13.8,13.5,13.7,6231747,0.0,2024-12-04
2024-12-06 00:00:00+07:00,13.7,14.8,13.7,14.6,29551096,0.0,2024-12-06
2024-12-09 00:00:00+07:00,14.6,14.6,14.3,14.4,10258531,0.0,2024-12-09
2024-12-11 00:00:00+07:00,14.4,14.6,13.7,13.9,16041462,0.0,2024-12-11
2024-12-12 00:00:00+07:00,14.0,14.1,13.6,13.8,8504572,0.0,2024-12-12
2024-12-13 00:00:00+07:00,13.7,14.0,13.6,13.9,7592217,0.0,2024-12-13
