time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,61.0,61.75,61.0,61.25,19217890,0.0,2024-10-31
2024-11-01 00:00:00+07:00,61.25,62.0,61.25,61.75,10837907,0.0,2024-11-01
2024-11-04 00:00:00+07:00,61.75,62.25,61.75,62.25,6276330,0.0,2024-11-04
2024-11-05 00:00:00+07:00,62.25,62.75,62.25,62.75,9758888,0.0,2024-11-05
2024-11-06 00:00:00+07:00,62.75,63.0,61.5,61.75,17486651,0.0,2024-11-06
2024-11-07 00:00:00+07:00,62.0,62.0,61.25,61.5,11318310,0.0,2024-11-07
2024-11-08 00:00:00+07:00,61.5,62.0,61.0,61.0,10550154,0.0,2024-11-08
2024-11-11 00:00:00+07:00,61.0,61.5,60.5,60.75,9141349,0.0,2024-11-11
2024-11-12 00:00:00+07:00,60.75,61.0,59.75,60.0,13557789,0.0,2024-11-12
2024-11-13 00:00:00+07:00,60.0,60.25,59.5,59.75,13534879,0.0,2024-11-13
2024-11-14 00:00:00+07:00,59.5,59.75,58.25,58.5,32055733,0.0,2024-11-14
2024-11-15 00:00:00+07:00,58.5,59.75,58.5,59.25,18727178,0.0,2024-11-15
2024-11-18 00:00:00+07:00,59.5,60.75,59.5,60.75,14835218,0.0,2024-11-18
2024-11-19 00:00:00+07:00,61.25,62.25,61.0,61.25,24687507,0.0,2024-11-19
2024-11-20 00:00:00+07:00,61.25,61.25,60.0,60.25,15659726,0.0,2024-11-20
2024-11-21 00:00:00+07:00,61.0,61.5,60.5,61.5,14725387,0.0,2024-11-21
2024-11-22 00:00:00+07:00,61.5,62.0,61.0,61.25,21721391,0.0,2024-11-22
2024-11-25 00:00:00+07:00,61.75,62.0,61.25,61.5,20101293,0.0,2024-11-25
2024-11-26 00:00:00+07:00,61.0,61.75,61.0,61.25,13639211,0.0,2024-11-26
2024-11-27 00:00:00+07:00,61.25,61.5,61.0,61.5,7693192,0.0,2024-11-27
2024-11-28 00:00:00+07:00,61.5,61.75,61.0,61.25,13433000,0.0,2024-11-28
2024-11-29 00:00:00+07:00,61.25,61.5,60.75,60.75,12503145,0.0,2024-11-29
2024-12-02 00:00:00+07:00,60.75,61.75,60.75,61.75,26900649,0.0,2024-12-02
2024-12-03 00:00:00+07:00,61.75,62.0,61.25,62.0,13052876,0.0,2024-12-03
2024-12-04 00:00:00+07:00,61.5,61.75,61.25,61.5,9606432,0.0,2024-12-04
2024-12-06 00:00:00+07:00,61.25,61.5,60.75,61.0,8094523,0.0,2024-12-06
2024-12-09 00:00:00+07:00,61.0,61.25,60.25,60.5,11916322,0.0,2024-12-09
2024-12-11 00:00:00+07:00,60.75,62.0,60.5,61.5,12970558,0.0,2024-12-11
2024-12-12 00:00:00+07:00,61.75,62.0,61.25,61.5,14525664,0.0,2024-12-12
2024-12-13 00:00:00+07:00,61.25,61.75,60.75,61.25,7243310,0.0,2024-12-13
2024-12-16 00:00:00+07:00,61.25,61.5,61.0,61.25,4099027,0.0,2024-12-16
2024-12-17 00:00:00+07:00,60.75,61.0,59.0,59.25,19278826,0.0,2024-12-17
2024-12-18 00:00:00+07:00,59.25,60.0,59.0,59.75,16319769,0.0,2024-12-18
2024-12-19 00:00:00+07:00,59.25,59.5,58.75,58.75,11733167,0.0,2024-12-19
2024-12-20 00:00:00+07:00,58.5,58.75,56.75,58.25,37440462,0.0,2024-12-20
2024-12-23 00:00:00+07:00,59.75,60.5,59.25,59.75,26136686,0.0,2024-12-23
2024-12-24 00:00:00+07:00,60.0,60.25,59.5,60.0,12587522,0.0,2024-12-24
2024-12-25 00:00:00+07:00,60.0,60.25,59.75,60.0,7177021,0.0,2024-12-25
2024-12-26 00:00:00+07:00,60.0,60.25,59.75,59.75,5890778,0.0,2024-12-26
2024-12-27 00:00:00+07:00,60.0,60.25,59.5,59.75,9772823,0.0,2024-12-27
2024-12-30 00:00:00+07:00,60.0,60.75,59.5,59.5,17881101,0.0,2024-12-30
2025-01-02 00:00:00+07:00,59.5,60.0,59.25,59.75,9932724,0.0,2025-01-02
2025-01-03 00:00:00+07:00,60.0,60.25,59.25,59.25,7743463,0.0,2025-01-03
2025-01-06 00:00:00+07:00,59.75,60.0,58.75,59.0,12334355,0.0,2025-01-06
2025-01-07 00:00:00+07:00,59.0,60.0,58.75,60.0,13990883,0.0,2025-01-07
2025-01-08 00:00:00+07:00,59.5,59.75,58.75,59.5,12182305,0.0,2025-01-08
2025-01-09 00:00:00+07:00,59.25,59.5,58.75,59.0,10317187,0.0,2025-01-09
2025-01-10 00:00:00+07:00,59.0,59.0,58.0,58.25,19087182,0.0,2025-01-10
2025-01-13 00:00:00+07:00,57.75,57.75,55.75,56.5,37415136,0.0,2025-01-13
2025-01-14 00:00:00+07:00,57.25,58.5,56.5,57.0,28887334,0.0,2025-01-14
2025-01-15 00:00:00+07:00,57.0,57.5,56.5,57.5,18144439,0.0,2025-01-15
2025-01-16 00:00:00+07:00,57.75,58.0,56.75,57.25,12120925,0.0,2025-01-16
2025-01-17 00:00:00+07:00,57.5,58.0,57.0,57.25,12637857,0.0,2025-01-17
2025-01-20 00:00:00+07:00,57.5,57.5,56.75,57.5,9808047,0.0,2025-01-20
2025-01-21 00:00:00+07:00,57.75,58.5,57.25,57.75,13673976,0.0,2025-01-21
2025-01-22 00:00:00+07:00,57.75,58.5,57.75,58.25,11940883,0.0,2025-01-22
2025-01-23 00:00:00+07:00,57.75,58.0,57.0,57.0,14175211,0.0,2025-01-23
2025-01-24 00:00:00+07:00,57.25,57.5,56.0,56.25,17716087,0.0,2025-01-24
2025-01-27 00:00:00+07:00,56.0,56.25,55.25,55.5,16340917,0.0,2025-01-27
2025-01-28 00:00:00+07:00,55.5,56.0,55.25,56.0,19476962,0.0,2025-01-28
2025-01-29 00:00:00+07:00,56.5,56.5,55.5,56.0,8423483,0.0,2025-01-29
2025-01-30 00:00:00+07:00,55.75,56.25,55.75,56.25,5488035,0.0,2025-01-30
2025-01-31 00:00:00+07:00,56.5,56.5,55.25,55.25,18483012,0.0,2025-01-31
2025-02-03 00:00:00+07:00,53.75,55.0,53.25,55.0,30001550,0.0,2025-02-03
2025-02-04 00:00:00+07:00,55.25,56.5,55.25,56.0,16525013,0.0,2025-02-04
2025-02-05 00:00:00+07:00,57.0,57.75,56.5,56.75,28344686,0.0,2025-02-05
