time,open,high,low,close,volume,value
2025-10-07 09:45:00+07:00,12.5,12.5,12.5,12.5,94200,0.0
2025-10-07 10:00:00+07:00,12.4,12.5,12.4,12.4,9000,0.0
2025-10-07 10:15:00+07:00,12.5,12.5,12.3,12.4,285700,0.0
2025-10-07 10:30:00+07:00,12.4,12.5,12.4,12.5,1630400,0.0
2025-10-07 10:45:00+07:00,12.5,12.6,12.5,12.6,82900,0.0
2025-10-07 11:00:00+07:00,12.6,12.6,12.5,12.5,101600,0.0
2025-10-07 11:15:00+07:00,12.6,12.6,12.5,12.6,52300,0.0
2025-10-07 11:30:00+07:00,12.6,12.6,12.5,12.5,125000,0.0
2025-10-07 11:45:00+07:00,12.6,12.6,12.5,12.6,75300,0.0
2025-10-07 12:00:00+07:00,12.6,12.6,12.5,12.6,107900,0.0
2025-10-07 12:15:00+07:00,12.6,12.6,12.5,12.6,80700,0.0
2025-10-07 13:45:00+07:00,12.6,12.6,12.6,12.6,42800,0.0
2025-10-07 14:00:00+07:00,12.6,12.6,12.5,12.5,26300,0.0
2025-10-07 14:15:00+07:00,12.5,12.6,12.5,12.5,66800,0.0
2025-10-07 14:30:00+07:00,12.5,12.6,12.5,12.5,45000,0.0
2025-10-07 14:45:00+07:00,12.5,12.6,12.5,12.5,30200,0.0
2025-10-07 15:00:00+07:00,12.5,12.6,12.5,12.5,47700,0.0
2025-10-07 15:15:00+07:00,12.6,12.6,12.5,12.5,53400,0.0
2025-10-07 15:30:00+07:00,12.6,12.6,12.5,12.5,41100,0.0
2025-10-07 15:45:00+07:00,12.5,12.6,12.5,12.5,28000,0.0
2025-10-07 16:00:00+07:00,12.5,12.6,12.4,12.4,554200,0.0
2025-10-07 16:15:00+07:00,12.5,12.5,12.4,12.5,86000,0.0
2025-10-07 16:30:00+07:00,12.4,12.4,12.4,12.4,966000,0.0
2025-10-08 09:45:00+07:00,12.4,12.5,12.4,12.4,574200,0.0
2025-10-08 10:00:00+07:00,12.5,12.7,12.5,12.6,2354400,0.0
2025-10-08 10:15:00+07:00,12.6,12.7,12.6,12.6,52200,0.0
2025-10-08 10:30:00+07:00,12.6,12.7,12.6,12.6,62000,0.0
2025-10-08 10:45:00+07:00,12.7,12.8,12.5,12.5,2190800,0.0
2025-10-08 11:00:00+07:00,12.6,12.7,12.6,12.6,639900,0.0
2025-10-08 11:15:00+07:00,12.7,12.7,12.5,12.5,561600,0.0
2025-10-08 11:30:00+07:00,12.6,12.7,12.6,12.7,520000,0.0
2025-10-08 11:45:00+07:00,12.7,12.7,12.6,12.6,25700,0.0
2025-10-08 12:00:00+07:00,12.7,12.7,12.6,12.7,62600,0.0
2025-10-08 12:15:00+07:00,12.6,12.7,12.6,12.6,168800,0.0
2025-10-08 13:45:00+07:00,12.7,12.7,12.7,12.7,123600,0.0
2025-10-08 14:00:00+07:00,12.7,12.7,12.6,12.7,67600,0.0
2025-10-08 14:15:00+07:00,12.7,12.7,12.4,12.4,1839600,0.0
2025-10-08 14:30:00+07:00,12.5,12.6,12.5,12.5,1271400,0.0
2025-10-08 14:45:00+07:00,12.5,12.5,12.4,12.4,252500,0.0
2025-10-08 15:00:00+07:00,12.5,12.6,12.5,12.5,537600,0.0
2025-10-08 15:15:00+07:00,12.5,12.6,12.5,12.5,33000,0.0
2025-10-08 15:30:00+07:00,12.6,12.6,12.5,12.6,317600,0.0
2025-10-08 15:45:00+07:00,12.6,12.6,12.5,12.6,210700,0.0
2025-10-08 16:00:00+07:00,12.6,12.6,12.5,12.6,191400,0.0
2025-10-08 16:15:00+07:00,12.6,12.6,12.5,12.6,516600,0.0
2025-10-08 16:30:00+07:00,12.5,12.5,12.5,12.5,841600,0.0
2025-10-09 09:45:00+07:00,12.5,12.6,12.5,12.6,40900,0.0
2025-10-09 10:00:00+07:00,12.5,12.6,12.5,12.5,19800,0.0
2025-10-09 10:15:00+07:00,12.6,12.7,12.5,12.6,573700,0.0
2025-10-09 10:30:00+07:00,12.7,12.8,12.6,12.7,1069400,0.0
2025-10-09 10:45:00+07:00,12.7,12.8,12.7,12.7,367800,0.0
2025-10-09 11:00:00+07:00,12.7,12.8,12.7,12.8,287400,0.0
2025-10-09 11:15:00+07:00,12.7,12.8,12.7,12.7,86200,0.0
2025-10-09 11:30:00+07:00,12.7,12.8,12.7,12.7,56600,0.0
2025-10-09 11:45:00+07:00,12.7,12.8,12.7,12.8,102700,0.0
2025-10-09 12:00:00+07:00,12.8,12.8,12.7,12.8,201200,0.0
2025-10-09 12:15:00+07:00,12.8,12.8,12.7,12.7,273900,0.0
2025-10-09 13:45:00+07:00,12.7,12.8,12.7,12.8,199700,0.0
2025-10-09 14:00:00+07:00,12.7,12.8,12.5,12.7,1733800,0.0
2025-10-09 14:15:00+07:00,12.7,12.7,12.6,12.6,23800,0.0
2025-10-09 14:30:00+07:00,12.7,12.7,12.6,12.6,32100,0.0
2025-10-09 14:45:00+07:00,12.6,12.7,12.5,12.6,1505800,0.0
2025-10-09 15:00:00+07:00,12.6,12.7,12.5,12.6,502400,0.0
2025-10-09 15:15:00+07:00,12.7,12.7,12.6,12.6,75700,0.0
2025-10-09 15:30:00+07:00,12.7,12.7,12.6,12.6,168700,0.0
2025-10-09 15:45:00+07:00,12.7,12.7,12.6,12.7,88000,0.0
2025-10-09 16:00:00+07:00,12.7,12.7,12.6,12.6,156100,0.0
2025-10-09 16:15:00+07:00,12.6,12.7,12.6,12.6,588100,0.0
2025-10-09 16:30:00+07:00,12.7,12.7,12.7,12.7,2132600,0.0
2025-10-10 09:45:00+07:00,12.8,12.9,12.8,12.8,266000,0.0
2025-10-10 10:00:00+07:00,12.8,12.9,12.6,12.7,822100,0.0
2025-10-10 10:15:00+07:00,12.6,12.8,12.6,12.7,497000,0.0
2025-10-10 10:30:00+07:00,12.7,12.7,12.6,12.6,599000,0.0
2025-10-10 10:45:00+07:00,12.7,12.7,12.6,12.7,42100,0.0
2025-10-10 11:00:00+07:00,12.6,12.8,12.6,12.8,452500,0.0
2025-10-10 11:15:00+07:00,12.8,12.8,12.7,12.8,82900,0.0
2025-10-10 11:30:00+07:00,12.8,12.8,12.7,12.8,86900,0.0
2025-10-10 11:45:00+07:00,12.8,12.8,12.6,12.7,905200,0.0
2025-10-10 12:00:00+07:00,12.7,12.8,12.7,12.7,21500,0.0
2025-10-10 12:15:00+07:00,12.8,12.8,12.7,12.8,131900,0.0
2025-10-10 13:45:00+07:00,12.7,12.8,12.7,12.8,33900,0.0
2025-10-10 14:00:00+07:00,12.8,12.8,12.7,12.7,42400,0.0
2025-10-10 14:15:00+07:00,12.8,12.8,12.7,12.8,132200,0.0
2025-10-10 14:30:00+07:00,12.8,12.8,12.7,12.8,82200,0.0
2025-10-10 14:45:00+07:00,12.8,12.8,12.7,12.8,97300,0.0
2025-10-10 15:00:00+07:00,12.8,12.8,12.7,12.8,84500,0.0
2025-10-10 15:15:00+07:00,12.7,12.8,12.7,12.8,104500,0.0
2025-10-10 15:30:00+07:00,12.8,12.8,12.7,12.8,73200,0.0
2025-10-10 15:45:00+07:00,12.8,12.8,12.7,12.7,158800,0.0
2025-10-10 16:00:00+07:00,12.8,12.8,12.7,12.8,178400,0.0
2025-10-10 16:15:00+07:00,12.7,12.8,12.7,12.8,242700,0.0
2025-10-10 16:30:00+07:00,12.7,12.7,12.7,12.7,1016900,0.0
2025-10-14 09:45:00+07:00,12.7,13.2,12.7,13.1,2936600,0.0
2025-10-14 10:00:00+07:00,13.1,13.6,13.0,13.6,9616700,0.0
2025-10-14 10:15:00+07:00,13.5,13.6,13.4,13.5,2491900,0.0
2025-10-14 10:30:00+07:00,13.6,13.6,13.5,13.5,406400,0.0
2025-10-14 10:45:00+07:00,13.5,13.6,13.3,13.4,2521500,0.0
2025-10-14 11:00:00+07:00,13.4,13.5,13.3,13.4,420100,0.0
2025-10-14 11:15:00+07:00,13.3,13.4,13.3,13.3,440100,0.0
2025-10-14 11:30:00+07:00,13.3,13.4,13.2,13.2,1498100,0.0
2025-10-14 11:45:00+07:00,13.3,13.3,13.2,13.3,486200,0.0
2025-10-14 12:00:00+07:00,13.2,13.3,13.2,13.2,126000,0.0
2025-10-14 12:15:00+07:00,13.2,13.3,13.2,13.2,474200,0.0
2025-10-14 13:45:00+07:00,13.2,13.2,13.1,13.1,807600,0.0
