time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,2.9,2.96,2.9,2.94,57817076,0.0,2024-10-31
2024-11-01 00:00:00+07:00,2.94,2.96,2.9,2.94,54762765,0.0,2024-11-01
2024-11-04 00:00:00+07:00,2.94,2.96,2.86,2.88,46210861,0.0,2024-11-04
2024-11-05 00:00:00+07:00,2.88,2.92,2.88,2.92,19745924,0.0,2024-11-05
2024-11-06 00:00:00+07:00,2.9,2.94,2.84,2.84,60206989,0.0,2024-11-06
2024-11-07 00:00:00+07:00,2.84,2.88,2.84,2.86,22016852,0.0,2024-11-07
2024-11-08 00:00:00+07:00,2.88,2.92,2.84,2.88,43886809,0.0,2024-11-08
2024-11-11 00:00:00+07:00,2.9,2.9,2.82,2.84,43148472,0.0,2024-11-11
2024-11-12 00:00:00+07:00,2.86,2.86,2.78,2.8,54044454,0.0,2024-11-12
2024-11-13 00:00:00+07:00,2.82,2.94,2.8,2.92,62133565,0.0,2024-11-13
2024-11-14 00:00:00+07:00,2.9,2.92,2.82,2.84,58063596,0.0,2024-11-14
2024-11-15 00:00:00+07:00,2.86,2.88,2.82,2.84,18785654,0.0,2024-11-15
2024-11-18 00:00:00+07:00,2.84,2.92,2.82,2.88,52549832,0.0,2024-11-18
2024-11-19 00:00:00+07:00,2.88,2.92,2.88,2.9,41052488,0.0,2024-11-19
2024-11-20 00:00:00+07:00,2.9,2.92,2.88,2.88,36139643,0.0,2024-11-20
2024-11-21 00:00:00+07:00,2.9,2.92,2.88,2.88,22203624,0.0,2024-11-21
2024-11-22 00:00:00+07:00,2.9,2.94,2.86,2.88,99380991,0.0,2024-11-22
2024-11-25 00:00:00+07:00,2.86,2.9,2.84,2.88,36599840,0.0,2024-11-25
2024-11-26 00:00:00+07:00,2.88,2.9,2.8,2.8,82613806,0.0,2024-11-26
2024-11-27 00:00:00+07:00,2.8,2.82,2.68,2.78,105210762,0.0,2024-11-27
2024-11-28 00:00:00+07:00,2.78,2.84,2.76,2.82,34298545,0.0,2024-11-28
2024-11-29 00:00:00+07:00,2.8,2.86,2.78,2.82,54187370,0.0,2024-11-29
2024-12-02 00:00:00+07:00,2.7,2.78,2.64,2.76,176409083,0.0,2024-12-02
2024-12-03 00:00:00+07:00,2.8,2.86,2.76,2.86,78484581,0.0,2024-12-03
2024-12-04 00:00:00+07:00,2.86,2.88,2.82,2.84,35903918,0.0,2024-12-04
2024-12-06 00:00:00+07:00,2.84,2.86,2.82,2.84,12262022,0.0,2024-12-06
2024-12-09 00:00:00+07:00,2.84,2.86,2.8,2.82,21884841,0.0,2024-12-09
2024-12-11 00:00:00+07:00,2.82,2.86,2.76,2.8,33421733,0.0,2024-12-11
2024-12-12 00:00:00+07:00,2.8,2.82,2.78,2.8,8682848,0.0,2024-12-12
2024-12-13 00:00:00+07:00,2.8,2.82,2.78,2.82,10802557,0.0,2024-12-13
2024-12-16 00:00:00+07:00,2.82,2.82,2.76,2.78,24245909,0.0,2024-12-16
2024-12-17 00:00:00+07:00,2.8,2.8,2.68,2.7,60510108,0.0,2024-12-17
2024-12-18 00:00:00+07:00,2.7,2.74,2.68,2.74,34106334,0.0,2024-12-18
2024-12-19 00:00:00+07:00,2.68,2.76,2.68,2.68,21835942,0.0,2024-12-19
2024-12-20 00:00:00+07:00,2.68,2.7,2.62,2.62,34447633,0.0,2024-12-20
2024-12-23 00:00:00+07:00,2.64,2.7,2.64,2.7,27893987,0.0,2024-12-23
2024-12-24 00:00:00+07:00,2.72,2.72,2.66,2.7,11126987,0.0,2024-12-24
2024-12-25 00:00:00+07:00,2.7,2.72,2.68,2.7,8789538,0.0,2024-12-25
2024-12-26 00:00:00+07:00,2.7,2.7,2.66,2.68,14226878,0.0,2024-12-26
2024-12-27 00:00:00+07:00,2.66,2.72,2.64,2.68,21203399,0.0,2024-12-27
2024-12-30 00:00:00+07:00,2.7,2.76,2.62,2.76,31206841,0.0,2024-12-30
2025-01-02 00:00:00+07:00,2.72,2.74,2.58,2.62,68856343,0.0,2025-01-02
2025-01-03 00:00:00+07:00,2.62,2.64,2.56,2.58,28973453,0.0,2025-01-03
2025-01-06 00:00:00+07:00,2.56,2.58,2.52,2.56,35514305,0.0,2025-01-06
2025-01-07 00:00:00+07:00,2.54,2.64,2.54,2.62,33417500,0.0,2025-01-07
2025-01-08 00:00:00+07:00,2.6,2.62,2.56,2.58,10905990,0.0,2025-01-08
2025-01-09 00:00:00+07:00,2.56,2.58,2.44,2.46,49695627,0.0,2025-01-09
2025-01-10 00:00:00+07:00,2.44,2.46,2.38,2.4,42407062,0.0,2025-01-10
2025-01-13 00:00:00+07:00,2.36,2.38,2.28,2.32,52534889,0.0,2025-01-13
2025-01-14 00:00:00+07:00,2.38,2.4,2.3,2.3,28745644,0.0,2025-01-14
2025-01-15 00:00:00+07:00,2.3,2.34,2.28,2.32,28579831,0.0,2025-01-15
2025-01-16 00:00:00+07:00,2.32,2.34,2.2,2.24,45500507,0.0,2025-01-16
2025-01-17 00:00:00+07:00,2.24,2.26,2.18,2.18,28908790,0.0,2025-01-17
2025-01-20 00:00:00+07:00,2.2,2.22,2.18,2.22,13694312,0.0,2025-01-20
2025-01-21 00:00:00+07:00,2.22,2.28,2.18,2.26,44501309,0.0,2025-01-21
2025-01-22 00:00:00+07:00,2.3,2.34,2.24,2.26,37197926,0.0,2025-01-22
2025-01-23 00:00:00+07:00,2.26,2.3,2.24,2.28,42422131,0.0,2025-01-23
2025-01-24 00:00:00+07:00,2.3,2.32,2.24,2.26,27979269,0.0,2025-01-24
2025-01-27 00:00:00+07:00,2.26,2.32,2.24,2.24,20692866,0.0,2025-01-27
2025-01-28 00:00:00+07:00,2.24,2.28,2.22,2.26,19040664,0.0,2025-01-28
2025-01-29 00:00:00+07:00,2.28,2.32,2.26,2.28,16513211,0.0,2025-01-29
2025-01-30 00:00:00+07:00,2.3,2.32,2.24,2.26,26574610,0.0,2025-01-30
2025-01-31 00:00:00+07:00,2.24,2.26,2.12,2.12,58886732,0.0,2025-01-31
2025-02-03 00:00:00+07:00,2.06,2.12,2.02,2.1,70039633,0.0,2025-02-03
2025-02-04 00:00:00+07:00,2.14,2.16,2.06,2.06,47786625,0.0,2025-02-04
2025-02-05 00:00:00+07:00,2.08,2.1,2.02,2.04,41204772,0.0,2025-02-05
2025-02-06 00:00:00+07:00,2.04,2.08,2.0,2.0,24766033,0.0,2025-02-06
2025-02-07 00:00:00+07:00,2.02,2.08,1.98,2.06,55089248,0.0,2025-02-07
2025-02-10 00:00:00+07:00,2.02,2.06,2.0,2.02,19963795,0.0,2025-02-10
2025-02-11 00:00:00+07:00,2.02,2.14,2.0,2.1,37031445,0.0,2025-02-11
