time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,14.0,14.0,13.9,14.0,245000,0.0
2025-08-01 10:00:00+07:00,14.0,14.0,13.5,13.5,6935800,0.0
2025-08-01 11:00:00+07:00,13.5,13.6,13.4,13.6,1915000,0.0
2025-08-01 12:00:00+07:00,13.6,13.6,13.4,13.5,805600,0.0
2025-08-01 13:00:00+07:00,13.5,13.5,13.4,13.5,104200,0.0
2025-08-01 14:00:00+07:00,13.5,13.5,13.4,13.4,5001500,0.0
2025-08-01 15:00:00+07:00,13.4,13.4,13.3,13.3,4739800,0.0
2025-08-01 16:00:00+07:00,13.3,13.4,13.2,13.2,1704800,0.0
2025-08-04 09:00:00+07:00,13.3,13.5,13.3,13.4,479100,0.0
2025-08-04 10:00:00+07:00,13.4,13.5,13.3,13.4,2354600,0.0
2025-08-04 11:00:00+07:00,13.4,13.4,13.3,13.3,253500,0.0
2025-08-04 12:00:00+07:00,13.4,13.5,13.4,13.5,689000,0.0
2025-08-04 13:00:00+07:00,13.5,13.5,13.5,13.5,180800,0.0
2025-08-04 14:00:00+07:00,13.5,13.6,13.4,13.5,4157600,0.0
2025-08-04 15:00:00+07:00,13.5,13.5,13.4,13.5,239000,0.0
2025-08-04 16:00:00+07:00,13.5,13.6,13.4,13.6,1556100,0.0
2025-08-05 09:00:00+07:00,13.7,13.7,13.7,13.7,239100,0.0
2025-08-05 10:00:00+07:00,13.7,13.7,13.3,13.5,4954100,0.0
2025-08-05 11:00:00+07:00,13.4,13.5,13.4,13.4,298400,0.0
2025-08-05 12:00:00+07:00,13.5,13.5,13.4,13.5,257300,0.0
2025-08-05 13:00:00+07:00,13.5,13.5,13.4,13.5,64700,0.0
2025-08-05 14:00:00+07:00,13.5,13.6,13.2,13.3,6177100,0.0
2025-08-05 15:00:00+07:00,13.2,13.3,13.1,13.2,7715700,0.0
2025-08-05 16:00:00+07:00,13.2,13.2,13.0,13.1,7578700,0.0
2025-08-06 09:00:00+07:00,13.0,13.1,12.9,12.9,2202200,0.0
2025-08-06 10:00:00+07:00,12.9,13.3,12.7,13.1,19461000,0.0
2025-08-06 11:00:00+07:00,13.1,13.2,13.0,13.1,4285500,0.0
2025-08-06 12:00:00+07:00,13.1,13.1,13.0,13.1,807700,0.0
2025-08-06 13:00:00+07:00,13.0,13.1,13.0,13.1,292600,0.0
2025-08-06 14:00:00+07:00,13.0,13.2,13.0,13.2,3542100,0.0
2025-08-06 15:00:00+07:00,13.2,13.2,13.0,13.0,2831100,0.0
2025-08-06 16:00:00+07:00,13.0,13.2,13.0,13.1,7049600,0.0
2025-08-07 09:00:00+07:00,13.1,13.2,13.1,13.2,1425600,0.0
2025-08-07 10:00:00+07:00,13.2,13.3,13.0,13.3,5144400,0.0
2025-08-07 11:00:00+07:00,13.3,13.3,13.0,13.2,4302700,0.0
2025-08-07 12:00:00+07:00,13.2,13.2,13.0,13.0,1076900,0.0
2025-08-07 13:00:00+07:00,13.1,13.1,13.0,13.1,170800,0.0
2025-08-07 14:00:00+07:00,13.1,13.1,12.9,13.1,6965800,0.0
2025-08-07 15:00:00+07:00,13.0,13.1,12.9,12.9,2110900,0.0
2025-08-07 16:00:00+07:00,13.0,13.0,12.9,12.9,4082900,0.0
2025-08-08 09:00:00+07:00,12.5,12.6,12.3,12.5,5356000,0.0
2025-08-08 10:00:00+07:00,12.5,12.7,12.3,12.7,12164900,0.0
2025-08-08 11:00:00+07:00,12.6,12.7,12.6,12.6,2540800,0.0
2025-08-08 12:00:00+07:00,12.6,12.7,12.6,12.7,819200,0.0
2025-08-08 13:00:00+07:00,12.7,12.7,12.6,12.6,74000,0.0
2025-08-08 14:00:00+07:00,12.7,12.8,12.6,12.8,5453300,0.0
2025-08-08 15:00:00+07:00,12.7,12.9,12.7,12.9,2988100,0.0
2025-08-08 16:00:00+07:00,12.9,12.9,12.8,12.9,3573900,0.0
2025-08-13 09:00:00+07:00,13.0,13.0,12.7,12.7,4564600,0.0
2025-08-13 10:00:00+07:00,12.8,12.9,12.6,12.9,17096500,0.0
2025-08-13 11:00:00+07:00,12.9,13.3,12.8,13.1,13892000,0.0
2025-08-13 12:00:00+07:00,13.1,13.2,13.1,13.2,1240500,0.0
2025-08-13 13:00:00+07:00,13.1,13.2,13.0,13.0,2192000,0.0
2025-08-13 14:00:00+07:00,13.0,13.2,12.8,13.0,11954500,0.0
2025-08-13 15:00:00+07:00,13.0,13.0,12.9,12.9,5961200,0.0
2025-08-13 16:00:00+07:00,13.0,13.2,12.9,13.0,18346400,0.0
2025-08-14 09:00:00+07:00,13.1,13.3,13.1,13.2,3322600,0.0
2025-08-14 10:00:00+07:00,13.2,13.7,13.1,13.6,24599400,0.0
2025-08-14 11:00:00+07:00,13.5,13.6,13.4,13.5,5627600,0.0
2025-08-14 12:00:00+07:00,13.5,13.5,13.4,13.4,956800,0.0
2025-08-14 13:00:00+07:00,13.5,13.5,13.4,13.5,721800,0.0
2025-08-14 14:00:00+07:00,13.5,13.6,13.4,13.5,5989600,0.0
2025-08-14 15:00:00+07:00,13.5,13.6,13.4,13.5,5216700,0.0
2025-08-14 16:00:00+07:00,13.5,13.6,13.4,13.5,6108200,0.0
2025-08-15 09:00:00+07:00,13.5,13.5,13.4,13.4,643100,0.0
2025-08-15 10:00:00+07:00,13.4,13.4,13.2,13.4,5576000,0.0
2025-08-15 11:00:00+07:00,13.4,13.4,13.1,13.2,4939800,0.0
2025-08-15 12:00:00+07:00,13.2,13.3,13.1,13.2,741400,0.0
2025-08-15 13:00:00+07:00,13.1,13.2,13.1,13.2,257700,0.0
2025-08-15 14:00:00+07:00,13.1,13.2,12.9,12.9,10399300,0.0
2025-08-15 15:00:00+07:00,13.0,13.1,12.9,13.0,3138000,0.0
2025-08-15 16:00:00+07:00,13.1,13.1,13.0,13.1,3111600,0.0
2025-08-18 09:00:00+07:00,13.2,13.2,13.0,13.0,480200,0.0
2025-08-18 10:00:00+07:00,13.1,13.3,13.0,13.2,9610200,0.0
2025-08-18 11:00:00+07:00,13.3,13.3,13.1,13.2,6173600,0.0
2025-08-18 12:00:00+07:00,13.3,13.4,13.2,13.3,4080500,0.0
2025-08-18 13:00:00+07:00,13.2,13.3,13.2,13.3,250200,0.0
2025-08-18 14:00:00+07:00,13.2,13.3,13.1,13.2,9292200,0.0
2025-08-18 15:00:00+07:00,13.2,13.2,13.1,13.2,2443500,0.0
2025-08-18 16:00:00+07:00,13.2,13.2,13.1,13.1,3344900,0.0
2025-08-19 09:00:00+07:00,13.0,13.1,13.0,13.0,483200,0.0
2025-08-19 10:00:00+07:00,13.0,13.2,13.0,13.1,8949200,0.0
2025-08-19 11:00:00+07:00,13.0,13.2,13.0,13.2,4516300,0.0
2025-08-19 12:00:00+07:00,13.2,13.3,13.1,13.1,3903100,0.0
2025-08-19 13:00:00+07:00,13.1,13.2,13.1,13.2,563300,0.0
2025-08-19 14:00:00+07:00,13.2,13.2,13.1,13.2,3832600,0.0
2025-08-19 15:00:00+07:00,13.2,13.2,13.1,13.2,4334300,0.0
2025-08-19 16:00:00+07:00,13.2,13.2,13.0,13.0,6429200,0.0
2025-08-20 09:00:00+07:00,12.9,13.0,12.8,12.9,775000,0.0
2025-08-20 10:00:00+07:00,12.9,13.0,12.7,13.0,12947500,0.0
2025-08-20 11:00:00+07:00,13.0,13.1,13.0,13.1,6194300,0.0
2025-08-20 12:00:00+07:00,13.1,13.1,12.8,12.9,7731600,0.0
2025-08-20 13:00:00+07:00,13.0,13.0,12.9,12.9,607900,0.0
2025-08-20 14:00:00+07:00,12.9,13.0,12.8,12.9,4563800,0.0
2025-08-20 15:00:00+07:00,12.9,13.2,12.9,13.2,4803600,0.0
2025-08-20 16:00:00+07:00,13.2,13.2,13.0,13.1,5429100,0.0
2025-08-21 09:00:00+07:00,13.1,13.1,12.9,12.9,1750700,0.0
2025-08-21 10:00:00+07:00,13.0,13.0,12.7,12.7,11584200,0.0
2025-08-21 11:00:00+07:00,12.7,12.9,12.7,12.8,5969800,0.0
2025-08-21 12:00:00+07:00,12.8,12.9,12.7,12.9,1186500,0.0
2025-08-21 13:00:00+07:00,12.8,12.9,12.8,12.8,1374100,0.0
2025-08-21 14:00:00+07:00,12.8,13.0,12.7,12.9,6970600,0.0
2025-08-21 15:00:00+07:00,13.0,13.0,12.8,12.8,2943200,0.0
2025-08-21 16:00:00+07:00,12.8,12.9,12.7,12.7,8560700,0.0
2025-08-22 09:00:00+07:00,12.7,12.9,12.7,12.8,1396700,0.0
2025-08-22 10:00:00+07:00,12.8,12.8,12.5,12.7,8147200,0.0
2025-08-22 11:00:00+07:00,12.8,12.9,12.7,12.8,9874800,0.0
2025-08-22 12:00:00+07:00,12.8,12.9,12.8,12.9,97700,0.0
2025-08-22 13:00:00+07:00,12.8,12.9,12.8,12.8,726400,0.0
2025-08-22 14:00:00+07:00,12.7,12.9,12.7,12.9,2293100,0.0
2025-08-22 15:00:00+07:00,12.9,12.9,12.8,12.9,509600,0.0
2025-08-22 16:00:00+07:00,12.9,12.9,12.8,12.8,1979600,0.0
2025-08-25 09:00:00+07:00,13.1,13.1,13.1,13.1,991200,0.0
2025-08-25 10:00:00+07:00,13.1,13.2,12.9,12.9,14588300,0.0
2025-08-25 11:00:00+07:00,12.9,13.1,12.9,13.1,4278600,0.0
2025-08-25 12:00:00+07:00,13.1,13.1,13.0,13.0,679600,0.0
2025-08-25 13:00:00+07:00,13.0,13.1,12.9,12.9,2337200,0.0
2025-08-25 14:00:00+07:00,13.0,13.1,12.9,13.0,5869300,0.0
2025-08-25 15:00:00+07:00,12.9,13.0,12.9,13.0,1203100,0.0
2025-08-25 16:00:00+07:00,13.0,13.0,12.9,12.9,4870900,0.0
2025-08-26 09:00:00+07:00,12.8,12.8,12.7,12.8,1555800,0.0
2025-08-26 10:00:00+07:00,12.7,12.8,12.6,12.7,7054800,0.0
2025-08-26 11:00:00+07:00,12.7,12.8,12.6,12.7,4498300,0.0
2025-08-26 12:00:00+07:00,12.6,12.8,12.6,12.7,10298900,0.0
2025-08-26 13:00:00+07:00,12.6,12.7,12.6,12.6,286000,0.0
2025-08-26 14:00:00+07:00,12.6,12.8,12.6,12.7,9582000,0.0
2025-08-26 15:00:00+07:00,12.7,12.7,12.6,12.7,2708900,0.0
2025-08-26 16:00:00+07:00,12.7,12.7,12.4,12.4,308210200,0.0
2025-08-27 09:00:00+07:00,12.5,12.6,12.5,12.5,5125500,0.0
2025-08-27 10:00:00+07:00,12.5,12.8,12.4,12.7,26071600,0.0
2025-08-27 11:00:00+07:00,12.7,12.7,12.6,12.7,3510000,0.0
2025-08-27 12:00:00+07:00,12.7,12.8,12.6,12.8,6777200,0.0
2025-08-27 13:00:00+07:00,12.6,12.6,12.6,12.6,566200,0.0
2025-08-27 14:00:00+07:00,12.7,12.7,12.6,12.7,3468700,0.0
2025-08-27 15:00:00+07:00,12.6,12.7,12.5,12.5,4612300,0.0
2025-08-27 16:00:00+07:00,12.5,12.6,12.5,12.5,6308900,0.0
2025-08-28 09:00:00+07:00,12.5,12.6,12.5,12.6,466500,0.0
2025-08-28 10:00:00+07:00,12.6,12.9,12.5,12.9,16001900,0.0
2025-08-28 11:00:00+07:00,12.9,12.9,12.8,12.8,2193100,0.0
2025-08-28 12:00:00+07:00,12.9,13.0,12.8,13.0,7716700,0.0
2025-08-28 13:00:00+07:00,12.9,13.0,12.9,13.0,286700,0.0
2025-08-28 14:00:00+07:00,13.0,13.0,12.8,12.9,8719900,0.0
2025-08-28 15:00:00+07:00,12.9,13.1,12.8,13.0,11856600,0.0
2025-08-28 16:00:00+07:00,13.0,13.1,12.9,13.0,7326800,0.0
2025-08-29 09:00:00+07:00,12.9,13.0,12.8,13.0,1755300,0.0
2025-08-29 10:00:00+07:00,13.0,13.2,12.9,13.1,12265100,0.0
2025-08-29 11:00:00+07:00,13.1,13.3,13.0,13.2,10212700,0.0
2025-08-29 12:00:00+07:00,13.2,13.2,13.1,13.2,1642500,0.0
2025-08-29 13:00:00+07:00,13.2,13.2,13.2,13.2,389000,0.0
2025-08-29 14:00:00+07:00,13.1,13.5,13.1,13.4,11411000,0.0
2025-08-29 15:00:00+07:00,13.3,13.5,13.1,13.3,15669700,0.0
2025-08-29 16:00:00+07:00,13.4,13.4,13.3,13.3,8204800,0.0
2025-09-01 09:00:00+07:00,13.4,13.4,13.2,13.3,934700,0.0
2025-09-01 10:00:00+07:00,13.2,13.3,13.0,13.1,14392000,0.0
2025-09-01 11:00:00+07:00,13.1,13.2,13.1,13.2,1537700,0.0
2025-09-01 12:00:00+07:00,13.1,13.2,13.1,13.2,673000,0.0
2025-09-01 13:00:00+07:00,13.2,13.2,13.1,13.2,307800,0.0
2025-09-01 14:00:00+07:00,13.2,13.3,13.1,13.3,9382000,0.0
2025-09-01 15:00:00+07:00,13.2,13.3,13.2,13.3,2124800,0.0
2025-09-01 16:00:00+07:00,13.3,13.3,13.2,13.3,5395200,0.0
2025-09-02 09:00:00+07:00,13.3,13.3,13.3,13.3,466600,0.0
2025-09-02 10:00:00+07:00,13.3,13.3,13.0,13.2,22165800,0.0
2025-09-02 11:00:00+07:00,13.2,13.2,13.0,13.1,5087000,0.0
2025-09-02 12:00:00+07:00,13.1,13.1,13.0,13.1,2923900,0.0
2025-09-02 13:00:00+07:00,13.1,13.1,13.0,13.1,250700,0.0
2025-09-02 14:00:00+07:00,13.1,13.2,13.0,13.1,7099600,0.0
2025-09-02 15:00:00+07:00,13.1,13.1,13.0,13.0,3391300,0.0
2025-09-02 16:00:00+07:00,13.0,13.2,13.0,13.2,8119100,0.0
2025-09-03 09:00:00+07:00,13.2,13.5,13.2,13.4,5359800,0.0
2025-09-03 10:00:00+07:00,13.4,13.6,13.3,13.6,21745300,0.0
2025-09-03 11:00:00+07:00,13.5,13.6,13.5,13.6,5878600,0.0
2025-09-03 12:00:00+07:00,13.5,13.6,13.5,13.6,1577200,0.0
2025-09-03 13:00:00+07:00,13.5,13.5,13.4,13.5,1755400,0.0
2025-09-03 14:00:00+07:00,13.5,13.6,13.3,13.4,14698000,0.0
2025-09-03 15:00:00+07:00,13.4,13.5,13.3,13.5,4175300,0.0
2025-09-03 16:00:00+07:00,13.5,13.6,13.4,13.6,11495500,0.0
2025-09-04 09:00:00+07:00,13.3,13.5,13.3,13.4,2602600,0.0
2025-09-04 10:00:00+07:00,13.4,13.6,13.3,13.5,12123000,0.0
2025-09-04 11:00:00+07:00,13.5,13.7,13.5,13.7,10300300,0.0
2025-09-04 12:00:00+07:00,13.7,13.8,13.6,13.7,2990500,0.0
2025-09-04 13:00:00+07:00,13.6,13.7,13.6,13.6,289000,0.0
2025-09-04 14:00:00+07:00,13.6,13.7,13.5,13.5,4894200,0.0
2025-09-04 15:00:00+07:00,13.5,13.7,13.5,13.7,8877700,0.0
2025-09-04 16:00:00+07:00,13.7,13.8,13.6,13.8,6797400,0.0
2025-09-05 09:00:00+07:00,14.0,14.0,13.9,14.0,1160500,0.0
2025-09-05 10:00:00+07:00,14.0,14.4,14.0,14.3,28814200,0.0
2025-09-05 11:00:00+07:00,14.3,14.3,14.2,14.2,7510600,0.0
2025-09-05 12:00:00+07:00,14.2,14.3,14.2,14.3,754700,0.0
2025-09-05 13:00:00+07:00,14.3,14.3,14.2,14.2,499200,0.0
2025-09-05 14:00:00+07:00,14.3,14.4,14.2,14.3,6303700,0.0
2025-09-05 15:00:00+07:00,14.3,14.4,14.3,14.3,2829900,0.0
2025-09-05 16:00:00+07:00,14.3,14.4,14.3,14.4,13896100,0.0
2025-09-08 09:00:00+07:00,14.7,14.7,14.5,14.5,3414900,0.0
2025-09-08 10:00:00+07:00,14.5,14.7,14.2,14.5,13521100,0.0
2025-09-08 11:00:00+07:00,14.5,14.6,14.4,14.5,1185600,0.0
2025-09-08 12:00:00+07:00,14.5,14.6,14.5,14.5,3407100,0.0
2025-09-08 13:00:00+07:00,14.6,14.6,14.6,14.6,220600,0.0
2025-09-08 14:00:00+07:00,14.6,14.7,14.5,14.6,5253900,0.0
2025-09-08 15:00:00+07:00,14.7,14.7,14.5,14.5,11323500,0.0
2025-09-08 16:00:00+07:00,14.5,14.6,14.5,14.6,8853000,0.0
2025-09-09 09:00:00+07:00,14.5,14.5,14.4,14.4,606300,0.0
2025-09-09 10:00:00+07:00,14.4,14.5,14.1,14.2,17491200,0.0
2025-09-09 11:00:00+07:00,14.2,14.3,14.1,14.2,4849200,0.0
2025-09-09 12:00:00+07:00,14.2,14.3,14.2,14.3,1283200,0.0
2025-09-09 13:00:00+07:00,14.2,14.3,14.2,14.3,363600,0.0
2025-09-09 14:00:00+07:00,14.3,14.4,14.2,14.3,7035900,0.0
2025-09-09 15:00:00+07:00,14.3,14.5,14.3,14.5,6951100,0.0
2025-09-09 16:00:00+07:00,14.4,14.5,14.4,14.5,8487300,0.0
2025-09-10 09:00:00+07:00,14.5,14.5,14.4,14.5,83500,0.0
2025-09-10 10:00:00+07:00,14.5,14.6,14.2,14.3,7725200,0.0
2025-09-10 11:00:00+07:00,14.3,14.4,14.2,14.3,1088800,0.0
2025-09-10 12:00:00+07:00,14.4,14.4,14.3,14.3,275200,0.0
2025-09-10 13:00:00+07:00,14.3,14.4,14.2,14.3,1464000,0.0
2025-09-10 14:00:00+07:00,14.3,14.4,14.2,14.4,7232400,0.0
2025-09-10 15:00:00+07:00,14.4,14.4,14.3,14.4,1057600,0.0
2025-09-10 16:00:00+07:00,14.3,14.5,14.3,14.5,4898300,0.0
