time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,15.3,15.8,15.2,15.7,9985815,0.0,2024-10-31
2024-11-01 00:00:00+07:00,15.7,15.7,15.4,15.6,3079283,0.0,2024-11-01
2024-11-04 00:00:00+07:00,15.6,15.7,15.5,15.6,1364951,0.0,2024-11-04
2024-11-05 00:00:00+07:00,15.6,15.7,15.5,15.7,1292479,0.0,2024-11-05
2024-11-06 00:00:00+07:00,15.8,16.3,15.7,16.0,11072675,0.0,2024-11-06
2024-11-07 00:00:00+07:00,16.1,16.3,16.0,16.3,7122295,0.0,2024-11-07
2024-11-08 00:00:00+07:00,16.4,16.6,16.2,16.6,5830928,0.0,2024-11-08
2024-11-11 00:00:00+07:00,16.6,16.6,16.3,16.5,4859988,0.0,2024-11-11
2024-11-12 00:00:00+07:00,15.6,16.1,15.5,15.8,21732405,0.0,2024-11-12
2024-11-13 00:00:00+07:00,15.8,15.8,15.6,15.6,4020937,0.0,2024-11-13
2024-11-14 00:00:00+07:00,15.6,15.9,15.4,15.6,10302734,0.0,2024-11-14
2024-11-15 00:00:00+07:00,15.6,15.6,15.1,15.3,15692162,0.0,2024-11-15
2024-11-18 00:00:00+07:00,15.4,15.5,15.2,15.4,7202348,0.0,2024-11-18
2024-11-19 00:00:00+07:00,15.5,15.5,15.3,15.4,5699671,0.0,2024-11-19
2024-11-20 00:00:00+07:00,15.5,15.5,15.2,15.3,4401544,0.0,2024-11-20
2024-11-21 00:00:00+07:00,15.4,15.4,15.2,15.3,9871698,0.0,2024-11-21
2024-11-22 00:00:00+07:00,14.7,14.9,14.7,14.8,8490599,0.0,2024-11-22
2024-11-25 00:00:00+07:00,14.8,15.0,14.7,14.7,5387055,0.0,2024-11-25
2024-11-26 00:00:00+07:00,14.7,14.8,14.5,14.5,4124365,0.0,2024-11-26
2024-11-27 00:00:00+07:00,14.6,14.6,14.4,14.5,4172304,0.0,2024-11-27
2024-11-28 00:00:00+07:00,14.5,14.6,14.2,14.3,5834130,0.0,2024-11-28
2024-11-29 00:00:00+07:00,14.3,14.8,14.3,14.8,6964641,0.0,2024-11-29
2024-12-02 00:00:00+07:00,14.9,14.9,14.5,14.6,5530542,0.0,2024-12-02
2024-12-03 00:00:00+07:00,14.7,14.8,14.6,14.6,3920811,0.0,2024-12-03
2024-12-04 00:00:00+07:00,14.7,14.8,14.7,14.7,2195463,0.0,2024-12-04
2024-12-06 00:00:00+07:00,14.7,15.0,14.7,15.0,5174349,0.0,2024-12-06
2024-12-09 00:00:00+07:00,14.9,15.0,14.8,15.0,4593967,0.0,2024-12-09
2024-12-11 00:00:00+07:00,15.0,15.0,14.7,14.9,2810972,0.0,2024-12-11
2024-12-12 00:00:00+07:00,14.9,14.9,14.7,14.9,3383803,0.0,2024-12-12
2024-12-13 00:00:00+07:00,14.8,14.8,14.6,14.8,2632590,0.0,2024-12-13
2024-12-16 00:00:00+07:00,14.8,14.8,14.4,14.7,3747190,0.0,2024-12-16
2024-12-17 00:00:00+07:00,14.7,14.7,14.3,14.4,3274724,0.0,2024-12-17
2024-12-18 00:00:00+07:00,14.5,14.5,14.2,14.4,2494900,0.0,2024-12-18
2024-12-19 00:00:00+07:00,14.3,14.5,14.1,14.2,2988833,0.0,2024-12-19
2024-12-20 00:00:00+07:00,14.3,14.3,14.0,14.2,3464445,0.0,2024-12-20
2024-12-23 00:00:00+07:00,14.3,14.3,14.0,14.3,5224564,0.0,2024-12-23
