time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,12.3,12.4,12.1,12.3,62900763,0.0,2024-10-31
2024-11-01 00:00:00+07:00,12.3,12.3,12.0,12.2,107694454,0.0,2024-11-01
2024-11-04 00:00:00+07:00,12.2,12.3,12.1,12.2,36491444,0.0,2024-11-04
2024-11-05 00:00:00+07:00,12.2,12.4,12.2,12.3,38837619,0.0,2024-11-05
2024-11-06 00:00:00+07:00,12.4,12.4,12.1,12.2,52793938,0.0,2024-11-06
2024-11-07 00:00:00+07:00,12.2,12.4,12.1,12.3,46047865,0.0,2024-11-07
2024-11-08 00:00:00+07:00,12.3,12.3,11.9,12.0,72762443,0.0,2024-11-08
2024-11-11 00:00:00+07:00,12.0,12.1,11.9,12.0,49920727,0.0,2024-11-11
2024-11-12 00:00:00+07:00,12.0,12.1,12.0,12.0,19116882,0.0,2024-11-12
2024-11-13 00:00:00+07:00,12.0,12.1,12.0,12.0,19841312,0.0,2024-11-13
2024-11-14 00:00:00+07:00,12.0,12.0,11.4,11.8,96726513,0.0,2024-11-14
2024-11-15 00:00:00+07:00,11.8,12.0,11.7,11.9,46821618,0.0,2024-11-15
2024-11-18 00:00:00+07:00,11.8,12.0,11.8,11.8,18466970,0.0,2024-11-18
2024-11-19 00:00:00+07:00,11.8,12.0,11.8,11.8,60340611,0.0,2024-11-19
2024-11-20 00:00:00+07:00,11.8,11.9,11.7,11.9,30682945,0.0,2024-11-20
2024-11-21 00:00:00+07:00,11.9,12.1,11.8,12.0,61668347,0.0,2024-11-21
2024-11-22 00:00:00+07:00,11.8,11.9,11.2,11.5,148740338,0.0,2024-11-22
2024-11-25 00:00:00+07:00,11.6,11.7,11.4,11.6,52487951,0.0,2024-11-25
2024-11-26 00:00:00+07:00,11.7,11.8,11.6,11.7,25320749,0.0,2024-11-26
2024-11-27 00:00:00+07:00,11.6,11.8,11.6,11.7,26002634,0.0,2024-11-27
2024-11-28 00:00:00+07:00,11.7,11.7,11.0,11.2,141589723,0.0,2024-11-28
2024-11-29 00:00:00+07:00,11.2,11.4,11.1,11.1,71745131,0.0,2024-11-29
2024-12-02 00:00:00+07:00,11.2,11.8,11.1,11.6,74106550,0.0,2024-12-02
2024-12-03 00:00:00+07:00,11.6,11.9,11.6,11.9,38829070,0.0,2024-12-03
2024-12-04 00:00:00+07:00,11.8,12.1,11.8,12.1,52682107,0.0,2024-12-04
2024-12-06 00:00:00+07:00,11.9,12.1,11.8,11.8,52771096,0.0,2024-12-06
2024-12-09 00:00:00+07:00,11.8,12.0,11.8,11.8,22724735,0.0,2024-12-09
2024-12-11 00:00:00+07:00,11.7,12.1,11.6,11.9,102591138,0.0,2024-12-11
2024-12-12 00:00:00+07:00,11.8,12.1,11.8,11.9,58121110,0.0,2024-12-12
2024-12-13 00:00:00+07:00,11.9,11.9,11.6,11.8,89552400,0.0,2024-12-13
2024-12-16 00:00:00+07:00,11.7,11.9,11.7,11.9,67247273,0.0,2024-12-16
2024-12-17 00:00:00+07:00,11.8,12.0,11.5,11.5,128791801,0.0,2024-12-17
2024-12-18 00:00:00+07:00,11.2,11.3,10.7,11.0,215101805,0.0,2024-12-18
2024-12-19 00:00:00+07:00,10.9,11.0,10.6,10.6,128497827,0.0,2024-12-19
2024-12-20 00:00:00+07:00,10.5,10.8,10.3,10.6,121749711,0.0,2024-12-20
2024-12-23 00:00:00+07:00,10.8,11.2,10.7,11.2,115143169,0.0,2024-12-23
2024-12-24 00:00:00+07:00,11.2,11.2,10.9,10.9,63659793,0.0,2024-12-24
2024-12-25 00:00:00+07:00,10.9,11.0,10.7,10.8,41585968,0.0,2024-12-25
2024-12-26 00:00:00+07:00,10.8,11.1,10.8,10.9,32575754,0.0,2024-12-26
2024-12-27 00:00:00+07:00,11.0,11.2,10.8,11.0,33994858,0.0,2024-12-27
2024-12-30 00:00:00+07:00,11.0,11.4,11.0,11.1,55032263,0.0,2024-12-30
2025-01-02 00:00:00+07:00,11.0,11.4,10.7,11.2,81218169,0.0,2025-01-02
2025-01-03 00:00:00+07:00,11.3,11.6,11.2,11.6,78792240,0.0,2025-01-03
2025-01-06 00:00:00+07:00,11.4,11.5,11.0,11.1,74970805,0.0,2025-01-06
2025-01-07 00:00:00+07:00,11.1,11.4,11.0,11.3,59449475,0.0,2025-01-07
