time,open,high,low,close,volume,value
2025-10-07 09:45:00+07:00,20.9,21.2,20.9,21.1,1158500,0.0
2025-10-07 10:00:00+07:00,21.1,21.3,21.0,21.2,1270200,0.0
2025-10-07 10:15:00+07:00,21.3,21.4,21.1,21.3,729000,0.0
2025-10-07 10:30:00+07:00,21.4,21.4,21.2,21.3,717500,0.0
2025-10-07 10:45:00+07:00,21.4,21.5,21.3,21.4,1234700,0.0
2025-10-07 11:00:00+07:00,21.5,21.5,21.4,21.5,136100,0.0
2025-10-07 11:15:00+07:00,21.5,21.5,21.4,21.5,877700,0.0
2025-10-07 11:30:00+07:00,21.5,21.6,21.5,21.6,85700,0.0
2025-10-07 11:45:00+07:00,21.5,21.6,21.4,21.5,1232800,0.0
2025-10-07 12:00:00+07:00,21.5,21.6,21.5,21.6,35300,0.0
2025-10-07 12:15:00+07:00,21.5,21.5,21.4,21.4,1384300,0.0
2025-10-07 13:45:00+07:00,21.5,21.5,21.5,21.5,213400,0.0
2025-10-07 14:00:00+07:00,21.5,21.7,21.5,21.6,721800,0.0
2025-10-07 14:15:00+07:00,21.6,21.8,21.6,21.6,1036500,0.0
2025-10-07 14:30:00+07:00,21.6,21.7,21.6,21.6,42400,0.0
2025-10-07 14:45:00+07:00,21.7,21.8,21.6,21.7,729300,0.0
2025-10-07 15:00:00+07:00,21.7,21.7,21.6,21.7,201900,0.0
2025-10-07 15:15:00+07:00,21.7,21.7,21.6,21.7,462500,0.0
2025-10-07 15:30:00+07:00,21.7,21.7,21.6,21.6,670700,0.0
2025-10-07 15:45:00+07:00,21.7,21.7,21.6,21.7,87500,0.0
2025-10-07 16:00:00+07:00,21.6,21.7,21.6,21.7,799700,0.0
2025-10-07 16:15:00+07:00,21.7,21.8,21.6,21.7,374100,0.0
2025-10-07 16:30:00+07:00,21.6,21.6,21.6,21.6,1385400,0.0
2025-10-08 09:45:00+07:00,21.7,21.7,21.7,21.7,135000,0.0
2025-10-08 10:00:00+07:00,21.7,21.9,21.6,21.8,876200,0.0
2025-10-08 10:15:00+07:00,21.8,21.8,21.6,21.7,865700,0.0
2025-10-08 10:30:00+07:00,21.7,21.7,21.7,21.7,241300,0.0
2025-10-08 10:45:00+07:00,21.6,21.8,21.6,21.8,1186900,0.0
2025-10-08 11:00:00+07:00,21.8,21.9,21.7,21.8,333600,0.0
2025-10-08 11:15:00+07:00,21.8,21.9,21.7,21.7,874700,0.0
2025-10-08 11:30:00+07:00,21.7,21.9,21.7,21.8,286300,0.0
2025-10-08 11:45:00+07:00,21.8,21.9,21.8,21.8,181500,0.0
2025-10-08 12:00:00+07:00,21.8,21.9,21.8,21.8,113300,0.0
2025-10-08 12:15:00+07:00,21.8,21.9,21.8,21.8,44100,0.0
2025-10-08 13:45:00+07:00,21.8,21.8,21.8,21.8,22800,0.0
2025-10-08 14:00:00+07:00,21.8,21.8,21.7,21.7,426800,0.0
2025-10-08 14:15:00+07:00,21.7,22.0,21.7,21.9,1359200,0.0
2025-10-08 14:30:00+07:00,21.9,22.0,21.9,22.0,285800,0.0
2025-10-08 14:45:00+07:00,22.0,22.0,21.9,21.9,281100,0.0
2025-10-08 15:00:00+07:00,21.9,22.0,21.9,22.0,108600,0.0
2025-10-08 15:15:00+07:00,22.0,22.0,21.9,21.9,1113200,0.0
2025-10-08 15:30:00+07:00,21.9,22.0,21.9,22.0,99300,0.0
2025-10-08 15:45:00+07:00,21.9,22.0,21.9,21.9,262900,0.0
2025-10-08 16:00:00+07:00,21.9,22.0,21.9,21.9,149100,0.0
2025-10-08 16:15:00+07:00,22.0,22.0,21.9,22.0,36200,0.0
2025-10-08 16:30:00+07:00,21.9,21.9,21.9,21.9,1046100,0.0
2025-10-09 09:45:00+07:00,22.0,22.0,21.9,21.9,200800,0.0
2025-10-09 10:00:00+07:00,21.9,21.9,21.7,21.8,1227100,0.0
2025-10-09 10:15:00+07:00,21.8,21.8,21.6,21.6,708400,0.0
2025-10-09 10:30:00+07:00,21.6,21.7,21.6,21.7,131400,0.0
2025-10-09 10:45:00+07:00,21.7,21.7,21.6,21.6,1204900,0.0
2025-10-09 11:00:00+07:00,21.7,21.7,21.6,21.6,404300,0.0
2025-10-09 11:15:00+07:00,21.6,21.7,21.6,21.6,16200,0.0
2025-10-09 11:30:00+07:00,21.6,21.6,21.4,21.5,886800,0.0
2025-10-09 11:45:00+07:00,21.4,21.6,21.4,21.5,687800,0.0
2025-10-09 12:00:00+07:00,21.6,21.6,21.5,21.5,65900,0.0
2025-10-09 12:15:00+07:00,21.5,21.6,21.5,21.5,32100,0.0
2025-10-09 13:45:00+07:00,21.6,21.6,21.6,21.6,118000,0.0
2025-10-09 14:00:00+07:00,21.5,21.7,21.5,21.6,278300,0.0
2025-10-09 14:15:00+07:00,21.6,21.7,21.5,21.7,378700,0.0
2025-10-09 14:30:00+07:00,21.6,21.6,21.5,21.5,208000,0.0
2025-10-09 14:45:00+07:00,21.5,21.7,21.5,21.5,461700,0.0
2025-10-09 15:00:00+07:00,21.5,21.6,21.5,21.5,16300,0.0
2025-10-09 15:15:00+07:00,21.5,21.6,21.5,21.5,28300,0.0
2025-10-09 15:30:00+07:00,21.6,21.6,21.5,21.5,31500,0.0
2025-10-09 15:45:00+07:00,21.5,21.6,21.5,21.5,45900,0.0
2025-10-09 16:00:00+07:00,21.5,21.6,21.5,21.5,98300,0.0
2025-10-09 16:15:00+07:00,21.5,21.6,21.5,21.5,137700,0.0
2025-10-09 16:30:00+07:00,21.4,21.4,21.4,21.4,1344600,0.0
2025-10-10 09:45:00+07:00,21.5,21.5,21.4,21.4,356100,0.0
2025-10-10 10:00:00+07:00,21.4,21.4,21.3,21.3,866800,0.0
2025-10-10 10:15:00+07:00,21.4,21.4,21.3,21.4,46000,0.0
2025-10-10 10:30:00+07:00,21.4,21.4,21.3,21.3,53300,0.0
2025-10-10 10:45:00+07:00,21.3,21.4,21.3,21.3,118800,0.0
2025-10-10 11:00:00+07:00,21.3,21.4,21.3,21.3,918400,0.0
2025-10-10 11:15:00+07:00,21.3,21.3,21.2,21.3,327200,0.0
2025-10-10 11:30:00+07:00,21.3,21.3,21.2,21.2,51500,0.0
2025-10-10 11:45:00+07:00,21.2,21.3,21.2,21.2,633300,0.0
2025-10-10 12:00:00+07:00,21.3,21.3,21.2,21.3,21200,0.0
2025-10-10 12:15:00+07:00,21.2,21.3,21.2,21.3,11200,0.0
2025-10-10 13:45:00+07:00,21.2,21.2,21.1,21.1,223500,0.0
2025-10-10 14:00:00+07:00,21.2,21.2,21.1,21.1,109900,0.0
2025-10-10 14:15:00+07:00,21.1,21.2,21.1,21.1,23000,0.0
2025-10-10 14:30:00+07:00,21.1,21.2,21.1,21.1,40900,0.0
2025-10-10 14:45:00+07:00,21.1,21.2,21.1,21.1,50500,0.0
2025-10-10 15:00:00+07:00,21.1,21.2,21.0,21.1,442200,0.0
2025-10-10 15:15:00+07:00,21.0,21.1,21.0,21.1,521800,0.0
2025-10-10 15:30:00+07:00,21.1,21.2,21.1,21.1,32900,0.0
2025-10-10 15:45:00+07:00,21.1,21.2,21.0,21.0,364200,0.0
2025-10-10 16:00:00+07:00,21.1,21.1,21.0,21.0,451100,0.0
2025-10-10 16:15:00+07:00,21.0,21.1,21.0,21.0,349700,0.0
2025-10-10 16:30:00+07:00,21.0,21.0,21.0,21.0,1712300,0.0
2025-10-14 09:45:00+07:00,21.0,21.0,21.0,21.0,154700,0.0
2025-10-14 10:00:00+07:00,20.9,20.9,20.8,20.8,619700,0.0
2025-10-14 10:15:00+07:00,20.8,21.0,20.5,20.5,3013400,0.0
2025-10-14 10:30:00+07:00,20.6,20.6,20.4,20.5,916800,0.0
2025-10-14 10:45:00+07:00,20.4,20.6,20.4,20.6,1954500,0.0
2025-10-14 11:00:00+07:00,20.7,20.7,20.5,20.6,536600,0.0
2025-10-14 11:15:00+07:00,20.6,20.6,20.5,20.6,1259400,0.0
2025-10-14 11:30:00+07:00,20.6,20.7,20.4,20.5,1369500,0.0
2025-10-14 11:45:00+07:00,20.6,20.7,20.5,20.7,399700,0.0
2025-10-14 12:00:00+07:00,20.6,20.7,20.6,20.6,27200,0.0
2025-10-14 12:15:00+07:00,20.6,20.7,20.6,20.6,29800,0.0
2025-10-14 13:45:00+07:00,20.6,20.6,20.5,20.6,187300,0.0
2025-10-14 14:00:00+07:00,20.6,20.6,20.4,20.5,1670200,0.0
2025-10-14 14:15:00+07:00,20.5,20.6,20.4,20.5,663400,0.0
2025-10-14 14:30:00+07:00,20.6,20.6,20.4,20.4,394100,0.0
2025-10-14 14:45:00+07:00,20.5,20.5,20.4,20.5,46700,0.0
2025-10-14 15:00:00+07:00,20.4,20.5,20.3,20.4,589900,0.0
2025-10-14 15:15:00+07:00,20.4,20.4,20.2,20.2,1549200,0.0
2025-10-14 15:30:00+07:00,20.2,20.3,20.1,20.1,728500,0.0
2025-10-14 15:45:00+07:00,20.1,20.2,20.1,20.1,1036500,0.0
2025-10-14 16:00:00+07:00,20.1,20.2,20.1,20.2,146200,0.0
2025-10-14 16:15:00+07:00,20.2,20.2,20.1,20.1,608300,0.0
2025-10-14 16:30:00+07:00,20.0,20.0,20.0,20.0,1038700,0.0
2025-10-15 09:45:00+07:00,20.4,20.4,20.3,20.3,391800,0.0
2025-10-15 10:00:00+07:00,20.3,20.3,20.2,20.3,1234600,0.0
2025-10-15 10:15:00+07:00,20.3,20.4,20.2,20.3,943000,0.0
2025-10-15 10:30:00+07:00,20.3,20.4,20.2,20.3,917300,0.0
2025-10-15 10:45:00+07:00,20.3,20.4,20.2,20.3,360000,0.0
2025-10-15 11:00:00+07:00,20.3,20.3,20.2,20.2,182100,0.0
2025-10-15 11:15:00+07:00,20.2,20.3,20.2,20.2,445900,0.0
2025-10-15 11:30:00+07:00,20.1,20.2,20.1,20.2,118000,0.0
2025-10-15 11:45:00+07:00,20.2,20.3,20.2,20.3,356700,0.0
2025-10-15 12:00:00+07:00,20.3,20.4,20.2,20.3,366500,0.0
2025-10-15 12:15:00+07:00,20.4,20.5,20.3,20.4,1026700,0.0
2025-10-15 13:45:00+07:00,20.5,20.6,20.4,20.6,679300,0.0
2025-10-15 14:00:00+07:00,20.6,20.8,20.6,20.7,2097300,0.0
2025-10-15 14:15:00+07:00,20.7,20.8,20.7,20.7,436800,0.0
2025-10-15 14:30:00+07:00,20.7,20.7,20.6,20.6,21800,0.0
2025-10-15 14:45:00+07:00,20.6,20.6,20.5,20.5,540400,0.0
2025-10-15 15:00:00+07:00,20.5,20.7,20.5,20.6,185200,0.0
2025-10-15 15:15:00+07:00,20.6,20.7,20.6,20.6,15000,0.0
2025-10-15 15:30:00+07:00,20.6,20.7,20.6,20.7,112900,0.0
2025-10-15 15:45:00+07:00,20.6,20.7,20.6,20.7,94200,0.0
2025-10-15 16:00:00+07:00,20.6,20.7,20.6,20.7,1037800,0.0
2025-10-15 16:15:00+07:00,20.7,20.7,20.6,20.7,432800,0.0
2025-10-15 16:30:00+07:00,20.6,20.6,20.6,20.6,1067900,0.0
2025-10-16 09:45:00+07:00,20.7,20.7,20.7,20.7,85900,0.0
2025-10-16 10:00:00+07:00,20.7,20.7,20.6,20.6,652800,0.0
2025-10-16 10:15:00+07:00,20.6,20.7,20.5,20.5,1553200,0.0
2025-10-16 10:30:00+07:00,20.5,20.5,20.4,20.5,339200,0.0
2025-10-16 10:45:00+07:00,20.4,20.5,20.4,20.5,166500,0.0
2025-10-16 11:00:00+07:00,20.5,20.6,20.4,20.6,1118300,0.0
2025-10-16 11:15:00+07:00,20.6,20.7,20.6,20.6,388700,0.0
2025-10-16 11:30:00+07:00,20.6,20.6,20.6,20.6,2100,0.0
2025-10-16 11:45:00+07:00,20.6,20.7,20.6,20.7,516000,0.0
2025-10-16 12:00:00+07:00,20.7,20.8,20.6,20.6,623800,0.0
2025-10-16 12:15:00+07:00,20.6,20.7,20.6,20.6,91500,0.0
2025-10-16 13:45:00+07:00,20.6,20.6,20.6,20.6,29600,0.0
2025-10-16 14:00:00+07:00,20.6,20.7,20.6,20.7,8300,0.0
2025-10-16 14:15:00+07:00,20.7,20.7,20.5,20.6,426400,0.0
2025-10-16 14:30:00+07:00,20.6,20.6,20.5,20.5,34500,0.0
2025-10-16 14:45:00+07:00,20.5,20.6,20.5,20.6,293200,0.0
2025-10-16 15:00:00+07:00,20.6,20.6,20.5,20.6,66200,0.0
2025-10-16 15:15:00+07:00,20.6,20.6,20.6,20.6,110700,0.0
2025-10-16 15:30:00+07:00,20.6,20.6,20.6,20.6,143300,0.0
2025-10-16 15:45:00+07:00,20.5,20.6,20.5,20.5,69700,0.0
2025-10-16 16:00:00+07:00,20.6,20.6,20.6,20.6,345200,0.0
2025-10-16 16:15:00+07:00,20.6,20.6,20.6,20.6,43400,0.0
2025-10-16 16:30:00+07:00,20.6,20.6,20.6,20.6,449500,0.0
2025-10-17 09:45:00+07:00,20.4,20.4,20.4,20.4,367600,0.0
2025-10-17 10:00:00+07:00,20.4,20.4,20.3,20.4,943400,0.0
2025-10-17 10:15:00+07:00,20.4,20.6,20.4,20.5,254200,0.0
2025-10-17 10:30:00+07:00,20.6,20.6,20.4,20.6,373400,0.0
2025-10-17 10:45:00+07:00,20.5,20.7,20.4,20.6,618900,0.0
2025-10-17 11:00:00+07:00,20.6,20.7,20.6,20.6,86100,0.0
2025-10-17 11:15:00+07:00,20.6,20.6,20.6,20.6,360100,0.0
2025-10-17 11:30:00+07:00,20.6,20.7,20.6,20.6,309900,0.0
2025-10-17 11:45:00+07:00,20.6,20.6,20.6,20.6,188300,0.0
2025-10-17 12:00:00+07:00,20.6,20.6,20.6,20.6,33000,0.0
2025-10-17 12:15:00+07:00,20.6,20.7,20.5,20.6,286700,0.0
2025-10-17 13:45:00+07:00,20.5,20.5,20.4,20.4,807100,0.0
2025-10-17 14:00:00+07:00,20.5,20.5,20.3,20.4,919200,0.0
2025-10-17 14:15:00+07:00,20.4,20.4,20.3,20.3,67800,0.0
2025-10-17 14:30:00+07:00,20.3,20.3,20.1,20.2,1736300,0.0
2025-10-17 14:45:00+07:00,20.2,20.2,20.1,20.1,144700,0.0
2025-10-17 15:00:00+07:00,20.1,20.3,20.1,20.3,684700,0.0
2025-10-17 15:15:00+07:00,20.2,20.4,20.2,20.4,493500,0.0
2025-10-17 15:30:00+07:00,20.4,20.4,20.3,20.3,6200,0.0
2025-10-17 15:45:00+07:00,20.3,20.4,20.2,20.2,298400,0.0
2025-10-17 16:00:00+07:00,20.3,20.3,20.2,20.3,127100,0.0
2025-10-17 16:15:00+07:00,20.3,20.3,20.2,20.2,221700,0.0
2025-10-17 16:30:00+07:00,20.2,20.2,20.2,20.2,950300,0.0
2025-10-20 09:45:00+07:00,20.6,20.6,20.6,20.6,824300,0.0
2025-10-20 10:00:00+07:00,20.6,20.7,20.5,20.6,1221300,0.0
2025-10-20 10:15:00+07:00,20.6,21.0,20.6,20.8,1126200,0.0
2025-10-20 10:30:00+07:00,20.8,20.9,20.8,20.8,317200,0.0
2025-10-20 10:45:00+07:00,20.9,21.0,20.8,20.9,638500,0.0
2025-10-20 11:00:00+07:00,20.9,21.1,20.9,21.1,558000,0.0
2025-10-20 11:15:00+07:00,21.0,21.1,21.0,21.0,62300,0.0
2025-10-20 11:30:00+07:00,21.0,21.1,20.9,21.0,622200,0.0
2025-10-20 11:45:00+07:00,21.0,21.1,21.0,21.0,33900,0.0
2025-10-20 12:00:00+07:00,21.0,21.1,21.0,21.0,141300,0.0
2025-10-20 12:15:00+07:00,21.0,21.1,21.0,21.0,440700,0.0
2025-10-20 13:45:00+07:00,21.1,21.1,21.1,21.1,136200,0.0
2025-10-20 14:00:00+07:00,21.0,21.1,20.9,21.0,446000,0.0
2025-10-20 14:15:00+07:00,21.0,21.1,21.0,21.1,212500,0.0
2025-10-20 14:30:00+07:00,21.1,21.1,21.0,21.1,70800,0.0
2025-10-20 14:45:00+07:00,21.0,21.1,21.0,21.1,390100,0.0
2025-10-20 15:00:00+07:00,21.1,21.1,21.0,21.1,17500,0.0
2025-10-20 15:15:00+07:00,21.0,21.1,21.0,21.0,1032800,0.0
2025-10-20 15:30:00+07:00,21.0,21.0,21.0,21.0,98800,0.0
2025-10-20 15:45:00+07:00,21.0,21.1,21.0,21.0,68600,0.0
2025-10-20 16:00:00+07:00,21.0,21.1,20.9,20.9,781000,0.0
2025-10-20 16:15:00+07:00,20.9,21.0,20.9,20.9,386000,0.0
2025-10-20 16:30:00+07:00,20.9,20.9,20.9,20.9,901100,0.0
2025-10-21 09:45:00+07:00,21.2,21.2,21.1,21.1,307200,0.0
2025-10-21 10:00:00+07:00,21.1,21.1,20.9,21.1,941100,0.0
2025-10-21 10:15:00+07:00,21.1,21.1,20.8,20.8,607400,0.0
2025-10-21 10:30:00+07:00,20.8,20.8,20.7,20.8,442400,0.0
2025-10-21 10:45:00+07:00,20.8,20.8,20.6,20.7,397500,0.0
2025-10-21 11:00:00+07:00,20.8,20.8,20.7,20.7,299900,0.0
2025-10-21 11:15:00+07:00,20.7,20.7,20.6,20.7,213600,0.0
2025-10-21 11:30:00+07:00,20.7,20.7,20.6,20.7,19300,0.0
2025-10-21 11:45:00+07:00,20.7,20.7,20.5,20.7,564000,0.0
2025-10-21 12:00:00+07:00,20.7,20.7,20.6,20.6,192200,0.0
2025-10-21 12:15:00+07:00,20.6,20.7,20.6,20.6,20700,0.0
2025-10-21 13:45:00+07:00,20.7,20.7,20.7,20.7,21600,0.0
2025-10-21 14:00:00+07:00,20.6,20.7,20.6,20.6,29100,0.0
2025-10-21 14:15:00+07:00,20.7,20.7,20.6,20.6,341600,0.0
2025-10-21 14:30:00+07:00,20.6,20.8,20.6,20.7,390300,0.0
2025-10-21 14:45:00+07:00,20.7,20.7,20.7,20.7,179500,0.0
2025-10-21 15:00:00+07:00,20.7,20.8,20.7,20.8,8400,0.0
2025-10-21 15:15:00+07:00,20.7,20.8,20.7,20.8,132700,0.0
2025-10-21 15:30:00+07:00,20.7,20.8,20.7,20.8,22400,0.0
2025-10-21 15:45:00+07:00,20.8,20.8,20.7,20.7,136700,0.0
2025-10-21 16:00:00+07:00,20.7,20.8,20.7,20.8,54200,0.0
2025-10-21 16:15:00+07:00,20.7,20.8,20.7,20.7,167900,0.0
2025-10-21 16:30:00+07:00,20.7,20.7,20.7,20.7,743400,0.0
2025-10-22 09:45:00+07:00,20.7,20.7,20.7,20.7,53800,0.0
2025-10-22 10:00:00+07:00,20.7,20.7,20.6,20.6,151400,0.0
2025-10-22 10:15:00+07:00,20.7,20.7,20.5,20.5,258400,0.0
2025-10-22 10:30:00+07:00,20.5,20.7,20.5,20.5,250600,0.0
2025-10-22 10:45:00+07:00,20.5,20.8,20.5,20.8,716900,0.0
2025-10-22 11:00:00+07:00,20.8,20.9,20.8,20.9,590000,0.0
2025-10-22 11:15:00+07:00,20.9,21.0,20.9,21.0,612300,0.0
2025-10-22 11:30:00+07:00,21.0,21.0,20.9,20.9,425900,0.0
2025-10-22 11:45:00+07:00,20.9,20.9,20.9,20.9,18800,0.0
2025-10-22 12:00:00+07:00,20.9,20.9,20.8,20.8,222100,0.0
2025-10-22 12:15:00+07:00,20.8,20.9,20.8,20.8,111700,0.0
2025-10-22 13:45:00+07:00,21.0,21.0,20.8,20.9,170800,0.0
2025-10-22 14:00:00+07:00,20.9,20.9,20.8,20.9,327900,0.0
2025-10-22 14:15:00+07:00,20.9,20.9,20.8,20.8,224100,0.0
2025-10-22 14:30:00+07:00,20.8,21.0,20.8,20.9,1464700,0.0
2025-10-22 14:45:00+07:00,20.9,21.0,20.8,20.8,1170000,0.0
2025-10-22 15:00:00+07:00,20.9,21.0,20.8,20.9,407300,0.0
2025-10-22 15:15:00+07:00,21.0,21.1,20.9,21.1,914100,0.0
2025-10-22 15:30:00+07:00,21.1,21.2,20.9,20.9,575100,0.0
2025-10-22 15:45:00+07:00,20.9,21.0,20.9,20.9,41100,0.0
2025-10-22 16:00:00+07:00,20.9,21.0,20.8,20.8,203500,0.0
2025-10-22 16:15:00+07:00,20.9,20.9,20.8,20.8,75300,0.0
2025-10-22 16:30:00+07:00,20.9,20.9,20.9,20.9,578900,0.0
2025-10-24 09:45:00+07:00,20.9,20.9,20.9,20.9,194400,0.0
2025-10-24 10:00:00+07:00,20.9,20.9,20.6,20.7,704100,0.0
2025-10-24 10:15:00+07:00,20.7,20.8,20.7,20.8,460500,0.0
2025-10-24 10:30:00+07:00,20.8,20.9,20.8,20.9,362000,0.0
2025-10-24 10:45:00+07:00,20.9,20.9,20.8,20.8,14900,0.0
2025-10-24 11:00:00+07:00,20.8,20.8,20.7,20.7,159900,0.0
2025-10-24 11:15:00+07:00,20.7,20.8,20.6,20.7,443100,0.0
2025-10-24 11:30:00+07:00,20.7,20.8,20.7,20.8,21600,0.0
2025-10-24 11:45:00+07:00,20.7,20.8,20.7,20.7,58200,0.0
2025-10-24 12:00:00+07:00,20.7,20.7,20.7,20.7,8800,0.0
2025-10-24 12:15:00+07:00,20.8,20.8,20.7,20.8,247700,0.0
2025-10-24 13:45:00+07:00,20.9,20.9,20.8,20.8,59800,0.0
2025-10-24 14:00:00+07:00,20.8,20.9,20.8,20.9,45200,0.0
2025-10-24 14:15:00+07:00,20.8,20.9,20.7,20.7,335400,0.0
2025-10-24 14:30:00+07:00,20.7,20.9,20.7,20.9,156500,0.0
2025-10-24 14:45:00+07:00,20.8,20.8,20.8,20.8,40400,0.0
2025-10-24 15:00:00+07:00,20.8,20.9,20.8,20.8,291400,0.0
2025-10-24 15:15:00+07:00,20.7,20.8,20.7,20.7,2800,0.0
2025-10-24 15:30:00+07:00,20.7,20.7,20.7,20.7,12100,0.0
2025-10-24 15:45:00+07:00,20.7,20.8,20.7,20.7,91500,0.0
