time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,1.04,1.05,1.04,1.04,2439800,0.0
2025-08-01 10:00:00+07:00,1.04,1.06,1.01,1.02,25913100,0.0
2025-08-01 11:00:00+07:00,1.01,1.03,1.01,1.02,5512300,0.0
2025-08-01 12:00:00+07:00,1.02,1.03,1.02,1.02,4472900,0.0
2025-08-01 13:00:00+07:00,1.02,1.03,1.02,1.02,297700,0.0
2025-08-01 14:00:00+07:00,1.02,1.03,1.01,1.02,4105100,0.0
2025-08-01 15:00:00+07:00,1.01,1.03,0.99,1.0,18140500,0.0
2025-08-01 16:00:00+07:00,0.99,1.01,0.99,0.99,13832300,0.0
2025-08-04 09:00:00+07:00,0.99,0.99,0.98,0.99,512900,0.0
2025-08-04 10:00:00+07:00,0.99,0.99,0.95,0.97,17709900,0.0
2025-08-04 11:00:00+07:00,0.97,0.98,0.97,0.97,1084800,0.0
2025-08-04 12:00:00+07:00,0.97,0.99,0.97,0.98,4328200,0.0
2025-08-04 13:00:00+07:00,0.98,0.98,0.98,0.98,174300,0.0
2025-08-04 14:00:00+07:00,0.98,1.01,0.98,1.0,21395300,0.0
2025-08-04 15:00:00+07:00,1.0,1.01,0.98,0.99,5795900,0.0
2025-08-04 16:00:00+07:00,0.99,1.0,0.98,1.0,6141200,0.0
2025-08-05 09:00:00+07:00,1.0,1.01,1.0,1.01,1887000,0.0
2025-08-05 10:00:00+07:00,1.01,1.01,0.98,1.0,12004700,0.0
2025-08-05 11:00:00+07:00,0.99,1.01,0.99,1.01,3373600,0.0
2025-08-05 12:00:00+07:00,1.0,1.01,0.99,1.0,1608300,0.0
2025-08-05 13:00:00+07:00,1.0,1.0,1.0,1.0,139700,0.0
2025-08-05 14:00:00+07:00,0.99,1.02,0.99,1.01,12322800,0.0
2025-08-05 15:00:00+07:00,1.01,1.01,1.0,1.01,566100,0.0
2025-08-05 16:00:00+07:00,1.0,1.01,1.0,1.0,4114000,0.0
2025-08-06 09:00:00+07:00,1.0,1.0,1.0,1.0,593300,0.0
2025-08-06 10:00:00+07:00,1.0,1.04,1.0,1.03,24781700,0.0
2025-08-06 11:00:00+07:00,1.03,1.04,1.03,1.04,4476000,0.0
2025-08-06 12:00:00+07:00,1.04,1.05,1.03,1.04,9634200,0.0
2025-08-06 13:00:00+07:00,1.04,1.04,1.04,1.04,24600,0.0
2025-08-06 14:00:00+07:00,1.04,1.05,1.02,1.03,13785000,0.0
2025-08-06 15:00:00+07:00,1.03,1.03,1.02,1.02,1631400,0.0
2025-08-06 16:00:00+07:00,1.03,1.03,1.01,1.02,12331800,0.0
2025-08-07 09:00:00+07:00,1.0,1.01,0.99,1.0,8463700,0.0
2025-08-07 10:00:00+07:00,1.0,1.02,1.0,1.02,18763200,0.0
2025-08-07 11:00:00+07:00,1.02,1.02,1.0,1.0,15556800,0.0
2025-08-07 12:00:00+07:00,1.0,1.01,1.0,1.01,1397000,0.0
2025-08-07 13:00:00+07:00,1.01,1.01,1.01,1.01,289000,0.0
2025-08-07 14:00:00+07:00,1.0,1.01,0.99,1.0,12976500,0.0
2025-08-07 15:00:00+07:00,1.0,1.0,0.99,0.99,1477900,0.0
2025-08-07 16:00:00+07:00,0.99,1.0,0.99,0.99,7283300,0.0
2025-08-08 09:00:00+07:00,0.99,1.0,0.98,0.98,2069600,0.0
2025-08-08 10:00:00+07:00,0.99,0.99,0.95,0.97,20744700,0.0
2025-08-08 11:00:00+07:00,0.97,0.98,0.96,0.97,2709200,0.0
2025-08-08 12:00:00+07:00,0.97,0.98,0.97,0.98,234700,0.0
2025-08-08 13:00:00+07:00,0.97,0.98,0.97,0.98,1588100,0.0
2025-08-08 14:00:00+07:00,0.97,0.98,0.96,0.96,4247800,0.0
2025-08-08 15:00:00+07:00,0.97,0.98,0.96,0.97,3003300,0.0
2025-08-08 16:00:00+07:00,0.97,0.98,0.96,0.97,5822600,0.0
2025-08-13 09:00:00+07:00,0.98,0.98,0.98,0.98,1492400,0.0
2025-08-13 10:00:00+07:00,0.98,0.99,0.97,0.99,8277500,0.0
2025-08-13 11:00:00+07:00,0.99,1.0,0.98,0.99,4501700,0.0
2025-08-13 12:00:00+07:00,0.99,1.0,0.99,1.0,375100,0.0
2025-08-13 13:00:00+07:00,1.0,1.0,0.99,1.0,526900,0.0
2025-08-13 14:00:00+07:00,0.99,1.0,0.99,0.99,5810000,0.0
2025-08-13 15:00:00+07:00,1.0,1.0,0.99,1.0,2410100,0.0
2025-08-13 16:00:00+07:00,1.0,1.0,0.99,1.0,2329100,0.0
2025-08-14 09:00:00+07:00,0.99,1.01,0.99,1.0,1839100,0.0
2025-08-14 10:00:00+07:00,0.99,1.0,0.98,0.99,6780000,0.0
2025-08-14 11:00:00+07:00,0.99,0.99,0.97,0.98,5603200,0.0
2025-08-14 12:00:00+07:00,0.97,0.98,0.97,0.98,3417900,0.0
2025-08-14 13:00:00+07:00,0.98,0.98,0.97,0.97,188400,0.0
2025-08-14 14:00:00+07:00,0.97,0.98,0.97,0.97,804300,0.0
2025-08-14 15:00:00+07:00,0.98,0.98,0.97,0.98,1360700,0.0
2025-08-14 16:00:00+07:00,0.98,0.98,0.97,0.97,2901700,0.0
2025-08-15 09:00:00+07:00,0.98,0.98,0.97,0.97,179000,0.0
2025-08-15 10:00:00+07:00,0.97,0.97,0.96,0.97,8251600,0.0
2025-08-15 11:00:00+07:00,0.96,0.97,0.95,0.96,3295000,0.0
2025-08-15 12:00:00+07:00,0.95,0.96,0.95,0.96,541200,0.0
2025-08-15 13:00:00+07:00,0.95,0.95,0.95,0.95,154100,0.0
2025-08-15 14:00:00+07:00,0.95,0.96,0.94,0.94,12737400,0.0
2025-08-15 15:00:00+07:00,0.94,0.95,0.94,0.95,2204500,0.0
2025-08-15 16:00:00+07:00,0.95,0.96,0.94,0.95,2441400,0.0
2025-08-18 09:00:00+07:00,0.94,0.95,0.94,0.95,285200,0.0
2025-08-18 10:00:00+07:00,0.95,0.96,0.93,0.95,7892700,0.0
2025-08-18 11:00:00+07:00,0.95,0.95,0.93,0.95,2389800,0.0
2025-08-18 12:00:00+07:00,0.95,0.95,0.94,0.95,623800,0.0
2025-08-18 13:00:00+07:00,0.94,0.95,0.94,0.95,108700,0.0
2025-08-18 14:00:00+07:00,0.95,0.95,0.93,0.94,2228900,0.0
2025-08-18 15:00:00+07:00,0.94,0.94,0.92,0.93,5659500,0.0
2025-08-18 16:00:00+07:00,0.93,0.93,0.92,0.92,3196000,0.0
2025-08-19 09:00:00+07:00,0.93,0.93,0.92,0.93,98600,0.0
2025-08-19 10:00:00+07:00,0.93,0.94,0.92,0.93,5515500,0.0
2025-08-19 11:00:00+07:00,0.93,0.94,0.92,0.92,1552700,0.0
2025-08-19 12:00:00+07:00,0.92,0.94,0.92,0.94,938800,0.0
2025-08-19 13:00:00+07:00,0.94,0.94,0.93,0.93,292300,0.0
2025-08-19 14:00:00+07:00,0.93,0.94,0.92,0.93,1316400,0.0
2025-08-19 15:00:00+07:00,0.93,0.93,0.92,0.93,2295900,0.0
2025-08-19 16:00:00+07:00,0.92,0.93,0.92,0.92,1162500,0.0
2025-08-20 09:00:00+07:00,0.92,0.92,0.92,0.92,743000,0.0
2025-08-20 10:00:00+07:00,0.92,0.93,0.92,0.93,2522500,0.0
2025-08-20 11:00:00+07:00,0.93,0.93,0.92,0.92,1534200,0.0
2025-08-20 12:00:00+07:00,0.93,0.93,0.92,0.93,390700,0.0
2025-08-20 13:00:00+07:00,0.92,0.93,0.92,0.93,86000,0.0
