time,open,high,low,close,volume,value
2025-10-07 09:45:00+07:00,3.08,3.08,3.06,3.06,625600,0.0
2025-10-07 10:00:00+07:00,3.08,3.1,3.06,3.1,5780900,0.0
2025-10-07 10:15:00+07:00,3.1,3.1,3.08,3.08,185900,0.0
2025-10-07 10:30:00+07:00,3.08,3.1,3.08,3.08,86100,0.0
2025-10-07 10:45:00+07:00,3.1,3.1,3.08,3.1,280400,0.0
2025-10-07 11:00:00+07:00,3.1,3.1,3.08,3.1,102200,0.0
2025-10-07 11:15:00+07:00,3.1,3.12,3.08,3.12,3754100,0.0
2025-10-07 11:30:00+07:00,3.12,3.12,3.1,3.12,458000,0.0
2025-10-07 11:45:00+07:00,3.12,3.12,3.1,3.12,445900,0.0
2025-10-07 12:00:00+07:00,3.12,3.12,3.1,3.12,177200,0.0
2025-10-07 12:15:00+07:00,3.12,3.12,3.1,3.1,102200,0.0
2025-10-07 13:45:00+07:00,3.1,3.12,3.1,3.12,215000,0.0
2025-10-07 14:00:00+07:00,3.1,3.1,3.08,3.08,2924800,0.0
2025-10-07 14:15:00+07:00,3.1,3.1,3.08,3.1,162000,0.0
2025-10-07 14:30:00+07:00,3.1,3.1,3.08,3.08,5353400,0.0
2025-10-07 14:45:00+07:00,3.08,3.1,3.08,3.1,430800,0.0
2025-10-07 15:00:00+07:00,3.1,3.1,3.08,3.1,94000,0.0
2025-10-07 15:15:00+07:00,3.1,3.1,3.08,3.08,184100,0.0
2025-10-07 15:30:00+07:00,3.1,3.1,3.08,3.08,219400,0.0
2025-10-07 15:45:00+07:00,3.1,3.1,3.08,3.08,125800,0.0
2025-10-07 16:00:00+07:00,3.1,3.1,3.08,3.08,186500,0.0
2025-10-07 16:15:00+07:00,3.1,3.1,3.08,3.08,689100,0.0
2025-10-07 16:30:00+07:00,3.08,3.08,3.08,3.08,2946600,0.0
2025-10-08 09:45:00+07:00,3.1,3.1,3.1,3.1,633900,0.0
2025-10-08 10:00:00+07:00,3.1,3.1,3.08,3.1,1414000,0.0
2025-10-08 10:15:00+07:00,3.08,3.1,3.08,3.1,3184200,0.0
2025-10-08 10:30:00+07:00,3.1,3.1,3.08,3.1,539000,0.0
2025-10-08 10:45:00+07:00,3.1,3.1,3.08,3.1,180400,0.0
2025-10-08 11:00:00+07:00,3.1,3.1,3.08,3.1,195300,0.0
2025-10-08 11:15:00+07:00,3.1,3.1,3.08,3.08,624700,0.0
2025-10-08 11:30:00+07:00,3.1,3.1,3.08,3.08,221300,0.0
2025-10-08 11:45:00+07:00,3.1,3.1,3.08,3.1,121600,0.0
2025-10-08 12:00:00+07:00,3.1,3.1,3.06,3.06,9177100,0.0
2025-10-08 12:15:00+07:00,3.08,3.08,3.06,3.06,467800,0.0
2025-10-08 13:45:00+07:00,3.08,3.08,3.06,3.06,420000,0.0
2025-10-08 14:00:00+07:00,3.06,3.06,3.02,3.04,14539100,0.0
2025-10-08 14:15:00+07:00,3.06,3.06,3.04,3.04,6443300,0.0
2025-10-08 14:30:00+07:00,3.04,3.06,3.02,3.04,8359800,0.0
2025-10-08 14:45:00+07:00,3.04,3.04,3.02,3.04,1362800,0.0
2025-10-08 15:00:00+07:00,3.04,3.04,3.02,3.04,9570200,0.0
2025-10-08 15:15:00+07:00,3.04,3.04,3.02,3.04,1336400,0.0
2025-10-08 15:30:00+07:00,3.04,3.04,3.02,3.04,695500,0.0
2025-10-08 15:45:00+07:00,3.02,3.04,3.02,3.04,293700,0.0
2025-10-08 16:00:00+07:00,3.02,3.04,3.02,3.04,1612100,0.0
2025-10-08 16:15:00+07:00,3.04,3.04,3.02,3.04,6406300,0.0
2025-10-08 16:30:00+07:00,3.04,3.04,3.04,3.04,7994000,0.0
2025-10-09 09:45:00+07:00,3.08,3.08,3.04,3.06,7606600,0.0
2025-10-09 10:00:00+07:00,3.06,3.06,3.02,3.02,14334700,0.0
2025-10-09 10:15:00+07:00,3.04,3.04,3.02,3.02,1397500,0.0
2025-10-09 10:30:00+07:00,3.02,3.04,3.02,3.02,1285200,0.0
2025-10-09 10:45:00+07:00,3.04,3.04,3.02,3.04,599900,0.0
2025-10-09 11:00:00+07:00,3.02,3.04,3.02,3.02,1919700,0.0
2025-10-09 11:15:00+07:00,3.02,3.04,3.02,3.04,385500,0.0
2025-10-09 11:30:00+07:00,3.02,3.04,3.02,3.02,205400,0.0
2025-10-09 11:45:00+07:00,3.04,3.04,3.02,3.02,331300,0.0
2025-10-09 12:00:00+07:00,3.04,3.04,3.02,3.04,328200,0.0
2025-10-09 12:15:00+07:00,3.04,3.04,3.02,3.02,1039300,0.0
2025-10-09 13:45:00+07:00,3.04,3.04,3.02,3.04,1887300,0.0
2025-10-09 14:00:00+07:00,3.04,3.04,3.02,3.02,628800,0.0
2025-10-09 14:15:00+07:00,3.04,3.04,3.02,3.02,344200,0.0
2025-10-09 14:30:00+07:00,3.04,3.04,3.02,3.02,612500,0.0
2025-10-09 14:45:00+07:00,3.04,3.06,3.02,3.06,10626400,0.0
2025-10-09 15:00:00+07:00,3.06,3.06,3.04,3.04,398300,0.0
2025-10-09 15:15:00+07:00,3.04,3.06,3.04,3.04,926200,0.0
2025-10-09 15:30:00+07:00,3.06,3.06,3.04,3.06,218700,0.0
2025-10-09 15:45:00+07:00,3.06,3.06,3.04,3.06,538000,0.0
2025-10-09 16:00:00+07:00,3.04,3.06,3.04,3.04,399900,0.0
2025-10-09 16:15:00+07:00,3.06,3.06,3.04,3.04,2784100,0.0
2025-10-09 16:30:00+07:00,3.04,3.04,3.04,3.04,10033000,0.0
2025-10-10 09:45:00+07:00,3.04,3.04,3.02,3.02,3468800,0.0
