time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,29.0,30.0,29.0,29.25,7502204,0.0,2024-10-31
2024-11-01 00:00:00+07:00,29.25,29.75,29.0,29.25,9370529,0.0,2024-11-01
2024-11-04 00:00:00+07:00,29.25,29.75,29.0,29.0,3208420,0.0,2024-11-04
2024-11-05 00:00:00+07:00,29.0,29.25,28.5,29.25,9222077,0.0,2024-11-05
2024-11-06 00:00:00+07:00,29.5,30.0,28.5,28.75,16473403,0.0,2024-11-06
2024-11-07 00:00:00+07:00,29.0,30.5,29.0,30.0,12506183,0.0,2024-11-07
2024-11-08 00:00:00+07:00,30.0,31.0,29.5,30.0,8869554,0.0,2024-11-08
2024-11-11 00:00:00+07:00,30.25,30.5,29.5,30.0,10451813,0.0,2024-11-11
2024-11-12 00:00:00+07:00,29.75,30.0,29.25,30.0,7466670,0.0,2024-11-12
2024-11-13 00:00:00+07:00,29.25,29.25,27.75,28.25,15188085,0.0,2024-11-13
2024-11-14 00:00:00+07:00,28.25,28.75,28.0,28.5,4766061,0.0,2024-11-14
2024-11-15 00:00:00+07:00,30.0,30.75,29.5,29.75,13835369,0.0,2024-11-15
2024-11-18 00:00:00+07:00,29.5,29.5,28.5,29.0,6028599,0.0,2024-11-18
2024-11-19 00:00:00+07:00,29.0,29.0,28.25,28.25,5078330,0.0,2024-11-19
2024-11-20 00:00:00+07:00,28.5,28.75,28.25,28.5,1792301,0.0,2024-11-20
2024-11-21 00:00:00+07:00,29.0,29.5,28.5,29.0,5459024,0.0,2024-11-21
2024-11-22 00:00:00+07:00,28.75,30.75,28.75,30.5,11974056,0.0,2024-11-22
2024-11-25 00:00:00+07:00,30.5,30.5,29.5,29.75,9861191,0.0,2024-11-25
2024-11-26 00:00:00+07:00,29.75,30.0,29.25,29.25,5384800,0.0,2024-11-26
2024-11-27 00:00:00+07:00,28.75,29.5,28.75,29.0,3564748,0.0,2024-11-27
2024-11-28 00:00:00+07:00,29.0,29.25,28.5,29.0,2789795,0.0,2024-11-28
2024-11-29 00:00:00+07:00,29.25,29.75,28.75,29.25,4703645,0.0,2024-11-29
2024-12-02 00:00:00+07:00,29.25,30.25,29.0,30.0,5230918,0.0,2024-12-02
2024-12-03 00:00:00+07:00,30.0,30.25,29.5,29.75,5544856,0.0,2024-12-03
2024-12-04 00:00:00+07:00,29.5,30.0,29.25,29.5,3882028,0.0,2024-12-04
2024-12-06 00:00:00+07:00,29.25,30.0,29.0,29.75,4171302,0.0,2024-12-06
2024-12-09 00:00:00+07:00,29.75,30.0,29.0,29.0,4752792,0.0,2024-12-09
2024-12-11 00:00:00+07:00,29.25,30.5,29.0,29.75,5038600,0.0,2024-12-11
2024-12-12 00:00:00+07:00,29.75,30.0,29.5,29.75,3881558,0.0,2024-12-12
2024-12-13 00:00:00+07:00,29.75,30.0,29.25,29.5,3976624,0.0,2024-12-13
2024-12-16 00:00:00+07:00,29.75,29.75,28.5,29.0,10150862,0.0,2024-12-16
2024-12-17 00:00:00+07:00,29.0,29.5,27.5,28.0,12572698,0.0,2024-12-17
2024-12-18 00:00:00+07:00,28.0,28.5,27.75,28.0,7820788,0.0,2024-12-18
2024-12-19 00:00:00+07:00,27.75,28.25,27.25,27.5,5600633,0.0,2024-12-19
2024-12-20 00:00:00+07:00,27.5,28.25,27.25,27.5,8342151,0.0,2024-12-20
2024-12-23 00:00:00+07:00,27.25,28.5,26.75,28.5,5630642,0.0,2024-12-23
2024-12-24 00:00:00+07:00,28.5,28.5,27.75,28.5,4038284,0.0,2024-12-24
2024-12-25 00:00:00+07:00,28.25,28.5,27.75,28.0,3430620,0.0,2024-12-25
2024-12-26 00:00:00+07:00,28.0,28.5,27.5,28.25,5211229,0.0,2024-12-26
2024-12-27 00:00:00+07:00,28.25,28.75,28.0,28.25,2186947,0.0,2024-12-27
2024-12-30 00:00:00+07:00,28.25,29.25,28.25,28.75,5589973,0.0,2024-12-30
2025-01-02 00:00:00+07:00,28.75,28.75,28.0,28.0,3266934,0.0,2025-01-02
2025-01-03 00:00:00+07:00,28.25,28.5,27.25,27.75,7612001,0.0,2025-01-03
2025-01-06 00:00:00+07:00,27.5,27.75,27.0,27.25,2911433,0.0,2025-01-06
2025-01-07 00:00:00+07:00,27.25,28.0,26.5,27.75,4406787,0.0,2025-01-07
2025-01-08 00:00:00+07:00,27.75,27.75,26.75,27.0,4044162,0.0,2025-01-08
2025-01-09 00:00:00+07:00,27.0,27.0,26.25,26.5,3874296,0.0,2025-01-09
2025-01-10 00:00:00+07:00,26.25,26.75,25.75,25.75,7162182,0.0,2025-01-10
2025-01-13 00:00:00+07:00,25.75,26.5,25.75,26.25,2320270,0.0,2025-01-13
2025-01-14 00:00:00+07:00,26.5,27.0,25.5,25.75,3698802,0.0,2025-01-14
2025-01-15 00:00:00+07:00,25.75,27.0,25.75,26.75,5242319,0.0,2025-01-15
2025-01-16 00:00:00+07:00,27.0,27.25,26.5,26.75,4734676,0.0,2025-01-16
2025-01-17 00:00:00+07:00,26.75,26.75,25.25,25.75,7111753,0.0,2025-01-17
2025-01-20 00:00:00+07:00,25.75,26.75,25.5,26.25,4420339,0.0,2025-01-20
2025-01-21 00:00:00+07:00,26.5,27.25,26.5,26.75,3090774,0.0,2025-01-21
2025-01-22 00:00:00+07:00,27.0,27.75,26.75,27.5,6925087,0.0,2025-01-22
2025-01-23 00:00:00+07:00,27.5,27.5,26.75,26.75,3994583,0.0,2025-01-23
2025-01-24 00:00:00+07:00,27.0,27.0,25.5,26.25,6683052,0.0,2025-01-24
2025-01-27 00:00:00+07:00,26.0,26.25,25.75,25.75,3298619,0.0,2025-01-27
2025-01-28 00:00:00+07:00,25.75,26.25,25.5,26.0,3910674,0.0,2025-01-28
2025-01-29 00:00:00+07:00,25.75,26.0,25.25,25.5,4707721,0.0,2025-01-29
2025-01-30 00:00:00+07:00,25.75,26.25,25.5,25.75,2037750,0.0,2025-01-30
2025-01-31 00:00:00+07:00,25.75,25.75,24.7,25.0,6850465,0.0,2025-01-31
2025-02-03 00:00:00+07:00,24.5,25.5,24.1,25.25,8299310,0.0,2025-02-03
2025-02-04 00:00:00+07:00,25.5,25.5,24.5,24.7,4386180,0.0,2025-02-04
