time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,14.7,14.9,14.7,14.8,1432600,0.0
2025-08-01 10:00:00+07:00,14.8,15.0,14.1,14.2,7845000,0.0
2025-08-01 11:00:00+07:00,14.2,14.3,14.1,14.2,677900,0.0
2025-08-01 12:00:00+07:00,14.3,14.3,14.2,14.2,62200,0.0
2025-08-01 13:00:00+07:00,14.2,14.3,14.2,14.2,155500,0.0
2025-08-01 14:00:00+07:00,14.2,14.3,14.1,14.1,705000,0.0
2025-08-01 15:00:00+07:00,14.1,14.2,13.9,13.9,1551400,0.0
2025-08-01 16:00:00+07:00,13.9,14.0,13.8,13.8,959200,0.0
2025-08-04 09:00:00+07:00,13.7,13.8,13.7,13.7,376400,0.0
2025-08-04 10:00:00+07:00,13.7,13.8,13.5,13.7,2085400,0.0
2025-08-04 11:00:00+07:00,13.7,13.7,13.5,13.6,873300,0.0
2025-08-04 12:00:00+07:00,13.6,13.7,13.6,13.6,144700,0.0
2025-08-04 13:00:00+07:00,13.6,13.7,13.6,13.7,353800,0.0
2025-08-04 14:00:00+07:00,13.7,13.8,13.7,13.8,1427400,0.0
2025-08-04 15:00:00+07:00,13.8,13.8,13.7,13.7,317000,0.0
2025-08-04 16:00:00+07:00,13.8,13.8,13.7,13.8,390500,0.0
2025-08-05 09:00:00+07:00,13.8,13.8,13.8,13.8,11400,0.0
2025-08-05 10:00:00+07:00,13.8,13.9,13.6,13.7,1399300,0.0
2025-08-05 11:00:00+07:00,13.7,14.0,13.7,14.0,715800,0.0
2025-08-05 12:00:00+07:00,13.9,14.0,13.8,13.8,641800,0.0
2025-08-05 13:00:00+07:00,13.8,13.9,13.8,13.9,1600,0.0
2025-08-05 14:00:00+07:00,13.8,14.0,13.8,13.9,1710800,0.0
2025-08-05 15:00:00+07:00,13.9,14.0,13.8,13.9,886900,0.0
2025-08-05 16:00:00+07:00,13.9,13.9,13.8,13.9,503400,0.0
2025-08-06 09:00:00+07:00,13.9,13.9,13.9,13.9,44400,0.0
2025-08-06 10:00:00+07:00,13.9,14.3,13.9,14.1,3077800,0.0
2025-08-06 11:00:00+07:00,14.1,14.1,13.9,14.0,1863300,0.0
2025-08-06 12:00:00+07:00,14.0,14.1,14.0,14.0,162300,0.0
2025-08-06 13:00:00+07:00,14.0,14.0,14.0,14.0,5800,0.0
2025-08-06 14:00:00+07:00,14.0,14.1,14.0,14.0,1171200,0.0
2025-08-06 15:00:00+07:00,14.1,14.1,13.9,14.0,2011300,0.0
2025-08-06 16:00:00+07:00,13.9,14.0,13.9,14.0,719300,0.0
2025-08-07 09:00:00+07:00,14.0,14.0,14.0,14.0,65400,0.0
2025-08-07 10:00:00+07:00,14.1,14.4,13.9,14.1,3333000,0.0
2025-08-07 11:00:00+07:00,14.1,14.2,14.0,14.1,1582800,0.0
2025-08-07 12:00:00+07:00,14.0,14.1,14.0,14.0,70700,0.0
2025-08-07 13:00:00+07:00,14.0,14.1,14.0,14.1,4900,0.0
2025-08-07 14:00:00+07:00,14.1,14.1,14.0,14.0,334200,0.0
2025-08-07 15:00:00+07:00,14.0,14.1,14.0,14.0,845100,0.0
2025-08-07 16:00:00+07:00,14.0,14.1,14.0,14.0,694300,0.0
2025-08-08 09:00:00+07:00,14.0,14.0,13.9,13.9,19000,0.0
2025-08-08 10:00:00+07:00,14.0,14.1,13.8,14.0,1302000,0.0
2025-08-08 11:00:00+07:00,14.0,14.0,13.9,13.9,171700,0.0
2025-08-08 12:00:00+07:00,13.9,14.0,13.9,13.9,49500,0.0
2025-08-08 13:00:00+07:00,13.9,13.9,13.9,13.9,28500,0.0
2025-08-08 14:00:00+07:00,13.9,14.0,13.9,14.0,212800,0.0
2025-08-08 15:00:00+07:00,14.0,14.0,13.8,13.9,795100,0.0
2025-08-08 16:00:00+07:00,13.9,13.9,13.8,13.8,330400,0.0
2025-08-13 09:00:00+07:00,13.2,13.3,13.1,13.2,1394400,0.0
2025-08-13 10:00:00+07:00,13.2,13.2,12.7,13.0,6534200,0.0
2025-08-13 11:00:00+07:00,13.0,13.1,12.9,13.0,1335500,0.0
2025-08-13 12:00:00+07:00,13.0,13.0,12.9,12.9,231600,0.0
2025-08-13 13:00:00+07:00,13.0,13.0,12.9,13.0,221600,0.0
2025-08-13 14:00:00+07:00,12.9,13.0,12.8,12.9,2488800,0.0
2025-08-13 15:00:00+07:00,12.9,12.9,12.8,12.8,2282900,0.0
2025-08-13 16:00:00+07:00,12.8,12.8,12.7,12.7,1165500,0.0
2025-08-14 09:00:00+07:00,12.8,12.8,12.7,12.7,181900,0.0
2025-08-14 10:00:00+07:00,12.7,12.8,12.3,12.4,3574400,0.0
2025-08-14 11:00:00+07:00,12.4,12.4,11.7,11.9,13355500,0.0
2025-08-14 12:00:00+07:00,11.8,12.0,11.8,11.9,985900,0.0
2025-08-14 13:00:00+07:00,11.9,11.9,11.9,11.9,89000,0.0
2025-08-14 14:00:00+07:00,12.0,12.2,11.9,12.0,2851100,0.0
2025-08-14 15:00:00+07:00,12.0,12.0,11.8,11.9,1811800,0.0
2025-08-14 16:00:00+07:00,11.9,12.0,11.8,11.9,1235200,0.0
2025-08-15 09:00:00+07:00,12.0,12.0,11.9,12.0,48300,0.0
2025-08-15 10:00:00+07:00,11.9,12.0,11.8,11.9,1431700,0.0
2025-08-15 11:00:00+07:00,11.9,12.0,11.7,11.8,1070100,0.0
2025-08-15 12:00:00+07:00,11.8,11.8,11.7,11.8,68700,0.0
2025-08-15 13:00:00+07:00,11.8,11.8,11.8,11.8,145400,0.0
2025-08-15 14:00:00+07:00,11.8,11.9,11.8,11.9,738000,0.0
2025-08-15 15:00:00+07:00,11.9,11.9,11.8,11.9,487700,0.0
2025-08-15 16:00:00+07:00,11.9,12.0,11.8,11.9,573700,0.0
2025-08-18 09:00:00+07:00,12.0,12.0,11.9,12.0,61300,0.0
2025-08-18 10:00:00+07:00,11.9,12.2,11.9,12.1,1528900,0.0
2025-08-18 11:00:00+07:00,12.1,12.2,12.1,12.2,190300,0.0
2025-08-18 12:00:00+07:00,12.1,12.2,12.1,12.2,27400,0.0
2025-08-18 13:00:00+07:00,12.1,12.1,12.1,12.1,18500,0.0
2025-08-18 14:00:00+07:00,12.1,12.1,12.0,12.0,462000,0.0
2025-08-18 15:00:00+07:00,12.0,12.1,11.9,12.0,371500,0.0
2025-08-18 16:00:00+07:00,12.0,12.0,11.9,12.0,505600,0.0
2025-08-19 09:00:00+07:00,12.0,12.0,12.0,12.0,25500,0.0
2025-08-19 10:00:00+07:00,12.0,12.1,11.9,12.0,316400,0.0
2025-08-19 11:00:00+07:00,12.1,12.1,12.0,12.0,83500,0.0
2025-08-19 12:00:00+07:00,12.0,12.1,12.0,12.0,17200,0.0
2025-08-19 13:00:00+07:00,12.0,12.0,12.0,12.0,4600,0.0
2025-08-19 14:00:00+07:00,12.0,12.0,12.0,12.0,56300,0.0
2025-08-19 15:00:00+07:00,12.0,12.1,11.9,12.0,812600,0.0
2025-08-19 16:00:00+07:00,12.0,12.0,11.9,11.9,524800,0.0
2025-08-20 09:00:00+07:00,11.9,11.9,11.9,11.9,11500,0.0
2025-08-20 10:00:00+07:00,11.9,11.9,11.6,11.7,2486300,0.0
2025-08-20 11:00:00+07:00,11.7,11.8,11.6,11.7,341000,0.0
