time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,15.0,15.1,14.8,15.0,18260916,0.0,2024-10-31
2024-11-01 00:00:00+07:00,14.9,15.2,14.9,15.1,12180558,0.0,2024-11-01
2024-11-04 00:00:00+07:00,15.1,15.1,14.9,15.0,6282042,0.0,2024-11-04
2024-11-05 00:00:00+07:00,15.1,15.5,15.1,15.3,27670720,0.0,2024-11-05
2024-11-06 00:00:00+07:00,15.2,15.4,15.1,15.3,10834173,0.0,2024-11-06
2024-11-07 00:00:00+07:00,15.2,15.2,14.7,14.7,28448880,0.0,2024-11-07
2024-11-08 00:00:00+07:00,14.7,14.9,14.6,14.7,7464583,0.0,2024-11-08
2024-11-11 00:00:00+07:00,14.7,14.7,14.4,14.4,8634676,0.0,2024-11-11
2024-11-12 00:00:00+07:00,14.5,14.5,14.2,14.2,9680468,0.0,2024-11-12
2024-11-13 00:00:00+07:00,14.2,14.4,14.0,14.1,17134829,0.0,2024-11-13
2024-11-14 00:00:00+07:00,14.0,14.2,13.8,14.1,21355206,0.0,2024-11-14
2024-11-15 00:00:00+07:00,14.1,14.1,13.8,13.9,13203225,0.0,2024-11-15
2024-11-18 00:00:00+07:00,13.8,13.9,13.3,13.6,43854053,0.0,2024-11-18
2024-11-19 00:00:00+07:00,13.6,14.0,13.6,13.8,13364312,0.0,2024-11-19
2024-11-20 00:00:00+07:00,13.8,13.8,13.5,13.5,9559400,0.0,2024-11-20
2024-11-21 00:00:00+07:00,13.8,14.0,13.7,13.8,24068070,0.0,2024-11-21
2024-11-22 00:00:00+07:00,13.8,13.9,13.6,13.7,12368976,0.0,2024-11-22
2024-11-25 00:00:00+07:00,13.8,13.8,13.6,13.7,12335263,0.0,2024-11-25
2024-11-26 00:00:00+07:00,13.8,13.9,13.6,13.8,12975178,0.0,2024-11-26
2024-11-27 00:00:00+07:00,13.7,13.7,13.4,13.5,12396821,0.0,2024-11-27
2024-11-28 00:00:00+07:00,13.6,13.7,13.4,13.5,10064487,0.0,2024-11-28
2024-11-29 00:00:00+07:00,13.6,13.7,13.4,13.7,14953357,0.0,2024-11-29
2024-12-02 00:00:00+07:00,13.7,13.8,13.4,13.7,11435843,0.0,2024-12-02
2024-12-03 00:00:00+07:00,13.7,13.7,13.4,13.6,15083750,0.0,2024-12-03
2024-12-04 00:00:00+07:00,13.6,13.7,13.3,13.4,31110183,0.0,2024-12-04
2024-12-06 00:00:00+07:00,13.5,13.6,13.3,13.5,20663572,0.0,2024-12-06
2024-12-09 00:00:00+07:00,13.5,13.5,13.3,13.4,11682957,0.0,2024-12-09
2024-12-11 00:00:00+07:00,13.5,13.6,13.3,13.5,25980446,0.0,2024-12-11
2024-12-12 00:00:00+07:00,13.5,13.6,12.9,13.1,34856341,0.0,2024-12-12
2024-12-13 00:00:00+07:00,13.0,13.1,12.8,12.9,21422915,0.0,2024-12-13
2024-12-16 00:00:00+07:00,12.9,13.1,12.8,13.0,16054457,0.0,2024-12-16
2024-12-17 00:00:00+07:00,12.9,13.0,12.2,12.3,37972641,0.0,2024-12-17
2024-12-18 00:00:00+07:00,12.3,12.5,12.0,12.3,35042759,0.0,2024-12-18
2024-12-19 00:00:00+07:00,12.1,12.5,12.1,12.5,16281774,0.0,2024-12-19
2024-12-20 00:00:00+07:00,12.4,12.5,12.0,12.2,18584336,0.0,2024-12-20
2024-12-23 00:00:00+07:00,12.2,12.3,12.1,12.2,10023413,0.0,2024-12-23
2024-12-24 00:00:00+07:00,12.4,12.5,12.2,12.3,11148610,0.0,2024-12-24
2024-12-25 00:00:00+07:00,12.3,13.2,12.3,12.8,31549456,0.0,2024-12-25
2024-12-26 00:00:00+07:00,12.8,13.2,12.7,12.9,15593994,0.0,2024-12-26
2024-12-27 00:00:00+07:00,13.0,13.2,12.9,13.0,15750267,0.0,2024-12-27
2024-12-30 00:00:00+07:00,13.0,13.1,12.9,13.0,4476677,0.0,2024-12-30
2025-01-02 00:00:00+07:00,13.0,13.0,12.7,12.8,8759045,0.0,2025-01-02
2025-01-03 00:00:00+07:00,12.8,12.9,12.7,12.8,3793368,0.0,2025-01-03
2025-01-06 00:00:00+07:00,12.7,12.8,12.4,12.4,5809771,0.0,2025-01-06
2025-01-07 00:00:00+07:00,12.4,12.8,12.3,12.4,14421511,0.0,2025-01-07
2025-01-08 00:00:00+07:00,12.4,12.8,12.3,12.6,16661496,0.0,2025-01-08
2025-01-09 00:00:00+07:00,12.6,12.6,11.8,12.2,42219538,0.0,2025-01-09
2025-01-10 00:00:00+07:00,12.2,12.4,11.9,12.4,15753730,0.0,2025-01-10
2025-01-13 00:00:00+07:00,12.2,12.5,12.2,12.4,10637095,0.0,2025-01-13
2025-01-14 00:00:00+07:00,12.5,13.1,12.5,12.9,24862493,0.0,2025-01-14
2025-01-15 00:00:00+07:00,12.9,13.1,12.7,13.0,23043282,0.0,2025-01-15
2025-01-16 00:00:00+07:00,12.9,13.0,12.5,12.5,12316504,0.0,2025-01-16
2025-01-17 00:00:00+07:00,12.4,12.6,12.2,12.4,12689964,0.0,2025-01-17
2025-01-20 00:00:00+07:00,12.3,12.3,12.0,12.0,15493614,0.0,2025-01-20
2025-01-21 00:00:00+07:00,12.0,12.2,12.0,12.1,6320255,0.0,2025-01-21
2025-01-22 00:00:00+07:00,12.0,12.3,12.0,12.1,14489928,0.0,2025-01-22
2025-01-23 00:00:00+07:00,11.9,12.0,11.2,11.3,38840364,0.0,2025-01-23
2025-01-24 00:00:00+07:00,11.4,11.6,11.3,11.6,35723298,0.0,2025-01-24
2025-01-27 00:00:00+07:00,11.4,11.7,11.4,11.6,14755098,0.0,2025-01-27
2025-01-28 00:00:00+07:00,11.6,12.1,11.6,12.0,23195286,0.0,2025-01-28
2025-01-29 00:00:00+07:00,12.1,12.1,11.8,12.0,15586435,0.0,2025-01-29
2025-01-30 00:00:00+07:00,12.0,12.2,11.9,12.0,9196117,0.0,2025-01-30
2025-01-31 00:00:00+07:00,12.1,12.2,11.9,12.0,13835467,0.0,2025-01-31
2025-02-03 00:00:00+07:00,11.9,11.9,11.6,11.8,24659945,0.0,2025-02-03
2025-02-04 00:00:00+07:00,11.8,11.9,11.5,11.6,16071960,0.0,2025-02-04
2025-02-05 00:00:00+07:00,11.7,11.8,11.5,11.8,14796376,0.0,2025-02-05
2025-02-06 00:00:00+07:00,11.8,11.8,11.5,11.6,17923464,0.0,2025-02-06
2025-02-07 00:00:00+07:00,11.5,11.7,11.3,11.7,12803650,0.0,2025-02-07
2025-02-10 00:00:00+07:00,11.7,11.8,11.3,11.5,17213908,0.0,2025-02-10
2025-02-11 00:00:00+07:00,11.5,11.6,11.4,11.5,10440930,0.0,2025-02-11
2025-02-13 00:00:00+07:00,11.2,11.7,10.7,11.5,37212401,0.0,2025-02-13
2025-02-14 00:00:00+07:00,11.4,11.8,11.2,11.6,29012332,0.0,2025-02-14
2025-02-17 00:00:00+07:00,11.8,12.1,11.6,11.9,34344081,0.0,2025-02-17
2025-02-18 00:00:00+07:00,12.0,12.1,11.8,12.0,30415879,0.0,2025-02-18
2025-02-19 00:00:00+07:00,12.0,12.2,11.9,12.0,14540289,0.0,2025-02-19
2025-02-20 00:00:00+07:00,11.9,12.0,11.6,11.7,27483757,0.0,2025-02-20
2025-02-21 00:00:00+07:00,11.8,11.8,11.6,11.7,12657428,0.0,2025-02-21
2025-02-24 00:00:00+07:00,11.7,12.0,11.6,12.0,12842104,0.0,2025-02-24
2025-02-25 00:00:00+07:00,12.0,12.0,11.5,11.6,11944830,0.0,2025-02-25
2025-02-26 00:00:00+07:00,11.5,11.8,11.4,11.7,7501655,0.0,2025-02-26
2025-02-27 00:00:00+07:00,11.6,11.8,11.5,11.6,9243962,0.0,2025-02-27
2025-02-28 00:00:00+07:00,11.1,11.6,11.0,11.4,22803039,0.0,2025-02-28
2025-03-03 00:00:00+07:00,11.5,11.5,11.1,11.4,11131179,0.0,2025-03-03
2025-03-04 00:00:00+07:00,11.3,11.6,11.3,11.4,5618848,0.0,2025-03-04
2025-03-05 00:00:00+07:00,11.4,11.6,11.3,11.5,7374144,0.0,2025-03-05
2025-03-06 00:00:00+07:00,11.5,11.5,11.2,11.3,6129267,0.0,2025-03-06
2025-03-07 00:00:00+07:00,11.3,11.5,11.2,11.5,2972722,0.0,2025-03-07
2025-03-10 00:00:00+07:00,11.4,11.5,11.3,11.3,4107595,0.0,2025-03-10
2025-03-11 00:00:00+07:00,11.3,11.5,11.1,11.4,10430704,0.0,2025-03-11
2025-03-12 00:00:00+07:00,11.4,11.6,11.3,11.5,11681715,0.0,2025-03-12
2025-03-13 00:00:00+07:00,11.4,11.5,11.3,11.5,5179889,0.0,2025-03-13
2025-03-14 00:00:00+07:00,11.6,11.6,11.3,11.4,5404014,0.0,2025-03-14
2025-03-17 00:00:00+07:00,11.5,11.5,11.3,11.4,3365391,0.0,2025-03-17
2025-03-18 00:00:00+07:00,11.4,11.5,11.3,11.4,5537269,0.0,2025-03-18
