time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,11.3,11.4,11.3,11.4,385500,0.0
2025-08-01 10:00:00+07:00,11.4,11.4,11.1,11.2,3348200,0.0
2025-08-01 11:00:00+07:00,11.2,11.2,11.1,11.1,637400,0.0
2025-08-01 12:00:00+07:00,11.2,11.2,11.1,11.1,121800,0.0
2025-08-01 13:00:00+07:00,11.2,11.2,11.1,11.1,22500,0.0
2025-08-01 14:00:00+07:00,11.1,11.2,11.1,11.1,1100200,0.0
2025-08-01 15:00:00+07:00,11.1,11.1,11.0,11.0,1001600,0.0
2025-08-01 16:00:00+07:00,11.0,11.1,10.9,10.9,2321200,0.0
2025-08-04 09:00:00+07:00,11.0,11.0,11.0,11.0,307200,0.0
2025-08-04 10:00:00+07:00,11.0,11.0,10.7,10.9,3051000,0.0
2025-08-04 11:00:00+07:00,10.9,10.9,10.8,10.8,459100,0.0
2025-08-04 12:00:00+07:00,10.9,10.9,10.8,10.9,374800,0.0
2025-08-04 13:00:00+07:00,10.9,10.9,10.9,10.9,7200,0.0
2025-08-04 14:00:00+07:00,10.9,11.1,10.8,11.1,2397500,0.0
2025-08-04 15:00:00+07:00,11.1,11.1,10.9,11.0,2071200,0.0
2025-08-04 16:00:00+07:00,11.0,11.0,10.9,11.0,978000,0.0
2025-08-05 09:00:00+07:00,11.0,11.1,11.0,11.1,56900,0.0
2025-08-05 10:00:00+07:00,11.1,11.2,11.0,11.1,3865200,0.0
2025-08-05 11:00:00+07:00,11.1,11.2,11.0,11.2,1458800,0.0
2025-08-05 12:00:00+07:00,11.2,11.2,11.1,11.1,204900,0.0
2025-08-05 13:00:00+07:00,11.1,11.2,11.1,11.2,20500,0.0
2025-08-05 14:00:00+07:00,11.1,11.2,11.1,11.1,2072300,0.0
2025-08-05 15:00:00+07:00,11.1,11.2,11.1,11.1,678800,0.0
2025-08-05 16:00:00+07:00,11.1,11.2,11.1,11.1,828200,0.0
2025-08-06 09:00:00+07:00,11.3,11.3,11.2,11.2,335300,0.0
2025-08-06 10:00:00+07:00,11.2,11.3,11.1,11.2,2344200,0.0
2025-08-06 11:00:00+07:00,11.2,11.3,11.1,11.3,1119200,0.0
2025-08-06 12:00:00+07:00,11.3,11.3,11.2,11.2,203100,0.0
2025-08-06 13:00:00+07:00,11.2,11.3,11.2,11.3,90800,0.0
2025-08-06 14:00:00+07:00,11.2,11.4,11.2,11.3,3688400,0.0
2025-08-06 15:00:00+07:00,11.4,11.5,11.3,11.4,5886900,0.0
2025-08-06 16:00:00+07:00,11.4,11.5,11.4,11.4,744200,0.0
2025-08-07 09:00:00+07:00,11.6,11.6,11.6,11.6,451600,0.0
