time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,20.7,20.9,20.6,20.7,5578011,0.0,2024-10-31
2024-11-01 00:00:00+07:00,20.7,21.1,20.7,21.0,5140611,0.0,2024-11-01
2024-11-04 00:00:00+07:00,21.0,21.1,20.8,20.9,3457891,0.0,2024-11-04
2024-11-05 00:00:00+07:00,21.0,21.3,20.8,21.2,6021576,0.0,2024-11-05
2024-11-06 00:00:00+07:00,21.3,21.3,20.5,20.7,10999664,0.0,2024-11-06
2024-11-07 00:00:00+07:00,20.7,20.8,20.5,20.6,4032479,0.0,2024-11-07
2024-11-08 00:00:00+07:00,20.7,20.9,20.5,20.6,4131495,0.0,2024-11-08
2024-11-11 00:00:00+07:00,20.6,20.6,20.0,20.5,6023945,0.0,2024-11-11
2024-11-12 00:00:00+07:00,20.3,20.4,20.0,20.1,5354321,0.0,2024-11-12
2024-11-13 00:00:00+07:00,20.0,20.2,19.8,19.8,10623841,0.0,2024-11-13
2024-11-14 00:00:00+07:00,20.3,21.3,20.3,21.0,29611107,0.0,2024-11-14
2024-11-15 00:00:00+07:00,21.1,21.2,20.7,21.0,8790467,0.0,2024-11-15
2024-11-18 00:00:00+07:00,21.1,21.3,20.9,21.1,7687359,0.0,2024-11-18
2024-11-19 00:00:00+07:00,21.2,21.3,20.9,21.0,7600636,0.0,2024-11-19
2024-11-20 00:00:00+07:00,21.0,21.0,20.7,20.7,3448272,0.0,2024-11-20
2024-11-21 00:00:00+07:00,21.0,21.3,20.8,20.9,6089458,0.0,2024-11-21
2024-11-22 00:00:00+07:00,20.9,21.0,20.7,20.9,7040807,0.0,2024-11-22
2024-11-25 00:00:00+07:00,21.0,21.4,21.0,21.2,8477841,0.0,2024-11-25
2024-11-26 00:00:00+07:00,21.4,21.7,21.3,21.3,8322152,0.0,2024-11-26
2024-11-27 00:00:00+07:00,21.3,21.5,21.0,21.4,5623473,0.0,2024-11-27
2024-11-28 00:00:00+07:00,21.4,21.5,21.1,21.5,5854004,0.0,2024-11-28
2024-11-29 00:00:00+07:00,21.5,21.7,21.3,21.6,5449571,0.0,2024-11-29
2024-12-02 00:00:00+07:00,21.8,21.8,21.5,21.6,3888452,0.0,2024-12-02
2024-12-03 00:00:00+07:00,21.6,21.6,21.3,21.5,6899731,0.0,2024-12-03
2024-12-04 00:00:00+07:00,21.6,21.7,21.4,21.5,3909538,0.0,2024-12-04
2024-12-06 00:00:00+07:00,21.5,21.7,21.4,21.6,4278243,0.0,2024-12-06
2024-12-09 00:00:00+07:00,21.6,21.7,21.5,21.6,3608079,0.0,2024-12-09
2024-12-11 00:00:00+07:00,21.8,22.1,21.6,21.6,8753134,0.0,2024-12-11
2024-12-12 00:00:00+07:00,21.6,21.6,21.1,21.3,9498710,0.0,2024-12-12
2024-12-13 00:00:00+07:00,21.2,21.4,21.1,21.2,3176204,0.0,2024-12-13
2024-12-16 00:00:00+07:00,21.2,21.3,20.8,20.9,5030009,0.0,2024-12-16
2024-12-17 00:00:00+07:00,20.9,20.9,20.2,20.3,6705236,0.0,2024-12-17
2024-12-18 00:00:00+07:00,20.3,21.1,20.1,21.0,11254200,0.0,2024-12-18
2024-12-19 00:00:00+07:00,20.8,21.1,20.6,20.9,5531571,0.0,2024-12-19
2024-12-20 00:00:00+07:00,20.9,21.2,20.7,21.2,8841353,0.0,2024-12-20
2024-12-23 00:00:00+07:00,21.3,21.4,21.0,21.4,4798017,0.0,2024-12-23
2024-12-24 00:00:00+07:00,21.5,21.5,21.2,21.3,5618404,0.0,2024-12-24
2024-12-25 00:00:00+07:00,21.4,21.5,21.1,21.5,5106149,0.0,2024-12-25
2024-12-26 00:00:00+07:00,21.5,21.5,21.2,21.3,1820897,0.0,2024-12-26
2024-12-27 00:00:00+07:00,21.2,21.4,21.1,21.2,3528024,0.0,2024-12-27
2024-12-30 00:00:00+07:00,21.3,21.6,20.8,20.8,11741217,0.0,2024-12-30
2025-01-02 00:00:00+07:00,20.7,20.9,20.4,20.6,10743163,0.0,2025-01-02
2025-01-03 00:00:00+07:00,20.6,20.9,20.6,20.7,8170306,0.0,2025-01-03
2025-01-06 00:00:00+07:00,20.8,20.8,20.5,20.5,4881360,0.0,2025-01-06
2025-01-07 00:00:00+07:00,20.5,21.1,20.5,20.7,6886387,0.0,2025-01-07
2025-01-08 00:00:00+07:00,20.7,21.3,20.5,21.2,12263787,0.0,2025-01-08
2025-01-09 00:00:00+07:00,21.3,21.3,20.6,20.8,9400098,0.0,2025-01-09
2025-01-10 00:00:00+07:00,20.7,21.3,20.6,21.1,11652270,0.0,2025-01-10
2025-01-13 00:00:00+07:00,20.9,21.2,20.8,21.1,5656760,0.0,2025-01-13
2025-01-14 00:00:00+07:00,21.2,21.2,20.7,20.8,3738452,0.0,2025-01-14
2025-01-15 00:00:00+07:00,20.9,21.5,20.8,21.3,11789608,0.0,2025-01-15
2025-01-16 00:00:00+07:00,21.3,21.5,21.0,21.3,8299068,0.0,2025-01-16
2025-01-17 00:00:00+07:00,21.2,21.4,21.0,21.1,4465040,0.0,2025-01-17
2025-01-20 00:00:00+07:00,21.1,21.3,20.9,21.2,4700745,0.0,2025-01-20
2025-01-21 00:00:00+07:00,21.3,21.6,21.2,21.5,8808173,0.0,2025-01-21
2025-01-22 00:00:00+07:00,21.4,21.6,20.8,20.8,16447960,0.0,2025-01-22
2025-01-23 00:00:00+07:00,20.9,20.9,20.6,20.8,9861587,0.0,2025-01-23
2025-01-24 00:00:00+07:00,20.8,20.8,20.3,20.7,9096047,0.0,2025-01-24
2025-01-27 00:00:00+07:00,20.8,20.8,20.3,20.5,4480522,0.0,2025-01-27
2025-01-28 00:00:00+07:00,20.5,20.7,18.3,18.9,48667345,0.0,2025-01-28
2025-01-29 00:00:00+07:00,18.5,18.6,17.4,17.6,53971890,0.0,2025-01-29
2025-01-30 00:00:00+07:00,17.5,17.6,16.6,17.1,63332222,0.0,2025-01-30
2025-01-31 00:00:00+07:00,17.1,17.4,16.1,16.2,54376184,0.0,2025-01-31
2025-02-03 00:00:00+07:00,15.3,15.7,14.9,15.5,41260022,0.0,2025-02-03
2025-02-04 00:00:00+07:00,15.9,16.0,15.3,15.3,27897629,0.0,2025-02-04
2025-02-05 00:00:00+07:00,15.4,16.1,15.3,15.8,27880235,0.0,2025-02-05
2025-02-06 00:00:00+07:00,15.8,15.8,14.9,14.9,33253003,0.0,2025-02-06
2025-02-07 00:00:00+07:00,15.0,15.2,14.6,15.2,26192362,0.0,2025-02-07
