time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,15.4,15.7,15.3,15.4,10991408,0.0,2024-10-31
2024-11-01 00:00:00+07:00,15.3,15.5,15.3,15.4,4718489,0.0,2024-11-01
2024-11-04 00:00:00+07:00,15.4,15.6,15.3,15.3,6213408,0.0,2024-11-04
2024-11-05 00:00:00+07:00,15.3,15.6,15.2,15.5,9201450,0.0,2024-11-05
2024-11-06 00:00:00+07:00,15.5,15.6,15.0,15.0,10467476,0.0,2024-11-06
2024-11-07 00:00:00+07:00,15.0,15.2,14.9,15.0,7603440,0.0,2024-11-07
2024-11-08 00:00:00+07:00,14.7,15.0,14.5,14.5,17938980,0.0,2024-11-08
2024-11-11 00:00:00+07:00,14.6,14.7,14.4,14.5,5541743,0.0,2024-11-11
2024-11-12 00:00:00+07:00,14.5,14.6,14.4,14.4,5277246,0.0,2024-11-12
2024-11-13 00:00:00+07:00,14.4,14.6,14.4,14.4,3982740,0.0,2024-11-13
2024-11-14 00:00:00+07:00,14.4,14.5,14.1,14.1,9714069,0.0,2024-11-14
2024-11-15 00:00:00+07:00,14.1,14.3,14.1,14.2,4174779,0.0,2024-11-15
2024-11-18 00:00:00+07:00,14.3,14.6,14.3,14.6,7686447,0.0,2024-11-18
2024-11-19 00:00:00+07:00,14.5,14.9,14.5,14.9,8314298,0.0,2024-11-19
2024-11-20 00:00:00+07:00,15.0,15.0,14.5,14.7,7888584,0.0,2024-11-20
2024-11-21 00:00:00+07:00,15.0,15.2,14.8,14.8,12214550,0.0,2024-11-21
2024-11-22 00:00:00+07:00,14.9,15.1,14.8,15.0,4737740,0.0,2024-11-22
2024-11-25 00:00:00+07:00,15.1,15.1,14.4,14.4,23513314,0.0,2024-11-25
2024-11-26 00:00:00+07:00,14.4,14.6,14.2,14.3,8503037,0.0,2024-11-26
2024-11-27 00:00:00+07:00,14.3,14.4,14.1,14.2,11688564,0.0,2024-11-27
2024-11-28 00:00:00+07:00,14.0,14.1,13.6,13.6,30860779,0.0,2024-11-28
2024-11-29 00:00:00+07:00,14.0,14.5,13.8,14.1,25757670,0.0,2024-11-29
2024-12-02 00:00:00+07:00,14.2,14.3,14.0,14.1,10872171,0.0,2024-12-02
2024-12-03 00:00:00+07:00,14.1,14.3,14.1,14.3,5945545,0.0,2024-12-03
2024-12-04 00:00:00+07:00,14.3,14.4,14.1,14.1,4272701,0.0,2024-12-04
2024-12-06 00:00:00+07:00,14.1,14.3,14.0,14.1,6114481,0.0,2024-12-06
2024-12-09 00:00:00+07:00,14.1,14.2,13.9,13.9,6945358,0.0,2024-12-09
2024-12-11 00:00:00+07:00,14.0,14.2,13.9,14.1,5354005,0.0,2024-12-11
2024-12-12 00:00:00+07:00,14.1,14.1,13.8,13.8,7162635,0.0,2024-12-12
2024-12-13 00:00:00+07:00,13.8,13.9,13.7,13.8,6159182,0.0,2024-12-13
2024-12-16 00:00:00+07:00,13.8,13.8,13.6,13.8,6003727,0.0,2024-12-16
2024-12-17 00:00:00+07:00,13.8,13.8,13.1,13.2,12746404,0.0,2024-12-17
2024-12-18 00:00:00+07:00,13.2,13.5,13.1,13.3,10514654,0.0,2024-12-18
2024-12-19 00:00:00+07:00,13.1,13.3,13.0,13.1,7456010,0.0,2024-12-19
2024-12-20 00:00:00+07:00,13.0,13.1,12.9,13.1,12049681,0.0,2024-12-20
2024-12-23 00:00:00+07:00,13.1,13.5,13.0,13.4,6756242,0.0,2024-12-23
2024-12-24 00:00:00+07:00,13.3,13.5,13.3,13.4,4324419,0.0,2024-12-24
2024-12-25 00:00:00+07:00,13.4,13.7,13.4,13.5,8977186,0.0,2024-12-25
2024-12-26 00:00:00+07:00,13.5,13.6,13.4,13.5,4868848,0.0,2024-12-26
2024-12-27 00:00:00+07:00,13.5,13.8,13.3,13.5,11072314,0.0,2024-12-27
2024-12-30 00:00:00+07:00,13.5,13.6,13.3,13.3,4092908,0.0,2024-12-30
2025-01-02 00:00:00+07:00,13.3,13.4,12.9,13.0,13600156,0.0,2025-01-02
2025-01-03 00:00:00+07:00,13.0,13.3,12.9,13.0,12211143,0.0,2025-01-03
2025-01-06 00:00:00+07:00,13.1,13.1,12.3,12.4,22552569,0.0,2025-01-06
2025-01-07 00:00:00+07:00,12.4,12.6,12.2,12.5,16817436,0.0,2025-01-07
2025-01-08 00:00:00+07:00,12.4,12.5,12.2,12.2,13312366,0.0,2025-01-08
2025-01-09 00:00:00+07:00,12.2,12.3,11.8,11.9,16137320,0.0,2025-01-09
2025-01-10 00:00:00+07:00,11.9,12.0,11.5,11.7,21159752,0.0,2025-01-10
2025-01-13 00:00:00+07:00,11.6,12.1,11.6,11.7,14899717,0.0,2025-01-13
2025-01-14 00:00:00+07:00,11.9,12.4,11.8,11.9,25313184,0.0,2025-01-14
2025-01-15 00:00:00+07:00,11.9,12.2,11.7,12.2,15075127,0.0,2025-01-15
2025-01-16 00:00:00+07:00,12.2,12.3,11.9,12.0,9755179,0.0,2025-01-16
2025-01-17 00:00:00+07:00,11.8,12.0,11.7,11.9,9009926,0.0,2025-01-17
2025-01-20 00:00:00+07:00,12.0,12.0,11.8,11.8,5028105,0.0,2025-01-20
2025-01-21 00:00:00+07:00,11.9,12.0,11.7,11.8,18423063,0.0,2025-01-21
2025-01-22 00:00:00+07:00,11.9,11.9,11.5,11.8,11084207,0.0,2025-01-22
2025-01-23 00:00:00+07:00,11.7,11.8,11.4,11.5,10926317,0.0,2025-01-23
2025-01-24 00:00:00+07:00,11.5,11.7,11.5,11.6,4800027,0.0,2025-01-24
2025-01-27 00:00:00+07:00,11.6,11.7,11.5,11.5,6191485,0.0,2025-01-27
2025-01-28 00:00:00+07:00,11.6,12.0,11.5,11.9,26557214,0.0,2025-01-28
2025-01-29 00:00:00+07:00,11.9,11.9,11.6,11.7,11557371,0.0,2025-01-29
2025-01-30 00:00:00+07:00,11.6,12.0,11.6,11.8,23820193,0.0,2025-01-30
2025-01-31 00:00:00+07:00,11.9,12.1,11.6,11.6,29424635,0.0,2025-01-31
2025-02-03 00:00:00+07:00,10.9,11.4,10.7,11.4,23889706,0.0,2025-02-03
2025-02-04 00:00:00+07:00,11.4,11.6,11.2,11.3,13924612,0.0,2025-02-04
2025-02-05 00:00:00+07:00,11.3,11.6,11.1,11.3,11766472,0.0,2025-02-05
2025-02-06 00:00:00+07:00,11.3,11.3,10.8,10.9,20526574,0.0,2025-02-06
2025-02-07 00:00:00+07:00,11.0,11.3,10.8,11.3,25103759,0.0,2025-02-07
2025-02-10 00:00:00+07:00,11.2,11.3,11.0,11.1,9103049,0.0,2025-02-10
2025-02-11 00:00:00+07:00,11.1,11.4,11.0,11.4,12354676,0.0,2025-02-11
2025-02-13 00:00:00+07:00,11.9,12.7,11.8,12.2,49194766,0.0,2025-02-13
2025-02-14 00:00:00+07:00,12.2,12.5,12.2,12.4,19167495,0.0,2025-02-14
2025-02-17 00:00:00+07:00,12.9,12.9,12.0,12.4,36827604,0.0,2025-02-17
2025-02-18 00:00:00+07:00,12.3,12.5,12.2,12.3,11083386,0.0,2025-02-18
2025-02-19 00:00:00+07:00,12.3,12.6,12.3,12.5,11102664,0.0,2025-02-19
2025-02-20 00:00:00+07:00,12.3,12.6,12.3,12.3,16871008,0.0,2025-02-20
2025-02-21 00:00:00+07:00,12.3,12.5,12.1,12.2,7502727,0.0,2025-02-21
2025-02-24 00:00:00+07:00,12.0,12.0,11.6,11.9,15530127,0.0,2025-02-24
2025-02-25 00:00:00+07:00,11.9,11.9,11.4,11.4,18794888,0.0,2025-02-25
2025-02-26 00:00:00+07:00,11.4,11.5,11.1,11.5,15025439,0.0,2025-02-26
2025-02-27 00:00:00+07:00,11.3,11.5,11.0,11.2,12903519,0.0,2025-02-27
2025-02-28 00:00:00+07:00,11.0,11.2,10.8,11.0,32956539,0.0,2025-02-28
2025-03-03 00:00:00+07:00,11.0,11.5,10.8,11.5,13408183,0.0,2025-03-03
2025-03-04 00:00:00+07:00,11.2,11.3,10.8,10.8,14328504,0.0,2025-03-04
2025-03-05 00:00:00+07:00,10.9,11.4,10.9,11.4,17771026,0.0,2025-03-05
2025-03-06 00:00:00+07:00,11.5,11.5,10.9,11.0,22473269,0.0,2025-03-06
2025-03-07 00:00:00+07:00,11.0,11.2,10.9,11.2,10834193,0.0,2025-03-07
2025-03-10 00:00:00+07:00,11.1,11.2,10.8,10.8,17400633,0.0,2025-03-10
2025-03-11 00:00:00+07:00,10.7,11.0,10.4,10.9,29030223,0.0,2025-03-11
2025-03-12 00:00:00+07:00,10.8,10.9,10.5,10.5,16917329,0.0,2025-03-12
2025-03-13 00:00:00+07:00,10.6,10.7,10.4,10.4,11354268,0.0,2025-03-13
2025-03-14 00:00:00+07:00,10.5,10.7,10.4,10.5,22869361,0.0,2025-03-14
2025-03-17 00:00:00+07:00,10.6,10.6,10.3,10.5,11520041,0.0,2025-03-17
