time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,1.48,1.54,1.48,1.54,24302692,0.0,2024-10-31
2024-11-01 00:00:00+07:00,1.53,1.53,1.5,1.52,9955955,0.0,2024-11-01
2024-11-04 00:00:00+07:00,1.52,1.53,1.5,1.51,16769397,0.0,2024-11-04
2024-11-05 00:00:00+07:00,1.51,1.53,1.5,1.51,15655377,0.0,2024-11-05
2024-11-06 00:00:00+07:00,1.5,1.51,1.42,1.43,67655085,0.0,2024-11-06
2024-11-07 00:00:00+07:00,1.43,1.45,1.42,1.43,24322013,0.0,2024-11-07
2024-11-08 00:00:00+07:00,1.44,1.44,1.42,1.42,14955581,0.0,2024-11-08
2024-11-11 00:00:00+07:00,1.42,1.43,1.39,1.41,27785096,0.0,2024-11-11
2024-11-12 00:00:00+07:00,1.4,1.42,1.39,1.39,17592323,0.0,2024-11-12
2024-11-13 00:00:00+07:00,1.39,1.41,1.39,1.39,9055327,0.0,2024-11-13
2024-11-14 00:00:00+07:00,1.39,1.39,1.37,1.38,20222637,0.0,2024-11-14
2024-11-15 00:00:00+07:00,1.39,1.39,1.36,1.36,14460824,0.0,2024-11-15
2024-11-18 00:00:00+07:00,1.37,1.4,1.37,1.39,12535351,0.0,2024-11-18
2024-11-19 00:00:00+07:00,1.39,1.43,1.39,1.42,24008806,0.0,2024-11-19
2024-11-20 00:00:00+07:00,1.41,1.42,1.39,1.39,13562644,0.0,2024-11-20
2024-11-21 00:00:00+07:00,1.39,1.41,1.39,1.39,15794104,0.0,2024-11-21
2024-11-22 00:00:00+07:00,1.41,1.42,1.39,1.4,16607184,0.0,2024-11-22
2024-11-25 00:00:00+07:00,1.41,1.42,1.39,1.4,27902975,0.0,2024-11-25
2024-11-26 00:00:00+07:00,1.4,1.41,1.39,1.39,9927957,0.0,2024-11-26
2024-11-27 00:00:00+07:00,1.39,1.4,1.37,1.39,8605761,0.0,2024-11-27
2024-11-28 00:00:00+07:00,1.38,1.39,1.36,1.37,8971932,0.0,2024-11-28
2024-11-29 00:00:00+07:00,1.37,1.39,1.37,1.38,6992332,0.0,2024-11-29
2024-12-02 00:00:00+07:00,1.38,1.39,1.37,1.37,15984697,0.0,2024-12-02
2024-12-03 00:00:00+07:00,1.37,1.4,1.37,1.39,22455046,0.0,2024-12-03
2024-12-04 00:00:00+07:00,1.39,1.41,1.38,1.39,22220730,0.0,2024-12-04
