time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,10.1,10.2,10.1,10.1,233400,0.0
2025-08-01 10:00:00+07:00,10.2,10.3,10.0,10.1,3980000,0.0
2025-08-01 11:00:00+07:00,10.1,10.2,10.1,10.2,513200,0.0
2025-08-01 12:00:00+07:00,10.2,10.2,10.1,10.2,71200,0.0
2025-08-01 13:00:00+07:00,10.2,10.2,10.2,10.2,64200,0.0
2025-08-01 14:00:00+07:00,10.1,10.2,10.1,10.2,581100,0.0
2025-08-01 15:00:00+07:00,10.1,10.2,10.0,10.1,1763400,0.0
2025-08-01 16:00:00+07:00,10.1,10.1,10.0,10.0,1008000,0.0
2025-08-04 09:00:00+07:00,10.1,10.1,10.1,10.1,229200,0.0
2025-08-04 10:00:00+07:00,10.1,10.1,9.9,10.1,2028900,0.0
2025-08-04 11:00:00+07:00,10.1,10.2,10.0,10.1,1104000,0.0
2025-08-04 12:00:00+07:00,10.1,10.2,10.0,10.1,1194300,0.0
2025-08-04 13:00:00+07:00,10.0,10.1,10.0,10.1,106100,0.0
2025-08-04 14:00:00+07:00,10.1,10.1,10.0,10.1,999500,0.0
2025-08-04 15:00:00+07:00,10.1,10.1,10.0,10.1,522300,0.0
2025-08-04 16:00:00+07:00,10.1,10.1,10.0,10.0,1174500,0.0
2025-08-05 09:00:00+07:00,10.1,10.1,10.1,10.1,180500,0.0
2025-08-05 10:00:00+07:00,10.0,10.2,10.0,10.2,2188200,0.0
2025-08-05 11:00:00+07:00,10.2,10.2,10.1,10.2,1087300,0.0
2025-08-05 12:00:00+07:00,10.2,10.2,10.1,10.2,260700,0.0
2025-08-05 13:00:00+07:00,10.1,10.1,10.1,10.1,736800,0.0
2025-08-05 14:00:00+07:00,10.1,10.3,10.1,10.2,2104900,0.0
2025-08-05 15:00:00+07:00,10.2,10.3,10.1,10.1,1186700,0.0
2025-08-05 16:00:00+07:00,10.1,10.2,10.0,10.1,4575400,0.0
2025-08-06 09:00:00+07:00,10.0,10.2,10.0,10.1,222500,0.0
2025-08-06 10:00:00+07:00,10.1,10.6,10.1,10.6,5597400,0.0
2025-08-06 11:00:00+07:00,10.5,10.8,10.5,10.7,8383600,0.0
2025-08-06 12:00:00+07:00,10.7,10.8,10.6,10.6,657600,0.0
2025-08-06 13:00:00+07:00,10.6,10.7,10.6,10.7,57600,0.0
2025-08-06 14:00:00+07:00,10.7,10.8,10.6,10.6,1384200,0.0
2025-08-06 15:00:00+07:00,10.6,10.7,10.6,10.7,291700,0.0
2025-08-06 16:00:00+07:00,10.7,10.8,10.6,10.8,2648200,0.0
2025-08-07 09:00:00+07:00,10.9,10.9,10.9,10.9,480400,0.0
2025-08-07 10:00:00+07:00,10.9,10.9,10.7,10.7,7492200,0.0
2025-08-07 11:00:00+07:00,10.7,10.8,10.6,10.8,4820700,0.0
2025-08-07 12:00:00+07:00,10.7,10.8,10.7,10.8,1517700,0.0
2025-08-07 13:00:00+07:00,10.8,10.8,10.8,10.8,133600,0.0
2025-08-07 14:00:00+07:00,10.8,10.8,10.6,10.6,1791400,0.0
2025-08-07 15:00:00+07:00,10.7,10.7,10.6,10.6,3277800,0.0
2025-08-07 16:00:00+07:00,10.6,10.7,10.5,10.6,1697300,0.0
2025-08-08 09:00:00+07:00,10.5,10.6,10.5,10.6,243500,0.0
2025-08-08 10:00:00+07:00,10.7,10.8,10.6,10.8,5605400,0.0
2025-08-08 11:00:00+07:00,10.7,10.8,10.6,10.7,1809200,0.0
2025-08-08 12:00:00+07:00,10.6,10.7,10.6,10.7,161500,0.0
2025-08-08 13:00:00+07:00,10.7,10.7,10.7,10.7,51600,0.0
2025-08-08 14:00:00+07:00,10.7,10.7,10.5,10.7,709100,0.0
2025-08-08 15:00:00+07:00,10.6,10.7,10.6,10.6,263300,0.0
2025-08-08 16:00:00+07:00,10.6,10.7,10.6,10.7,806500,0.0
2025-08-13 09:00:00+07:00,10.9,10.9,10.7,10.7,577500,0.0
2025-08-13 10:00:00+07:00,10.7,10.8,10.3,10.4,7597600,0.0
2025-08-13 11:00:00+07:00,10.5,10.5,10.3,10.5,2007000,0.0
2025-08-13 12:00:00+07:00,10.4,10.5,10.4,10.4,278500,0.0
2025-08-13 13:00:00+07:00,10.4,10.5,10.4,10.4,704900,0.0
2025-08-13 14:00:00+07:00,10.4,10.5,10.3,10.3,2492800,0.0
2025-08-13 15:00:00+07:00,10.4,10.4,10.2,10.3,3421400,0.0
2025-08-13 16:00:00+07:00,10.3,10.3,10.2,10.3,1447100,0.0
2025-08-14 09:00:00+07:00,10.3,10.3,10.1,10.2,1287400,0.0
2025-08-14 10:00:00+07:00,10.2,10.3,9.95,10.0,5566500,0.0
2025-08-14 11:00:00+07:00,10.0,10.1,9.95,10.0,4287400,0.0
2025-08-14 12:00:00+07:00,10.0,10.1,10.0,10.1,4010300,0.0
2025-08-14 13:00:00+07:00,10.0,10.1,10.0,10.1,52900,0.0
2025-08-14 14:00:00+07:00,10.1,10.2,10.0,10.2,1254100,0.0
2025-08-14 15:00:00+07:00,10.1,10.2,10.1,10.1,467100,0.0
2025-08-14 16:00:00+07:00,10.1,10.3,10.1,10.2,1174100,0.0
2025-08-15 09:00:00+07:00,10.4,10.5,10.4,10.4,2886100,0.0
2025-08-15 10:00:00+07:00,10.5,10.7,10.3,10.5,10602000,0.0
2025-08-15 11:00:00+07:00,10.5,10.5,10.2,10.4,9737500,0.0
2025-08-15 12:00:00+07:00,10.4,10.5,10.4,10.5,191400,0.0
2025-08-15 13:00:00+07:00,10.5,10.5,10.4,10.5,65900,0.0
2025-08-15 14:00:00+07:00,10.4,10.6,10.4,10.5,5189900,0.0
2025-08-15 15:00:00+07:00,10.5,10.5,10.3,10.4,3204100,0.0
2025-08-15 16:00:00+07:00,10.5,10.5,10.4,10.5,1843100,0.0
2025-08-18 09:00:00+07:00,10.6,10.6,10.4,10.4,779400,0.0
2025-08-18 10:00:00+07:00,10.4,10.5,10.4,10.5,2350900,0.0
2025-08-18 11:00:00+07:00,10.5,10.6,10.4,10.5,673000,0.0
2025-08-18 12:00:00+07:00,10.5,10.6,10.4,10.5,403000,0.0
2025-08-18 13:00:00+07:00,10.4,10.5,10.4,10.5,159400,0.0
2025-08-18 14:00:00+07:00,10.4,10.5,10.3,10.4,1553100,0.0
2025-08-18 15:00:00+07:00,10.4,10.4,10.3,10.4,379900,0.0
2025-08-18 16:00:00+07:00,10.4,10.4,10.3,10.4,1672900,0.0
2025-08-19 09:00:00+07:00,10.4,10.4,10.4,10.4,181600,0.0
2025-08-19 10:00:00+07:00,10.5,10.7,10.5,10.7,1904500,0.0
2025-08-19 11:00:00+07:00,10.7,10.7,10.5,10.6,4761200,0.0
2025-08-19 12:00:00+07:00,10.5,10.6,10.5,10.6,213900,0.0
2025-08-19 13:00:00+07:00,10.6,10.6,10.6,10.6,113300,0.0
2025-08-19 14:00:00+07:00,10.5,10.6,10.5,10.6,498700,0.0
2025-08-19 15:00:00+07:00,10.5,10.6,10.4,10.5,1371500,0.0
2025-08-19 16:00:00+07:00,10.4,10.6,10.4,10.4,2134000,0.0
2025-08-20 09:00:00+07:00,10.4,10.4,10.4,10.4,72500,0.0
2025-08-20 10:00:00+07:00,10.4,10.4,10.3,10.4,1912600,0.0
2025-08-20 11:00:00+07:00,10.3,10.4,10.2,10.3,2916100,0.0
2025-08-20 12:00:00+07:00,10.3,10.3,10.2,10.3,48400,0.0
2025-08-20 13:00:00+07:00,10.3,10.3,10.2,10.3,256200,0.0
2025-08-20 14:00:00+07:00,10.3,10.4,10.2,10.3,1368400,0.0
2025-08-20 15:00:00+07:00,10.3,10.4,10.3,10.4,387100,0.0
2025-08-20 16:00:00+07:00,10.4,10.4,10.3,10.4,936900,0.0
2025-08-21 09:00:00+07:00,10.4,10.4,10.4,10.4,81100,0.0
2025-08-21 10:00:00+07:00,10.4,10.4,10.1,10.3,5490600,0.0
2025-08-21 11:00:00+07:00,10.3,10.3,10.2,10.3,189800,0.0
2025-08-21 12:00:00+07:00,10.3,10.3,10.2,10.2,264000,0.0
2025-08-21 13:00:00+07:00,10.3,10.3,10.2,10.2,43100,0.0
2025-08-21 14:00:00+07:00,10.2,10.3,10.2,10.2,2963700,0.0
2025-08-21 15:00:00+07:00,10.2,10.3,10.2,10.3,171700,0.0
2025-08-21 16:00:00+07:00,10.2,10.3,10.2,10.2,1539300,0.0
2025-08-22 09:00:00+07:00,10.3,10.3,10.3,10.3,35500,0.0
2025-08-22 10:00:00+07:00,10.2,10.3,10.2,10.3,205100,0.0
2025-08-22 11:00:00+07:00,10.3,10.3,10.1,10.2,2400800,0.0
2025-08-22 12:00:00+07:00,10.3,10.3,10.3,10.3,20000,0.0
2025-08-22 13:00:00+07:00,10.3,10.3,10.2,10.2,507500,0.0
2025-08-22 14:00:00+07:00,10.2,10.3,10.2,10.2,144300,0.0
2025-08-22 15:00:00+07:00,10.3,10.3,10.2,10.2,54700,0.0
2025-08-22 16:00:00+07:00,10.3,10.3,10.2,10.3,816000,0.0
2025-08-25 09:00:00+07:00,10.3,10.3,10.3,10.3,274100,0.0
2025-08-25 10:00:00+07:00,10.3,10.4,10.2,10.2,1201700,0.0
2025-08-25 11:00:00+07:00,10.3,10.3,10.2,10.2,132200,0.0
2025-08-25 12:00:00+07:00,10.3,10.3,10.2,10.3,56700,0.0
2025-08-25 13:00:00+07:00,10.3,10.3,10.2,10.2,55800,0.0
2025-08-25 14:00:00+07:00,10.2,10.3,10.2,10.3,436800,0.0
2025-08-25 15:00:00+07:00,10.3,10.3,10.2,10.3,123100,0.0
2025-08-25 16:00:00+07:00,10.2,10.3,10.2,10.2,492800,0.0
2025-08-26 09:00:00+07:00,10.2,10.2,10.2,10.2,925900,0.0
2025-08-26 10:00:00+07:00,10.2,10.2,10.1,10.2,223300,0.0
2025-08-26 11:00:00+07:00,10.1,10.2,10.1,10.2,209500,0.0
2025-08-26 12:00:00+07:00,10.2,10.3,10.1,10.1,1749400,0.0
2025-08-26 13:00:00+07:00,10.2,10.2,10.2,10.2,56900,0.0
2025-08-26 14:00:00+07:00,10.2,10.2,10.0,10.2,3612300,0.0
2025-08-26 15:00:00+07:00,10.2,10.2,10.0,10.1,1020500,0.0
2025-08-26 16:00:00+07:00,10.1,10.2,10.0,10.1,2574500,0.0
2025-08-27 09:00:00+07:00,10.1,10.1,10.1,10.1,95700,0.0
2025-08-27 10:00:00+07:00,10.1,10.2,9.95,10.0,8222600,0.0
2025-08-27 11:00:00+07:00,10.0,10.0,9.95,10.0,1457800,0.0
2025-08-27 12:00:00+07:00,10.0,10.0,9.85,9.9,6140000,0.0
2025-08-27 13:00:00+07:00,9.9,9.9,9.9,9.9,158600,0.0
2025-08-27 14:00:00+07:00,9.9,9.9,9.75,9.8,5873800,0.0
2025-08-27 15:00:00+07:00,9.8,9.8,9.7,9.75,2082500,0.0
