time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,14.2,14.2,14.2,14.2,300200,0.0
2025-08-01 10:00:00+07:00,14.2,14.3,14.0,14.0,1070000,0.0
2025-08-01 11:00:00+07:00,14.1,14.1,14.0,14.1,126900,0.0
2025-08-01 12:00:00+07:00,14.1,14.1,14.0,14.1,24400,0.0
2025-08-01 13:00:00+07:00,14.3,14.3,14.2,14.2,1014200,0.0
2025-08-01 14:00:00+07:00,14.2,14.3,14.1,14.1,313900,0.0
2025-08-01 15:00:00+07:00,14.1,14.2,13.9,13.9,2241700,0.0
2025-08-01 16:00:00+07:00,14.0,14.0,13.6,13.7,2369100,0.0
2025-08-04 09:00:00+07:00,13.7,13.7,13.7,13.7,68300,0.0
2025-08-04 10:00:00+07:00,13.8,13.9,13.6,13.8,1763300,0.0
2025-08-04 11:00:00+07:00,13.8,13.9,13.7,13.8,698600,0.0
2025-08-04 12:00:00+07:00,13.9,14.0,13.9,13.9,797700,0.0
2025-08-04 13:00:00+07:00,13.9,13.9,13.9,13.9,142800,0.0
2025-08-04 14:00:00+07:00,14.0,14.1,13.9,13.9,1789400,0.0
2025-08-04 15:00:00+07:00,13.9,14.0,13.8,14.0,683700,0.0
2025-08-04 16:00:00+07:00,14.0,14.1,13.9,13.9,1381900,0.0
2025-08-05 09:00:00+07:00,14.1,14.2,14.0,14.2,389700,0.0
2025-08-05 10:00:00+07:00,14.1,14.4,14.1,14.3,3676800,0.0
2025-08-05 11:00:00+07:00,14.3,14.6,14.2,14.5,4851600,0.0
2025-08-05 12:00:00+07:00,14.4,14.5,14.4,14.4,461100,0.0
2025-08-05 13:00:00+07:00,14.5,14.5,14.5,14.5,102900,0.0
2025-08-05 14:00:00+07:00,14.5,14.6,14.4,14.4,2412800,0.0
2025-08-05 15:00:00+07:00,14.4,14.5,14.4,14.5,623100,0.0
2025-08-05 16:00:00+07:00,14.4,14.5,14.3,14.4,2352400,0.0
2025-08-06 09:00:00+07:00,14.6,14.6,14.6,14.6,503400,0.0
2025-08-06 10:00:00+07:00,14.6,14.7,14.4,14.5,3386600,0.0
2025-08-06 11:00:00+07:00,14.6,14.7,14.5,14.7,806400,0.0
2025-08-06 12:00:00+07:00,14.6,14.7,14.5,14.5,367000,0.0
2025-08-06 13:00:00+07:00,14.6,14.6,14.6,14.6,18700,0.0
