time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,15.6,15.6,15.5,15.5,56000,0.0
2025-08-01 10:00:00+07:00,15.5,15.6,15.4,15.6,993600,0.0
2025-08-01 11:00:00+07:00,15.6,15.7,15.5,15.6,164600,0.0
2025-08-01 12:00:00+07:00,15.6,15.6,15.5,15.5,43900,0.0
2025-08-01 13:00:00+07:00,15.5,15.6,15.5,15.6,5900,0.0
2025-08-01 14:00:00+07:00,15.5,15.6,15.3,15.3,757300,0.0
2025-08-01 15:00:00+07:00,15.3,15.4,15.1,15.2,890700,0.0
2025-08-01 16:00:00+07:00,15.3,15.3,14.9,15.0,793500,0.0
2025-08-04 09:00:00+07:00,15.1,15.1,15.0,15.1,75400,0.0
2025-08-04 10:00:00+07:00,15.1,15.1,14.8,15.0,552300,0.0
2025-08-04 11:00:00+07:00,15.0,15.0,14.8,14.8,607200,0.0
2025-08-04 12:00:00+07:00,14.8,15.0,14.8,15.0,225400,0.0
2025-08-04 13:00:00+07:00,15.1,15.1,15.1,15.1,10000,0.0
2025-08-04 14:00:00+07:00,15.1,15.2,15.1,15.1,374500,0.0
2025-08-04 15:00:00+07:00,15.1,15.2,14.9,15.0,946600,0.0
2025-08-04 16:00:00+07:00,15.0,15.1,14.9,15.0,373400,0.0
2025-08-05 09:00:00+07:00,15.0,15.1,15.0,15.0,27500,0.0
2025-08-05 10:00:00+07:00,15.0,15.1,14.8,15.1,1638800,0.0
2025-08-05 11:00:00+07:00,15.1,15.3,15.0,15.2,1108100,0.0
2025-08-05 12:00:00+07:00,15.1,15.2,15.1,15.1,290300,0.0
2025-08-05 13:00:00+07:00,15.0,15.1,15.0,15.1,34300,0.0
2025-08-05 14:00:00+07:00,15.0,15.2,15.0,15.1,542800,0.0
2025-08-05 15:00:00+07:00,15.0,15.2,15.0,15.1,988000,0.0
2025-08-05 16:00:00+07:00,15.1,15.1,15.0,15.1,527800,0.0
2025-08-06 09:00:00+07:00,15.1,15.1,15.1,15.1,53000,0.0
2025-08-06 10:00:00+07:00,15.1,15.1,14.7,14.8,2684200,0.0
2025-08-06 11:00:00+07:00,14.7,15.0,14.7,14.9,1345900,0.0
2025-08-06 12:00:00+07:00,15.0,15.0,14.9,14.9,345300,0.0
2025-08-06 13:00:00+07:00,14.9,14.9,14.9,14.9,178800,0.0
2025-08-06 14:00:00+07:00,14.8,15.1,14.8,15.1,1523700,0.0
2025-08-06 15:00:00+07:00,15.0,15.4,15.0,15.4,3524800,0.0
2025-08-06 16:00:00+07:00,15.4,15.6,15.3,15.6,1798100,0.0
2025-08-07 09:00:00+07:00,15.6,15.8,15.6,15.8,449500,0.0
2025-08-07 10:00:00+07:00,15.7,15.9,15.5,15.8,2988700,0.0
2025-08-07 11:00:00+07:00,15.7,16.3,15.6,16.1,4621600,0.0
2025-08-07 12:00:00+07:00,16.1,16.1,16.0,16.1,388100,0.0
2025-08-07 13:00:00+07:00,16.1,16.1,16.1,16.1,56800,0.0
2025-08-07 14:00:00+07:00,16.0,16.1,15.8,16.1,1787300,0.0
2025-08-07 15:00:00+07:00,16.1,16.5,16.0,16.2,4177500,0.0
2025-08-07 16:00:00+07:00,16.2,16.2,16.0,16.2,1907300,0.0
2025-08-08 09:00:00+07:00,15.8,15.9,15.7,15.8,1052800,0.0
2025-08-08 10:00:00+07:00,15.8,15.9,15.4,15.7,4181700,0.0
2025-08-08 11:00:00+07:00,15.7,15.7,15.5,15.6,678700,0.0
2025-08-08 12:00:00+07:00,15.6,15.6,15.4,15.6,1419700,0.0
2025-08-08 13:00:00+07:00,15.6,15.6,15.5,15.5,106200,0.0
2025-08-08 14:00:00+07:00,15.6,15.6,15.4,15.5,1075700,0.0
2025-08-08 15:00:00+07:00,15.5,15.5,15.3,15.4,859600,0.0
2025-08-08 16:00:00+07:00,15.5,15.5,15.4,15.4,1266000,0.0
2025-08-13 09:00:00+07:00,15.5,15.5,15.4,15.5,96100,0.0
2025-08-13 10:00:00+07:00,15.5,15.6,15.2,15.4,2236800,0.0
2025-08-13 11:00:00+07:00,15.4,15.4,15.3,15.3,168500,0.0
2025-08-13 12:00:00+07:00,15.3,15.4,15.3,15.4,296900,0.0
2025-08-13 13:00:00+07:00,15.4,15.4,15.4,15.4,15300,0.0
2025-08-13 14:00:00+07:00,15.4,15.5,15.3,15.4,638400,0.0
2025-08-13 15:00:00+07:00,15.4,15.6,15.2,15.3,1670100,0.0
2025-08-13 16:00:00+07:00,15.3,15.3,15.1,15.1,988100,0.0
2025-08-14 09:00:00+07:00,15.0,15.1,15.0,15.0,568700,0.0
2025-08-14 10:00:00+07:00,15.0,15.5,14.7,15.1,2635300,0.0
2025-08-14 11:00:00+07:00,15.0,15.1,15.0,15.1,395000,0.0
2025-08-14 12:00:00+07:00,15.0,15.1,15.0,15.0,55400,0.0
2025-08-14 13:00:00+07:00,15.0,15.1,15.0,15.0,19000,0.0
2025-08-14 14:00:00+07:00,15.0,15.1,14.9,15.0,782200,0.0
2025-08-14 15:00:00+07:00,15.0,15.1,15.0,15.0,1215400,0.0
2025-08-14 16:00:00+07:00,15.0,15.1,15.0,15.0,498300,0.0
2025-08-15 09:00:00+07:00,15.1,15.2,15.1,15.1,81900,0.0
2025-08-15 10:00:00+07:00,15.1,15.3,15.0,15.3,874100,0.0
2025-08-15 11:00:00+07:00,15.2,15.3,15.1,15.2,701000,0.0
2025-08-15 12:00:00+07:00,15.2,15.4,15.2,15.3,783300,0.0
2025-08-15 13:00:00+07:00,15.3,15.3,15.3,15.3,72400,0.0
2025-08-15 14:00:00+07:00,15.3,15.4,15.2,15.3,408500,0.0
2025-08-15 15:00:00+07:00,15.4,15.5,15.3,15.3,438300,0.0
2025-08-15 16:00:00+07:00,15.3,15.4,15.3,15.3,291600,0.0
2025-08-18 09:00:00+07:00,15.3,15.3,15.1,15.2,129200,0.0
2025-08-18 10:00:00+07:00,15.2,15.7,15.2,15.2,2112700,0.0
2025-08-18 11:00:00+07:00,15.2,15.3,15.1,15.2,464900,0.0
2025-08-18 12:00:00+07:00,15.2,15.3,15.1,15.1,341200,0.0
2025-08-18 13:00:00+07:00,15.1,15.2,15.1,15.2,60900,0.0
2025-08-18 14:00:00+07:00,15.1,15.2,15.0,15.1,591400,0.0
2025-08-18 15:00:00+07:00,15.0,15.1,14.8,14.9,1203400,0.0
2025-08-18 16:00:00+07:00,14.8,14.9,14.7,14.8,1557300,0.0
2025-08-19 09:00:00+07:00,14.9,14.9,14.9,14.9,140500,0.0
2025-08-19 10:00:00+07:00,14.9,15.1,14.8,14.9,694000,0.0
2025-08-19 11:00:00+07:00,14.9,14.9,14.8,14.9,726400,0.0
2025-08-19 12:00:00+07:00,14.9,15.0,14.9,15.0,16800,0.0
2025-08-19 13:00:00+07:00,14.9,15.0,14.9,15.0,20400,0.0
