time,open,high,low,close,volume,value
2025-10-07 09:45:00+07:00,21.4,21.5,21.4,21.4,285600,0.0
2025-10-07 10:00:00+07:00,21.5,21.6,21.3,21.5,983500,0.0
2025-10-07 10:15:00+07:00,21.5,21.6,21.4,21.5,628600,0.0
2025-10-07 10:30:00+07:00,21.5,21.6,21.5,21.6,116200,0.0
2025-10-07 10:45:00+07:00,21.6,21.7,21.5,21.7,689400,0.0
2025-10-07 11:00:00+07:00,21.7,21.8,21.7,21.7,2093100,0.0
2025-10-07 11:15:00+07:00,21.8,21.8,21.5,21.6,2720100,0.0
2025-10-07 11:30:00+07:00,21.6,21.6,21.5,21.6,169000,0.0
2025-10-07 11:45:00+07:00,21.6,21.6,21.5,21.6,324300,0.0
2025-10-07 12:00:00+07:00,21.6,21.6,21.5,21.6,85100,0.0
2025-10-07 12:15:00+07:00,21.6,21.6,21.4,21.4,1656400,0.0
2025-10-07 13:45:00+07:00,21.5,21.5,21.5,21.5,717400,0.0
2025-10-07 14:00:00+07:00,21.6,21.6,21.5,21.5,113700,0.0
2025-10-07 14:15:00+07:00,21.5,21.6,21.5,21.6,98200,0.0
2025-10-07 14:30:00+07:00,21.6,21.6,21.5,21.5,255900,0.0
2025-10-07 14:45:00+07:00,21.5,21.6,21.5,21.5,164600,0.0
2025-10-07 15:00:00+07:00,21.5,21.6,21.5,21.5,332500,0.0
2025-10-07 15:15:00+07:00,21.5,21.6,21.5,21.5,601300,0.0
2025-10-07 15:30:00+07:00,21.5,21.6,21.5,21.5,281400,0.0
2025-10-07 15:45:00+07:00,21.5,21.5,21.4,21.4,665000,0.0
2025-10-07 16:00:00+07:00,21.5,21.5,21.4,21.5,713000,0.0
2025-10-07 16:15:00+07:00,21.5,21.6,21.5,21.6,538000,0.0
2025-10-07 16:30:00+07:00,21.6,21.6,21.6,21.6,1069400,0.0
2025-10-08 09:45:00+07:00,21.6,21.7,21.6,21.6,429300,0.0
2025-10-08 10:00:00+07:00,21.6,21.6,21.1,21.2,5084300,0.0
2025-10-08 10:15:00+07:00,21.2,21.4,21.1,21.3,1142100,0.0
2025-10-08 10:30:00+07:00,21.2,21.4,21.2,21.4,481300,0.0
2025-10-08 10:45:00+07:00,21.4,21.4,21.3,21.3,378900,0.0
2025-10-08 11:00:00+07:00,21.4,21.4,21.3,21.4,384100,0.0
2025-10-08 11:15:00+07:00,21.4,21.4,21.2,21.3,323400,0.0
2025-10-08 11:30:00+07:00,21.3,21.3,21.2,21.3,187200,0.0
2025-10-08 11:45:00+07:00,21.3,21.3,21.1,21.2,1146800,0.0
2025-10-08 12:00:00+07:00,21.2,21.2,21.1,21.2,173200,0.0
2025-10-08 12:15:00+07:00,21.2,21.3,21.1,21.2,1063700,0.0
2025-10-08 13:45:00+07:00,21.1,21.2,21.1,21.2,234800,0.0
2025-10-08 14:00:00+07:00,21.2,21.2,20.9,21.0,4499600,0.0
2025-10-08 14:15:00+07:00,20.9,21.1,20.8,21.1,2581400,0.0
2025-10-08 14:30:00+07:00,21.1,21.1,21.0,21.1,956300,0.0
2025-10-08 14:45:00+07:00,21.1,21.1,21.0,21.1,72000,0.0
2025-10-08 15:00:00+07:00,21.1,21.1,21.0,21.0,661500,0.0
2025-10-08 15:15:00+07:00,21.1,21.1,21.0,21.0,170800,0.0
2025-10-08 15:30:00+07:00,21.0,21.1,20.9,21.0,523500,0.0
2025-10-08 15:45:00+07:00,20.9,21.0,20.9,21.0,89700,0.0
2025-10-08 16:00:00+07:00,20.9,21.0,20.8,20.9,2891300,0.0
2025-10-08 16:15:00+07:00,20.9,21.0,20.9,20.9,672100,0.0
2025-10-08 16:30:00+07:00,20.9,20.9,20.9,20.9,1491000,0.0
