time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,17.6,17.7,17.6,17.7,386200,0.0
2025-08-01 10:00:00+07:00,17.7,17.8,17.3,17.5,3201100,0.0
2025-08-01 11:00:00+07:00,17.5,17.6,17.3,17.4,1039500,0.0
2025-08-01 12:00:00+07:00,17.4,17.4,17.2,17.3,843900,0.0
2025-08-01 13:00:00+07:00,17.3,17.3,17.3,17.3,85100,0.0
2025-08-01 14:00:00+07:00,17.3,17.4,17.1,17.1,3115600,0.0
2025-08-01 15:00:00+07:00,17.2,17.2,16.9,17.0,4527000,0.0
2025-08-01 16:00:00+07:00,17.0,17.0,16.7,16.7,5957100,0.0
2025-08-04 09:00:00+07:00,16.9,16.9,16.9,16.9,244200,0.0
2025-08-04 10:00:00+07:00,16.8,17.1,16.6,17.1,2213600,0.0
2025-08-04 11:00:00+07:00,17.0,17.2,16.9,17.1,1002400,0.0
2025-08-04 12:00:00+07:00,17.1,17.3,17.0,17.0,431200,0.0
2025-08-04 13:00:00+07:00,17.0,17.0,17.0,17.0,28800,0.0
2025-08-04 14:00:00+07:00,17.1,17.5,17.1,17.2,2705500,0.0
2025-08-04 15:00:00+07:00,17.2,17.5,17.2,17.4,1564500,0.0
2025-08-04 16:00:00+07:00,17.4,17.5,17.3,17.3,1286800,0.0
2025-08-05 09:00:00+07:00,17.6,17.6,17.5,17.6,194700,0.0
2025-08-05 10:00:00+07:00,17.5,17.8,17.4,17.6,3297800,0.0
2025-08-05 11:00:00+07:00,17.6,17.8,17.6,17.7,2531500,0.0
2025-08-05 12:00:00+07:00,17.7,17.9,17.7,17.8,1527800,0.0
2025-08-05 13:00:00+07:00,17.8,17.8,17.7,17.7,192400,0.0
2025-08-05 14:00:00+07:00,17.8,18.0,17.7,17.7,3423800,0.0
2025-08-05 15:00:00+07:00,17.8,18.0,17.7,17.9,2485500,0.0
2025-08-05 16:00:00+07:00,17.9,18.0,17.8,17.8,2115400,0.0
2025-08-06 09:00:00+07:00,18.1,18.2,18.1,18.2,1017800,0.0
2025-08-06 10:00:00+07:00,18.3,18.5,18.0,18.3,8663800,0.0
2025-08-06 11:00:00+07:00,18.3,18.4,18.2,18.3,2834900,0.0
2025-08-06 12:00:00+07:00,18.4,18.4,18.2,18.3,724500,0.0
2025-08-06 13:00:00+07:00,18.3,18.3,18.3,18.3,101900,0.0
2025-08-06 14:00:00+07:00,18.2,18.5,18.2,18.4,2875500,0.0
2025-08-06 15:00:00+07:00,18.4,18.5,18.2,18.3,3313600,0.0
2025-08-06 16:00:00+07:00,18.3,18.4,18.2,18.3,2876700,0.0
2025-08-07 09:00:00+07:00,18.8,18.9,18.7,18.7,1670400,0.0
