time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,112.0,114.0,112.0,113.5,5303166,0.0,2024-10-31
2024-11-01 00:00:00+07:00,113.5,114.0,112.0,112.5,5144407,0.0,2024-11-01
2024-11-04 00:00:00+07:00,113.0,113.5,112.5,113.0,3712335,0.0,2024-11-04
2024-11-05 00:00:00+07:00,113.0,114.0,112.5,113.5,5003115,0.0,2024-11-05
2024-11-06 00:00:00+07:00,114.0,115.0,113.5,113.5,8901323,0.0,2024-11-06
2024-11-07 00:00:00+07:00,113.5,116.0,113.5,115.0,16469575,0.0,2024-11-07
2024-11-08 00:00:00+07:00,115.0,115.5,114.0,115.0,5087008,0.0,2024-11-08
2024-11-11 00:00:00+07:00,115.0,115.5,113.5,114.0,5203055,0.0,2024-11-11
2024-11-12 00:00:00+07:00,113.5,114.0,113.5,113.5,3273728,0.0,2024-11-12
2024-11-13 00:00:00+07:00,113.5,114.5,113.5,114.5,4362211,0.0,2024-11-13
2024-11-14 00:00:00+07:00,114.5,115.0,113.5,114.0,5120129,0.0,2024-11-14
2024-11-15 00:00:00+07:00,114.0,114.5,113.5,114.5,2780111,0.0,2024-11-15
2024-11-18 00:00:00+07:00,115.0,115.5,114.5,115.0,5883822,0.0,2024-11-18
2024-11-19 00:00:00+07:00,115.0,116.0,114.0,114.5,9523018,0.0,2024-11-19
2024-11-20 00:00:00+07:00,114.5,114.5,113.5,114.0,4579460,0.0,2024-11-20
2024-11-21 00:00:00+07:00,114.5,115.5,114.0,114.5,5896449,0.0,2024-11-21
2024-11-22 00:00:00+07:00,115.5,115.5,114.0,114.5,5132523,0.0,2024-11-22
2024-11-25 00:00:00+07:00,114.5,115.0,114.0,115.0,8032798,0.0,2024-11-25
2024-11-26 00:00:00+07:00,114.5,115.5,114.5,115.0,8950152,0.0,2024-11-26
2024-11-27 00:00:00+07:00,115.0,116.0,114.5,114.5,10067331,0.0,2024-11-27
2024-11-28 00:00:00+07:00,115.0,115.5,114.0,114.0,6181815,0.0,2024-11-28
2024-11-29 00:00:00+07:00,114.0,115.0,113.5,114.5,6436205,0.0,2024-11-29
2024-12-02 00:00:00+07:00,115.0,115.5,114.5,115.5,5184038,0.0,2024-12-02
2024-12-03 00:00:00+07:00,115.5,116.0,115.0,116.0,11881364,0.0,2024-12-03
2024-12-04 00:00:00+07:00,116.0,118.0,116.0,118.0,12384313,0.0,2024-12-04
2024-12-06 00:00:00+07:00,118.0,118.5,117.5,118.0,5167840,0.0,2024-12-06
2024-12-09 00:00:00+07:00,118.5,119.0,117.0,118.5,6853062,0.0,2024-12-09
2024-12-11 00:00:00+07:00,118.5,118.5,117.5,118.0,5864622,0.0,2024-12-11
2024-12-12 00:00:00+07:00,118.5,119.0,117.5,117.5,5505463,0.0,2024-12-12
2024-12-13 00:00:00+07:00,117.5,118.5,117.0,118.5,5098299,0.0,2024-12-13
2024-12-16 00:00:00+07:00,118.5,118.5,117.5,118.5,5427615,0.0,2024-12-16
2024-12-17 00:00:00+07:00,118.0,118.5,116.0,116.0,8063520,0.0,2024-12-17
2024-12-18 00:00:00+07:00,116.5,118.5,116.5,118.5,7024372,0.0,2024-12-18
2024-12-19 00:00:00+07:00,117.0,118.0,116.5,117.5,7653103,0.0,2024-12-19
2024-12-20 00:00:00+07:00,117.5,117.5,114.0,116.5,15747679,0.0,2024-12-20
2024-12-23 00:00:00+07:00,116.5,117.5,116.0,117.5,5477196,0.0,2024-12-23
2024-12-24 00:00:00+07:00,117.5,118.0,117.0,118.0,2797814,0.0,2024-12-24
2024-12-25 00:00:00+07:00,118.0,118.5,117.0,118.0,3113101,0.0,2024-12-25
2024-12-26 00:00:00+07:00,118.0,118.5,117.5,118.0,2396556,0.0,2024-12-26
2024-12-27 00:00:00+07:00,118.0,118.0,117.0,117.0,2357355,0.0,2024-12-27
2024-12-30 00:00:00+07:00,117.5,118.0,117.0,117.5,3152909,0.0,2024-12-30
