time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,1.29,1.29,1.29,1.29,4220000,0.0
2025-08-01 10:00:00+07:00,1.29,1.39,1.27,1.38,128571300,0.0
2025-08-01 11:00:00+07:00,1.37,1.38,1.34,1.35,44188500,0.0
2025-08-01 12:00:00+07:00,1.34,1.35,1.33,1.34,26793100,0.0
2025-08-01 13:00:00+07:00,1.34,1.34,1.33,1.33,2933900,0.0
2025-08-01 14:00:00+07:00,1.34,1.36,1.33,1.34,33957100,0.0
2025-08-01 15:00:00+07:00,1.34,1.35,1.33,1.34,29898000,0.0
2025-08-01 16:00:00+07:00,1.34,1.35,1.33,1.35,58296400,0.0
2025-08-04 09:00:00+07:00,1.36,1.37,1.31,1.32,43658500,0.0
2025-08-04 10:00:00+07:00,1.33,1.33,1.22,1.25,173165900,0.0
2025-08-04 11:00:00+07:00,1.25,1.25,1.22,1.24,44792200,0.0
2025-08-04 12:00:00+07:00,1.24,1.24,1.23,1.24,1806500,0.0
2025-08-04 13:00:00+07:00,1.24,1.24,1.24,1.24,891400,0.0
2025-08-04 14:00:00+07:00,1.24,1.26,1.23,1.24,45276600,0.0
2025-08-04 15:00:00+07:00,1.25,1.26,1.24,1.25,21293000,0.0
2025-08-04 16:00:00+07:00,1.25,1.26,1.24,1.25,44460600,0.0
2025-08-05 09:00:00+07:00,1.25,1.25,1.24,1.25,9096000,0.0
2025-08-05 10:00:00+07:00,1.25,1.26,1.24,1.26,34266800,0.0
2025-08-05 11:00:00+07:00,1.26,1.29,1.25,1.28,37512200,0.0
2025-08-05 12:00:00+07:00,1.28,1.29,1.27,1.28,6642700,0.0
2025-08-05 13:00:00+07:00,1.28,1.28,1.28,1.28,569000,0.0
2025-08-05 14:00:00+07:00,1.28,1.3,1.28,1.28,27917300,0.0
2025-08-05 15:00:00+07:00,1.28,1.3,1.27,1.28,29539500,0.0
2025-08-05 16:00:00+07:00,1.28,1.29,1.27,1.27,11887000,0.0
2025-08-06 09:00:00+07:00,1.28,1.28,1.27,1.27,1946900,0.0
2025-08-06 10:00:00+07:00,1.27,1.32,1.27,1.3,70324400,0.0
2025-08-06 11:00:00+07:00,1.3,1.31,1.29,1.3,12325800,0.0
2025-08-06 12:00:00+07:00,1.3,1.3,1.29,1.3,10568300,0.0
2025-08-06 13:00:00+07:00,1.3,1.3,1.3,1.3,1691600,0.0
2025-08-06 14:00:00+07:00,1.3,1.31,1.29,1.31,20373800,0.0
2025-08-06 15:00:00+07:00,1.3,1.31,1.28,1.29,20760700,0.0
2025-08-06 16:00:00+07:00,1.29,1.3,1.29,1.3,11887600,0.0
2025-08-07 09:00:00+07:00,1.3,1.3,1.3,1.3,2379500,0.0
2025-08-07 10:00:00+07:00,1.3,1.33,1.29,1.32,30895500,0.0
2025-08-07 11:00:00+07:00,1.32,1.33,1.3,1.31,18147000,0.0
2025-08-07 12:00:00+07:00,1.3,1.31,1.3,1.31,8325900,0.0
2025-08-07 13:00:00+07:00,1.3,1.3,1.3,1.3,275600,0.0
2025-08-07 14:00:00+07:00,1.31,1.31,1.28,1.29,28405300,0.0
2025-08-07 15:00:00+07:00,1.29,1.3,1.27,1.27,23175600,0.0
2025-08-07 16:00:00+07:00,1.28,1.28,1.25,1.26,28465500,0.0
2025-08-08 09:00:00+07:00,1.27,1.27,1.26,1.26,4798400,0.0
2025-08-08 10:00:00+07:00,1.27,1.28,1.25,1.27,43600000,0.0
2025-08-08 11:00:00+07:00,1.27,1.27,1.26,1.27,7089600,0.0
2025-08-08 12:00:00+07:00,1.27,1.28,1.26,1.27,5597600,0.0
2025-08-08 13:00:00+07:00,1.27,1.27,1.27,1.27,59000,0.0
2025-08-08 14:00:00+07:00,1.26,1.27,1.25,1.26,32688300,0.0
2025-08-08 15:00:00+07:00,1.27,1.28,1.26,1.27,13734500,0.0
2025-08-08 16:00:00+07:00,1.27,1.27,1.26,1.27,11920200,0.0
2025-08-13 09:00:00+07:00,1.29,1.29,1.28,1.29,3917400,0.0
2025-08-13 10:00:00+07:00,1.29,1.29,1.26,1.28,33997700,0.0
2025-08-13 11:00:00+07:00,1.28,1.29,1.28,1.29,29666600,0.0
2025-08-13 12:00:00+07:00,1.29,1.29,1.28,1.28,1704200,0.0
2025-08-13 13:00:00+07:00,1.28,1.29,1.28,1.29,5300,0.0
2025-08-13 14:00:00+07:00,1.28,1.29,1.27,1.29,15201900,0.0
2025-08-13 15:00:00+07:00,1.29,1.29,1.27,1.27,13606700,0.0
2025-08-13 16:00:00+07:00,1.27,1.28,1.26,1.28,13096700,0.0
2025-08-14 09:00:00+07:00,1.27,1.29,1.27,1.28,6137100,0.0
2025-08-14 10:00:00+07:00,1.28,1.29,1.26,1.27,42768800,0.0
2025-08-14 11:00:00+07:00,1.27,1.28,1.24,1.25,34409500,0.0
2025-08-14 12:00:00+07:00,1.25,1.27,1.25,1.26,9799000,0.0
2025-08-14 13:00:00+07:00,1.26,1.26,1.25,1.25,101500,0.0
2025-08-14 14:00:00+07:00,1.25,1.26,1.25,1.25,9742500,0.0
2025-08-14 15:00:00+07:00,1.25,1.26,1.25,1.25,6230600,0.0
2025-08-14 16:00:00+07:00,1.25,1.26,1.24,1.24,26769800,0.0
2025-08-15 09:00:00+07:00,1.25,1.26,1.25,1.25,710700,0.0
2025-08-15 10:00:00+07:00,1.25,1.26,1.24,1.26,13914500,0.0
2025-08-15 11:00:00+07:00,1.26,1.26,1.23,1.23,10904700,0.0
2025-08-15 12:00:00+07:00,1.24,1.25,1.23,1.24,5467600,0.0
2025-08-15 13:00:00+07:00,1.24,1.24,1.24,1.24,152400,0.0
2025-08-15 14:00:00+07:00,1.24,1.25,1.23,1.24,5010000,0.0
2025-08-15 15:00:00+07:00,1.25,1.25,1.24,1.24,13022400,0.0
2025-08-15 16:00:00+07:00,1.24,1.25,1.23,1.23,12539000,0.0
2025-08-18 09:00:00+07:00,1.25,1.25,1.23,1.24,2718500,0.0
2025-08-18 10:00:00+07:00,1.24,1.26,1.23,1.25,18862200,0.0
2025-08-18 11:00:00+07:00,1.25,1.26,1.25,1.25,8931400,0.0
2025-08-18 12:00:00+07:00,1.25,1.26,1.25,1.25,6484600,0.0
2025-08-18 13:00:00+07:00,1.25,1.25,1.25,1.25,832100,0.0
2025-08-18 14:00:00+07:00,1.25,1.26,1.24,1.25,15357500,0.0
2025-08-18 15:00:00+07:00,1.25,1.26,1.24,1.25,9904700,0.0
2025-08-18 16:00:00+07:00,1.25,1.26,1.24,1.24,5913600,0.0
2025-08-19 09:00:00+07:00,1.25,1.25,1.25,1.25,3011800,0.0
2025-08-19 10:00:00+07:00,1.25,1.28,1.25,1.26,21737300,0.0
2025-08-19 11:00:00+07:00,1.27,1.27,1.26,1.26,1231100,0.0
2025-08-19 12:00:00+07:00,1.27,1.27,1.26,1.26,1718900,0.0
2025-08-19 13:00:00+07:00,1.26,1.26,1.26,1.26,417600,0.0
2025-08-19 14:00:00+07:00,1.27,1.27,1.26,1.27,3900600,0.0
2025-08-19 15:00:00+07:00,1.26,1.27,1.24,1.25,23292800,0.0
2025-08-19 16:00:00+07:00,1.25,1.26,1.25,1.26,12075900,0.0
2025-08-20 09:00:00+07:00,1.26,1.26,1.26,1.26,380500,0.0
2025-08-20 10:00:00+07:00,1.26,1.27,1.25,1.26,8522100,0.0
2025-08-20 11:00:00+07:00,1.26,1.27,1.26,1.26,4037400,0.0
2025-08-20 12:00:00+07:00,1.27,1.27,1.26,1.26,2488700,0.0
2025-08-20 13:00:00+07:00,1.26,1.26,1.26,1.26,164200,0.0
2025-08-20 14:00:00+07:00,1.27,1.29,1.27,1.28,33644800,0.0
2025-08-20 15:00:00+07:00,1.28,1.29,1.28,1.28,10075800,0.0
2025-08-20 16:00:00+07:00,1.28,1.29,1.28,1.29,12145800,0.0
2025-08-21 09:00:00+07:00,1.29,1.29,1.29,1.29,2533200,0.0
2025-08-21 10:00:00+07:00,1.29,1.29,1.26,1.27,18388800,0.0
2025-08-21 11:00:00+07:00,1.27,1.28,1.26,1.27,8165000,0.0
2025-08-21 12:00:00+07:00,1.27,1.27,1.26,1.27,681000,0.0
2025-08-21 13:00:00+07:00,1.27,1.27,1.27,1.27,314800,0.0
2025-08-21 14:00:00+07:00,1.27,1.28,1.26,1.27,4799200,0.0
2025-08-21 15:00:00+07:00,1.26,1.27,1.26,1.26,1439500,0.0
2025-08-21 16:00:00+07:00,1.27,1.27,1.26,1.26,3974000,0.0
2025-08-22 09:00:00+07:00,1.26,1.27,1.26,1.27,230700,0.0
2025-08-22 10:00:00+07:00,1.27,1.28,1.26,1.27,6912900,0.0
2025-08-22 11:00:00+07:00,1.27,1.29,1.27,1.28,16774900,0.0
