time,open,high,low,close,volume,value,date
2024-11-04 00:00:00+07:00,96.75,97.0,95.75,96.0,14687048,0.0,2024-11-04
2024-11-11 00:00:00+07:00,96.0,96.5,95.75,96.25,8695534,0.0,2024-11-11
2024-11-18 00:00:00+07:00,96.25,97.0,96.0,96.75,9530535,0.0,2024-11-18
2024-11-25 00:00:00+07:00,96.75,97.0,95.75,96.5,11068808,0.0,2024-11-25
2024-12-02 00:00:00+07:00,96.5,97.0,96.25,96.75,6495236,0.0,2024-12-02
2024-12-09 00:00:00+07:00,96.5,97.75,96.5,97.5,9813767,0.0,2024-12-09
2024-12-16 00:00:00+07:00,97.25,98.75,96.75,97.75,22424486,0.0,2024-12-16
2024-12-23 00:00:00+07:00,98.0,99.25,97.75,98.5,9108252,0.0,2024-12-23
2024-12-30 00:00:00+07:00,98.25,98.75,98.0,98.25,3542933,0.0,2024-12-30
2025-01-06 00:00:00+07:00,98.5,99.25,98.25,98.75,13677954,0.0,2025-01-06
2025-01-13 00:00:00+07:00,98.75,99.5,98.5,98.75,15940839,0.0,2025-01-13
2025-01-20 00:00:00+07:00,98.75,99.5,98.0,98.5,15510337,0.0,2025-01-20
2025-01-27 00:00:00+07:00,98.5,100.0,98.0,99.5,13261763,0.0,2025-01-27
2025-02-03 00:00:00+07:00,99.25,100.5,98.25,98.75,21505538,0.0,2025-02-03
2025-02-10 00:00:00+07:00,98.5,98.75,97.75,98.0,14685620,0.0,2025-02-10
2025-02-17 00:00:00+07:00,98.5,99.75,97.75,99.5,15455983,0.0,2025-02-17
2025-02-24 00:00:00+07:00,99.5,100.0,98.0,98.25,21823913,0.0,2025-02-24
2025-03-03 00:00:00+07:00,98.25,98.5,96.5,96.75,29378063,0.0,2025-03-03
2025-03-10 00:00:00+07:00,96.75,99.0,96.5,98.5,19805905,0.0,2025-03-10
2025-03-17 00:00:00+07:00,98.75,101.0,98.0,101.0,23115185,0.0,2025-03-17
2025-03-24 00:00:00+07:00,101.0,101.0,99.5,100.0,11425162,0.0,2025-03-24
2025-03-31 00:00:00+07:00,98.75,99.75,97.5,97.5,22929843,0.0,2025-03-31
2025-04-08 00:00:00+07:00,96.0,98.5,95.0,97.75,28866269,0.0,2025-04-08
2025-04-16 00:00:00+07:00,98.25,100.5,98.25,100.0,11735001,0.0,2025-04-16
2025-04-21 00:00:00+07:00,100.0,101.0,95.0,96.5,37332343,0.0,2025-04-21
2025-04-28 00:00:00+07:00,96.5,98.5,96.0,97.5,21472844,0.0,2025-04-28
2025-05-06 00:00:00+07:00,97.5,98.5,97.0,98.0,15894695,0.0,2025-05-06
2025-05-13 00:00:00+07:00,98.0,98.5,97.5,98.0,13365021,0.0,2025-05-13
2025-05-19 00:00:00+07:00,97.75,99.25,97.5,97.75,13739889,0.0,2025-05-19
2025-05-26 00:00:00+07:00,97.75,98.75,97.25,97.5,16792330,0.0,2025-05-26
2025-06-04 00:00:00+07:00,97.75,98.0,96.75,97.5,9331354,0.0,2025-06-04
2025-06-09 00:00:00+07:00,97.75,98.0,97.25,98.0,10880746,0.0,2025-06-09
2025-06-16 00:00:00+07:00,97.75,98.5,97.0,97.25,14291600,0.0,2025-06-16
2025-06-23 00:00:00+07:00,97.0,98.25,96.25,97.75,14515270,0.0,2025-06-23
2025-06-30 00:00:00+07:00,97.5,98.5,96.75,98.0,11432182,0.0,2025-06-30
2025-07-07 00:00:00+07:00,97.75,98.5,97.5,98.25,7939420,0.0,2025-07-07
2025-07-14 00:00:00+07:00,98.25,99.0,97.25,97.75,21522178,0.0,2025-07-14
2025-07-21 00:00:00+07:00,98.0,99.0,97.5,98.25,16129615,0.0,2025-07-21
2025-07-29 00:00:00+07:00,98.5,99.5,98.25,98.75,14804104,0.0,2025-07-29
2025-08-04 00:00:00+07:00,99.0,101.0,98.5,101.0,21910865,0.0,2025-08-04
2025-08-13 00:00:00+07:00,101.0,102.5,100.5,101.0,16494042,0.0,2025-08-13
2025-08-18 00:00:00+07:00,101.0,101.5,100.0,101.0,10079941,0.0,2025-08-18
2025-08-25 00:00:00+07:00,101.0,102.0,100.5,101.0,12184736,0.0,2025-08-25
2025-09-01 00:00:00+07:00,101.5,102.5,101.0,101.5,13059936,0.0,2025-09-01
2025-09-08 00:00:00+07:00,102.0,103.0,99.0,100.0,30400210,0.0,2025-09-08
2025-09-15 00:00:00+07:00,99.5,101.5,99.25,101.5,16870871,0.0,2025-09-15
2025-09-22 00:00:00+07:00,101.5,102.0,100.0,101.5,9594316,0.0,2025-09-22
2025-09-29 00:00:00+07:00,101.5,103.5,101.0,103.0,16025104,0.0,2025-09-29
2025-10-06 00:00:00+07:00,103.0,105.0,102.0,104.0,15648086,0.0,2025-10-06
2025-10-14 00:00:00+07:00,104.0,108.5,103.0,108.0,29538731,0.0,2025-10-14
2025-10-20 00:00:00+07:00,108.0,109.0,107.0,108.0,19873186,0.0,2025-10-20
2025-10-27 00:00:00+07:00,108.5,109.0,107.0,107.5,16087692,136702500.0,2025-10-27
