time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,26.0,26.25,26.0,26.0,2035400,0.0
2025-08-01 10:00:00+07:00,26.0,26.0,24.7,24.9,9495800,0.0
2025-08-01 11:00:00+07:00,24.9,25.25,24.8,24.9,2670200,0.0
2025-08-01 12:00:00+07:00,24.9,25.0,24.7,24.8,841200,0.0
2025-08-01 13:00:00+07:00,25.25,25.25,25.0,25.0,204100,0.0
2025-08-01 14:00:00+07:00,25.25,25.25,24.7,24.8,2116200,0.0
2025-08-01 15:00:00+07:00,24.8,24.9,24.2,24.3,5229200,0.0
2025-08-01 16:00:00+07:00,24.4,24.4,24.2,24.2,3957900,0.0
2025-08-04 09:00:00+07:00,23.9,24.0,23.8,23.9,743000,0.0
2025-08-04 10:00:00+07:00,23.9,24.3,23.7,24.2,4867500,0.0
2025-08-04 11:00:00+07:00,24.2,24.2,23.9,23.9,970400,0.0
2025-08-04 12:00:00+07:00,24.0,24.1,23.9,24.0,403800,0.0
2025-08-04 13:00:00+07:00,24.0,24.0,24.0,24.0,13000,0.0
2025-08-04 14:00:00+07:00,24.0,24.3,24.0,24.2,1801500,0.0
2025-08-04 15:00:00+07:00,24.2,24.2,23.7,23.8,3187500,0.0
2025-08-04 16:00:00+07:00,23.8,23.9,23.3,23.6,5083500,0.0
2025-08-05 09:00:00+07:00,23.9,24.0,23.9,23.9,189000,0.0
2025-08-05 10:00:00+07:00,23.9,24.6,23.6,24.4,6599100,0.0
2025-08-05 11:00:00+07:00,24.4,24.7,24.4,24.5,2887200,0.0
2025-08-05 12:00:00+07:00,24.6,24.6,24.5,24.5,719000,0.0
2025-08-05 13:00:00+07:00,24.5,24.6,24.5,24.6,407700,0.0
2025-08-05 14:00:00+07:00,24.7,24.7,24.5,24.5,2397700,0.0
2025-08-05 15:00:00+07:00,24.4,24.7,24.4,24.5,1965800,0.0
2025-08-05 16:00:00+07:00,24.5,24.6,24.5,24.5,1440700,0.0
2025-08-06 09:00:00+07:00,24.8,24.8,24.8,24.8,442200,0.0
2025-08-06 10:00:00+07:00,24.8,24.9,24.2,24.4,6251700,0.0
2025-08-06 11:00:00+07:00,24.4,24.5,24.3,24.5,1555400,0.0
2025-08-06 12:00:00+07:00,24.5,25.0,24.5,24.9,3013000,0.0
2025-08-06 13:00:00+07:00,25.0,25.0,25.0,25.0,92100,0.0
2025-08-06 14:00:00+07:00,25.0,25.25,24.5,24.7,3564300,0.0
2025-08-06 15:00:00+07:00,24.7,24.8,24.5,24.7,2150100,0.0
2025-08-06 16:00:00+07:00,24.7,24.8,24.6,24.7,1561500,0.0
2025-08-07 09:00:00+07:00,24.6,24.6,24.5,24.6,341100,0.0
2025-08-07 10:00:00+07:00,24.7,24.7,24.2,24.6,7188100,0.0
2025-08-07 11:00:00+07:00,24.6,24.7,24.4,24.4,1381800,0.0
2025-08-07 12:00:00+07:00,24.5,24.5,24.4,24.4,212100,0.0
2025-08-07 13:00:00+07:00,24.5,24.5,24.4,24.4,56300,0.0
2025-08-07 14:00:00+07:00,24.5,24.5,24.2,24.3,1690000,0.0
2025-08-07 15:00:00+07:00,24.3,24.4,24.0,24.1,3546900,0.0
2025-08-07 16:00:00+07:00,24.1,24.2,23.9,24.0,2605200,0.0
2025-08-08 09:00:00+07:00,24.1,24.2,24.1,24.1,368500,0.0
2025-08-08 10:00:00+07:00,24.1,24.6,24.1,24.5,3735500,0.0
2025-08-08 11:00:00+07:00,24.4,24.5,24.3,24.3,304300,0.0
2025-08-08 12:00:00+07:00,24.4,24.4,24.3,24.4,310400,0.0
2025-08-08 13:00:00+07:00,24.3,24.4,24.3,24.3,48800,0.0
2025-08-08 14:00:00+07:00,24.3,24.4,24.2,24.3,1246300,0.0
2025-08-08 15:00:00+07:00,24.2,24.4,24.1,24.4,789900,0.0
2025-08-08 16:00:00+07:00,24.4,24.4,24.1,24.2,1468800,0.0
2025-08-13 09:00:00+07:00,24.6,25.25,24.6,25.25,2306500,0.0
2025-08-13 10:00:00+07:00,25.25,26.0,24.9,25.5,7450800,0.0
2025-08-13 11:00:00+07:00,25.75,25.75,25.5,25.5,720400,0.0
2025-08-13 12:00:00+07:00,25.5,25.75,25.5,25.5,58900,0.0
2025-08-13 13:00:00+07:00,25.75,25.75,25.5,25.75,196000,0.0
2025-08-13 14:00:00+07:00,25.75,25.75,25.0,25.25,3872300,0.0
