time,open,high,low,close,volume,value
2025-10-07 09:45:00+07:00,1.51,1.51,1.51,1.51,526000,0.0
2025-10-07 10:00:00+07:00,1.5,1.52,1.5,1.51,3302600,0.0
2025-10-07 10:15:00+07:00,1.51,1.52,1.51,1.51,1526400,0.0
2025-10-07 10:30:00+07:00,1.5,1.51,1.49,1.49,2567400,0.0
2025-10-07 10:45:00+07:00,1.5,1.51,1.49,1.5,4038300,0.0
2025-10-07 11:00:00+07:00,1.5,1.5,1.49,1.5,375100,0.0
2025-10-07 11:15:00+07:00,1.5,1.5,1.49,1.5,96500,0.0
2025-10-07 11:30:00+07:00,1.5,1.5,1.49,1.5,867500,0.0
2025-10-07 11:45:00+07:00,1.5,1.51,1.5,1.51,1640500,0.0
2025-10-07 12:00:00+07:00,1.51,1.51,1.5,1.51,88800,0.0
2025-10-07 12:15:00+07:00,1.51,1.51,1.5,1.51,889700,0.0
2025-10-07 13:45:00+07:00,1.5,1.51,1.5,1.51,501100,0.0
2025-10-07 14:00:00+07:00,1.51,1.51,1.5,1.51,180700,0.0
2025-10-07 14:15:00+07:00,1.51,1.51,1.5,1.5,500100,0.0
2025-10-07 14:30:00+07:00,1.51,1.51,1.5,1.5,23600,0.0
2025-10-07 14:45:00+07:00,1.51,1.51,1.5,1.51,608700,0.0
2025-10-07 15:00:00+07:00,1.51,1.51,1.5,1.51,381700,0.0
2025-10-07 15:15:00+07:00,1.51,1.51,1.5,1.5,332900,0.0
2025-10-07 15:30:00+07:00,1.5,1.5,1.49,1.5,2031800,0.0
2025-10-07 15:45:00+07:00,1.5,1.5,1.49,1.5,546500,0.0
2025-10-07 16:00:00+07:00,1.5,1.51,1.49,1.51,1919300,0.0
2025-10-07 16:15:00+07:00,1.5,1.5,1.49,1.5,1105800,0.0
2025-10-07 16:30:00+07:00,1.5,1.5,1.5,1.5,1672500,0.0
2025-10-08 09:45:00+07:00,1.5,1.5,1.49,1.49,1041600,0.0
2025-10-08 10:00:00+07:00,1.49,1.49,1.47,1.48,3696100,0.0
