time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,24.2,24.4,24.2,24.2,2668000,0.0
2025-08-01 10:00:00+07:00,24.3,24.4,23.2,23.4,14187300,0.0
2025-08-01 11:00:00+07:00,23.5,23.5,23.2,23.4,3988200,0.0
2025-08-01 12:00:00+07:00,23.4,23.4,23.2,23.2,680300,0.0
2025-08-01 13:00:00+07:00,23.3,23.4,23.2,23.3,375900,0.0
2025-08-01 14:00:00+07:00,23.4,23.4,23.1,23.2,2910700,0.0
2025-08-01 15:00:00+07:00,23.2,23.3,22.8,22.8,5134600,0.0
2025-08-01 16:00:00+07:00,22.9,22.9,22.6,22.6,5561100,0.0
2025-08-04 09:00:00+07:00,22.4,22.5,22.3,22.3,694500,0.0
2025-08-04 10:00:00+07:00,22.4,23.0,22.2,22.8,5264400,0.0
2025-08-04 11:00:00+07:00,22.9,22.9,22.6,22.7,1063300,0.0
2025-08-04 12:00:00+07:00,22.8,22.8,22.6,22.7,236200,0.0
2025-08-04 13:00:00+07:00,22.7,22.8,22.7,22.8,128600,0.0
2025-08-04 14:00:00+07:00,22.7,22.9,22.7,22.8,1924000,0.0
2025-08-04 15:00:00+07:00,22.8,22.8,22.4,22.6,1920500,0.0
2025-08-04 16:00:00+07:00,22.6,22.6,22.2,22.5,3317500,0.0
2025-08-05 09:00:00+07:00,22.7,22.7,22.7,22.7,509100,0.0
2025-08-05 10:00:00+07:00,22.7,23.0,22.4,23.0,6476100,0.0
2025-08-05 11:00:00+07:00,22.9,23.3,22.9,23.0,3454100,0.0
2025-08-05 12:00:00+07:00,23.0,23.1,22.9,23.0,421300,0.0
2025-08-05 13:00:00+07:00,23.0,23.0,23.0,23.0,182300,0.0
2025-08-05 14:00:00+07:00,23.0,23.2,22.9,22.9,2205700,0.0
2025-08-05 15:00:00+07:00,22.9,23.1,22.9,22.9,2222000,0.0
2025-08-05 16:00:00+07:00,23.0,23.1,22.8,22.8,2353300,0.0
2025-08-06 09:00:00+07:00,22.9,22.9,22.9,22.9,355000,0.0
2025-08-06 10:00:00+07:00,22.9,23.0,22.5,22.7,5099100,0.0
2025-08-06 11:00:00+07:00,22.7,23.0,22.7,23.0,1521600,0.0
2025-08-06 12:00:00+07:00,22.9,23.1,22.9,23.0,2053800,0.0
2025-08-06 13:00:00+07:00,23.1,23.1,23.0,23.1,352300,0.0
2025-08-06 14:00:00+07:00,23.0,23.1,22.8,22.9,1845800,0.0
2025-08-06 15:00:00+07:00,22.9,23.0,22.7,22.9,2134300,0.0
2025-08-06 16:00:00+07:00,22.9,23.0,22.8,23.0,1159200,0.0
2025-08-07 09:00:00+07:00,22.7,22.8,22.6,22.8,641200,0.0
2025-08-07 10:00:00+07:00,22.8,22.9,22.3,22.7,7969400,0.0
2025-08-07 11:00:00+07:00,22.7,22.8,22.5,22.6,2992500,0.0
2025-08-07 12:00:00+07:00,22.6,22.7,22.6,22.6,527300,0.0
2025-08-07 13:00:00+07:00,22.7,22.7,22.6,22.7,316700,0.0
2025-08-07 14:00:00+07:00,22.7,22.7,22.5,22.5,1982300,0.0
2025-08-07 15:00:00+07:00,22.5,22.6,22.4,22.5,1996700,0.0
2025-08-07 16:00:00+07:00,22.4,22.5,22.2,22.3,2972300,0.0
2025-08-08 09:00:00+07:00,22.4,22.4,22.3,22.4,180400,0.0
2025-08-08 10:00:00+07:00,22.4,22.8,22.3,22.7,4689200,0.0
