time,open,high,low,close,volume,value
2025-10-07 09:45:00+07:00,22.6,22.6,22.6,22.6,711100,0.0
2025-10-07 10:00:00+07:00,22.7,22.8,22.6,22.6,1955400,0.0
2025-10-07 10:15:00+07:00,22.6,22.7,22.6,22.7,342600,0.0
2025-10-07 10:30:00+07:00,22.7,22.7,22.6,22.7,366700,0.0
2025-10-07 10:45:00+07:00,22.7,22.8,22.7,22.8,1387300,0.0
2025-10-07 11:00:00+07:00,22.8,22.9,22.8,22.8,1979300,0.0
2025-10-07 11:15:00+07:00,22.9,22.9,22.8,22.9,199900,0.0
2025-10-07 11:30:00+07:00,22.9,22.9,22.8,22.8,267400,0.0
2025-10-07 11:45:00+07:00,22.9,22.9,22.8,22.8,259100,0.0
2025-10-07 12:00:00+07:00,22.9,22.9,22.8,22.9,161400,0.0
2025-10-07 12:15:00+07:00,22.9,22.9,22.8,22.8,388200,0.0
2025-10-07 13:45:00+07:00,22.8,22.9,22.8,22.9,326900,0.0
2025-10-07 14:00:00+07:00,22.8,22.9,22.6,22.8,2831600,0.0
2025-10-07 14:15:00+07:00,22.8,22.8,22.6,22.7,392800,0.0
2025-10-07 14:30:00+07:00,22.6,22.7,22.6,22.6,807700,0.0
2025-10-07 14:45:00+07:00,22.7,22.7,22.6,22.6,1045300,0.0
2025-10-07 15:00:00+07:00,22.6,22.7,22.6,22.7,212600,0.0
2025-10-07 15:15:00+07:00,22.7,22.7,22.6,22.6,130800,0.0
2025-10-07 15:30:00+07:00,22.7,22.7,22.6,22.6,158700,0.0
2025-10-07 15:45:00+07:00,22.7,22.8,22.6,22.7,2023800,0.0
2025-10-07 16:00:00+07:00,22.7,22.8,22.7,22.7,233200,0.0
2025-10-07 16:15:00+07:00,22.8,22.9,22.7,22.8,1957700,0.0
2025-10-07 16:30:00+07:00,22.8,22.8,22.8,22.8,1169900,0.0
2025-10-08 09:45:00+07:00,22.9,22.9,22.8,22.9,465400,0.0
2025-10-08 10:00:00+07:00,22.8,23.2,22.8,23.1,2483000,0.0
2025-10-08 10:15:00+07:00,23.2,23.2,23.1,23.1,2093700,0.0
2025-10-08 10:30:00+07:00,23.1,23.4,23.1,23.3,5661600,0.0
2025-10-08 10:45:00+07:00,23.3,23.4,23.2,23.3,1340100,0.0
2025-10-08 11:00:00+07:00,23.2,23.3,23.2,23.2,1078100,0.0
2025-10-08 11:15:00+07:00,23.3,23.3,23.2,23.2,799600,0.0
2025-10-08 11:30:00+07:00,23.2,23.3,23.1,23.1,679100,0.0
2025-10-08 11:45:00+07:00,23.2,23.2,23.1,23.1,23600,0.0
