time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,10.5,10.5,10.4,10.5,2473000,0.0
2025-08-01 10:00:00+07:00,10.5,10.7,10.4,10.5,65514400,0.0
2025-08-01 11:00:00+07:00,10.5,10.6,10.5,10.6,1220500,0.0
2025-08-01 12:00:00+07:00,10.6,10.6,10.5,10.5,1188100,0.0
2025-08-01 13:00:00+07:00,10.5,10.6,10.5,10.5,437800,0.0
2025-08-01 14:00:00+07:00,10.5,10.6,10.5,10.5,2307700,0.0
2025-08-01 15:00:00+07:00,10.5,10.6,10.4,10.5,26471300,0.0
2025-08-01 16:00:00+07:00,10.5,10.5,10.3,10.3,17941400,0.0
2025-08-04 09:00:00+07:00,10.4,10.4,10.3,10.4,16961400,0.0
2025-08-04 10:00:00+07:00,10.4,10.6,10.3,10.5,25093500,0.0
2025-08-04 11:00:00+07:00,10.5,10.6,10.5,10.6,4881800,0.0
2025-08-04 12:00:00+07:00,10.5,10.8,10.5,10.7,45413000,0.0
2025-08-04 13:00:00+07:00,10.8,10.8,10.7,10.8,2341400,0.0
2025-08-04 14:00:00+07:00,10.8,10.8,10.7,10.8,3300100,0.0
2025-08-04 15:00:00+07:00,10.7,10.8,10.7,10.8,5631700,0.0
2025-08-04 16:00:00+07:00,10.7,10.8,10.7,10.8,15903600,0.0
2025-08-05 09:00:00+07:00,10.8,10.8,10.8,10.8,3839800,0.0
2025-08-05 10:00:00+07:00,10.8,10.9,10.7,10.8,20056500,0.0
2025-08-05 11:00:00+07:00,10.9,10.9,10.8,10.8,2237400,0.0
2025-08-05 12:00:00+07:00,10.8,10.9,10.8,10.8,956800,0.0
2025-08-05 13:00:00+07:00,10.9,10.9,10.8,10.8,1317600,0.0
2025-08-05 14:00:00+07:00,10.8,11.0,10.8,10.9,42880200,0.0
2025-08-05 15:00:00+07:00,10.9,11.0,10.9,10.9,7750500,0.0
2025-08-05 16:00:00+07:00,10.9,11.0,10.9,10.9,10810200,0.0
2025-08-06 09:00:00+07:00,11.0,11.1,11.0,11.1,7993000,0.0
2025-08-06 10:00:00+07:00,11.0,11.1,10.7,10.8,55040900,0.0
2025-08-06 11:00:00+07:00,10.8,11.1,10.8,11.0,40196700,0.0
2025-08-06 12:00:00+07:00,11.0,11.1,10.9,11.1,13021100,0.0
2025-08-06 13:00:00+07:00,11.1,11.1,11.0,11.1,1347300,0.0
2025-08-06 14:00:00+07:00,11.1,11.2,11.0,11.1,22618900,0.0
2025-08-06 15:00:00+07:00,11.1,11.2,11.1,11.1,6672000,0.0
2025-08-06 16:00:00+07:00,11.2,11.3,11.1,11.2,35666200,0.0
2025-08-07 09:00:00+07:00,11.2,11.3,11.2,11.2,7523600,0.0
2025-08-07 10:00:00+07:00,11.3,11.3,11.1,11.2,24264800,0.0
2025-08-07 11:00:00+07:00,11.3,11.3,11.2,11.3,10886100,0.0
2025-08-07 12:00:00+07:00,11.2,11.3,11.2,11.2,3733500,0.0
2025-08-07 13:00:00+07:00,11.3,11.3,11.2,11.3,3830200,0.0
2025-08-07 14:00:00+07:00,11.2,11.4,11.1,11.1,30502900,0.0
2025-08-07 15:00:00+07:00,11.1,11.2,11.0,11.0,12394000,0.0
2025-08-07 16:00:00+07:00,11.1,11.1,11.0,11.0,21820600,0.0
2025-08-08 09:00:00+07:00,11.0,11.1,11.0,11.1,1876700,0.0
2025-08-08 10:00:00+07:00,11.1,11.1,10.8,10.9,60417700,0.0
2025-08-08 11:00:00+07:00,10.8,10.9,10.8,10.8,4179200,0.0
2025-08-08 12:00:00+07:00,10.8,10.9,10.7,10.9,25989200,0.0
2025-08-08 13:00:00+07:00,10.8,10.9,10.8,10.8,797900,0.0
2025-08-08 14:00:00+07:00,10.8,10.9,10.7,10.8,9323200,0.0
2025-08-08 15:00:00+07:00,10.8,10.9,10.8,10.8,3768200,0.0
2025-08-08 16:00:00+07:00,10.8,10.9,10.8,10.8,7889100,0.0
2025-08-13 09:00:00+07:00,10.9,11.0,10.9,10.9,3675300,0.0
2025-08-13 10:00:00+07:00,10.9,11.0,10.8,10.8,5269600,0.0
2025-08-13 11:00:00+07:00,10.9,10.9,10.8,10.8,1802500,0.0
2025-08-13 12:00:00+07:00,10.9,10.9,10.7,10.7,9545000,0.0
2025-08-13 13:00:00+07:00,10.7,10.8,10.7,10.8,945000,0.0
2025-08-13 14:00:00+07:00,10.8,10.8,10.6,10.8,26020500,0.0
2025-08-13 15:00:00+07:00,10.7,10.9,10.7,10.8,16773300,0.0
2025-08-13 16:00:00+07:00,10.8,10.9,10.7,10.8,23092500,0.0
2025-08-14 09:00:00+07:00,10.8,10.8,10.7,10.7,467500,0.0
2025-08-14 10:00:00+07:00,10.8,10.8,10.6,10.6,9233100,0.0
2025-08-14 11:00:00+07:00,10.6,10.7,10.6,10.6,3645000,0.0
2025-08-14 12:00:00+07:00,10.7,10.7,10.6,10.6,1116900,0.0
2025-08-14 13:00:00+07:00,10.6,10.7,10.6,10.7,17549100,0.0
2025-08-14 14:00:00+07:00,10.7,10.8,10.7,10.7,17592900,0.0
2025-08-14 15:00:00+07:00,10.8,10.8,10.7,10.7,6548900,0.0
2025-08-14 16:00:00+07:00,10.7,10.8,10.6,10.7,23275200,0.0
2025-08-15 09:00:00+07:00,10.7,10.8,10.7,10.8,1632200,0.0
2025-08-15 10:00:00+07:00,10.8,10.9,10.7,10.8,6191200,0.0
2025-08-15 11:00:00+07:00,10.9,11.0,10.8,10.8,22826600,0.0
2025-08-15 12:00:00+07:00,10.8,10.9,10.8,10.8,67500,0.0
2025-08-15 13:00:00+07:00,10.8,10.9,10.8,10.8,202700,0.0
2025-08-15 14:00:00+07:00,10.8,10.9,10.8,10.8,2098000,0.0
2025-08-15 15:00:00+07:00,10.8,10.9,10.8,10.9,1276100,0.0
2025-08-15 16:00:00+07:00,10.8,10.9,10.8,10.8,7046800,0.0
2025-08-18 09:00:00+07:00,10.9,10.9,10.8,10.9,898000,0.0
2025-08-18 10:00:00+07:00,10.9,10.9,10.7,10.8,19039400,0.0
2025-08-18 11:00:00+07:00,10.9,10.9,10.8,10.9,671700,0.0
2025-08-18 12:00:00+07:00,10.8,10.9,10.8,10.8,786300,0.0
2025-08-18 13:00:00+07:00,10.8,10.8,10.8,10.8,916400,0.0
2025-08-18 14:00:00+07:00,10.8,10.9,10.8,10.9,1885300,0.0
2025-08-18 15:00:00+07:00,10.8,10.9,10.7,10.8,17887300,0.0
2025-08-18 16:00:00+07:00,10.7,10.8,10.7,10.8,6607100,0.0
2025-08-19 09:00:00+07:00,10.8,10.8,10.8,10.8,996600,0.0
2025-08-19 10:00:00+07:00,10.8,10.9,10.7,10.7,4848700,0.0
2025-08-19 11:00:00+07:00,10.7,11.0,10.7,10.9,14966800,0.0
2025-08-19 12:00:00+07:00,10.9,11.0,10.9,10.9,256300,0.0
2025-08-19 13:00:00+07:00,10.9,11.0,10.9,11.0,216600,0.0
2025-08-19 14:00:00+07:00,10.9,11.2,10.9,11.0,43746800,0.0
2025-08-19 15:00:00+07:00,11.0,11.1,11.0,11.0,2458900,0.0
2025-08-19 16:00:00+07:00,11.0,11.1,10.9,11.0,11065400,0.0
2025-08-20 09:00:00+07:00,11.1,11.2,11.1,11.2,4677500,0.0
2025-08-20 10:00:00+07:00,11.2,11.2,11.0,11.1,19197700,0.0
2025-08-20 11:00:00+07:00,11.1,11.2,11.1,11.1,7365700,0.0
2025-08-20 12:00:00+07:00,11.1,11.2,11.1,11.1,2279400,0.0
2025-08-20 13:00:00+07:00,11.2,11.2,11.1,11.1,419800,0.0
2025-08-20 14:00:00+07:00,11.2,11.4,11.1,11.3,34399400,0.0
2025-08-20 15:00:00+07:00,11.3,11.5,11.3,11.4,31999300,0.0
2025-08-20 16:00:00+07:00,11.4,11.5,11.4,11.5,19236000,0.0
2025-08-21 09:00:00+07:00,11.6,11.8,11.6,11.7,22960900,0.0
2025-08-21 10:00:00+07:00,11.6,11.7,11.3,11.5,50862800,0.0
2025-08-21 11:00:00+07:00,11.4,11.5,11.4,11.4,3510200,0.0
2025-08-21 12:00:00+07:00,11.4,11.5,11.4,11.4,2000900,0.0
2025-08-21 13:00:00+07:00,11.5,11.5,11.4,11.5,1760200,0.0
2025-08-21 14:00:00+07:00,11.4,11.5,11.3,11.4,22791400,0.0
2025-08-21 15:00:00+07:00,11.4,11.4,11.2,11.2,12948200,0.0
2025-08-21 16:00:00+07:00,11.2,11.3,11.2,11.3,13914200,0.0
2025-08-22 09:00:00+07:00,11.3,11.4,11.3,11.3,392000,0.0
2025-08-22 10:00:00+07:00,11.4,11.4,11.2,11.3,25913700,0.0
2025-08-22 11:00:00+07:00,11.3,11.4,11.3,11.4,1377900,0.0
2025-08-22 12:00:00+07:00,11.3,11.4,11.3,11.4,334300,0.0
2025-08-22 13:00:00+07:00,11.4,11.5,11.3,11.5,29705000,0.0
2025-08-22 14:00:00+07:00,11.5,11.6,11.5,11.5,16870600,0.0
2025-08-22 15:00:00+07:00,11.6,11.6,11.5,11.5,3360200,0.0
2025-08-22 16:00:00+07:00,11.5,11.9,11.5,11.8,53396700,0.0
2025-08-25 09:00:00+07:00,11.9,11.9,11.9,11.9,4361500,0.0
2025-08-25 10:00:00+07:00,11.9,11.9,11.6,11.8,50198600,0.0
2025-08-25 11:00:00+07:00,11.7,11.8,11.7,11.8,6375300,0.0
2025-08-25 12:00:00+07:00,11.7,11.8,11.7,11.7,1964000,0.0
2025-08-25 13:00:00+07:00,11.7,11.8,11.7,11.7,990400,0.0
2025-08-25 14:00:00+07:00,11.7,11.8,11.6,11.7,29116600,0.0
2025-08-25 15:00:00+07:00,11.7,11.7,11.5,11.7,21510100,0.0
2025-08-25 16:00:00+07:00,11.6,11.7,11.6,11.7,10337500,0.0
2025-08-26 09:00:00+07:00,11.6,11.7,11.6,11.6,1106400,0.0
2025-08-26 10:00:00+07:00,11.6,12.2,11.6,12.1,57671600,0.0
2025-08-26 11:00:00+07:00,12.1,12.2,11.9,12.0,35650400,0.0
2025-08-26 12:00:00+07:00,12.0,12.0,11.9,12.0,2969400,0.0
2025-08-26 13:00:00+07:00,12.0,12.0,11.9,11.9,536700,0.0
2025-08-26 14:00:00+07:00,12.0,12.0,11.8,11.9,40287400,0.0
2025-08-26 15:00:00+07:00,11.9,11.9,11.8,11.9,37355800,0.0
2025-08-26 16:00:00+07:00,11.9,12.0,11.8,12.0,28876600,0.0
2025-08-27 09:00:00+07:00,12.0,12.0,12.0,12.0,2047600,0.0
2025-08-27 10:00:00+07:00,12.0,12.0,11.7,11.7,22989400,0.0
2025-08-27 11:00:00+07:00,11.7,11.9,11.7,11.8,13383400,0.0
2025-08-27 12:00:00+07:00,11.8,11.9,11.8,11.8,9738900,0.0
2025-08-27 13:00:00+07:00,11.8,11.8,11.8,11.8,875100,0.0
2025-08-27 14:00:00+07:00,11.8,11.9,11.8,11.8,1334100,0.0
2025-08-27 15:00:00+07:00,11.8,11.9,11.8,11.8,5299400,0.0
2025-08-27 16:00:00+07:00,11.8,11.9,11.7,11.8,18854600,0.0
2025-08-28 09:00:00+07:00,11.8,11.9,11.8,11.9,1029000,0.0
2025-08-28 10:00:00+07:00,11.8,11.9,11.7,11.8,17910800,0.0
2025-08-28 11:00:00+07:00,11.8,11.9,11.8,11.9,1375200,0.0
2025-08-28 12:00:00+07:00,11.9,11.9,11.8,11.8,465500,0.0
2025-08-28 13:00:00+07:00,11.8,11.9,11.8,11.9,13645000,0.0
2025-08-28 14:00:00+07:00,11.9,12.0,11.9,11.9,2597500,0.0
2025-08-28 15:00:00+07:00,11.9,12.0,11.9,11.9,4019100,0.0
2025-08-28 16:00:00+07:00,11.9,12.0,11.8,11.8,16311200,0.0
2025-08-29 09:00:00+07:00,11.8,11.8,11.7,11.8,2110800,0.0
2025-08-29 10:00:00+07:00,11.8,11.8,11.6,11.6,28402700,0.0
2025-08-29 11:00:00+07:00,11.7,11.7,11.6,11.7,11154100,0.0
2025-08-29 12:00:00+07:00,11.7,11.7,11.6,11.7,707800,0.0
2025-08-29 13:00:00+07:00,11.7,11.7,11.6,11.7,1581500,0.0
2025-08-29 14:00:00+07:00,11.7,11.7,11.6,11.7,4597700,0.0
2025-08-29 15:00:00+07:00,11.6,11.8,11.5,11.7,46323700,0.0
2025-08-29 16:00:00+07:00,11.7,11.7,11.4,11.4,39051600,0.0
2025-09-01 09:00:00+07:00,11.4,11.5,11.4,11.4,1802900,0.0
2025-09-01 10:00:00+07:00,11.5,11.5,11.3,11.4,21076900,0.0
2025-09-01 11:00:00+07:00,11.4,11.4,11.3,11.3,1877700,0.0
2025-09-01 12:00:00+07:00,11.3,11.4,11.3,11.3,745300,0.0
2025-09-01 13:00:00+07:00,11.4,11.4,11.3,11.4,520700,0.0
2025-09-01 14:00:00+07:00,11.3,11.6,11.3,11.5,25476300,0.0
2025-09-01 15:00:00+07:00,11.5,11.6,11.5,11.5,1763700,0.0
2025-09-01 16:00:00+07:00,11.5,11.6,11.4,11.4,14048700,0.0
2025-09-02 09:00:00+07:00,11.5,11.5,11.5,11.5,5554300,0.0
2025-09-02 10:00:00+07:00,11.5,11.7,11.4,11.7,28162700,0.0
2025-09-02 11:00:00+07:00,11.6,11.7,11.6,11.7,14934300,0.0
2025-09-02 12:00:00+07:00,11.7,11.7,11.6,11.6,4565800,0.0
2025-09-02 13:00:00+07:00,11.7,11.7,11.6,11.7,621200,0.0
2025-09-02 14:00:00+07:00,11.6,11.7,11.6,11.6,6829800,0.0
2025-09-02 15:00:00+07:00,11.7,11.7,11.6,11.7,1852500,0.0
2025-09-02 16:00:00+07:00,11.7,11.7,11.6,11.7,6829400,0.0
2025-09-03 09:00:00+07:00,11.7,11.8,11.7,11.7,10693000,0.0
2025-09-03 10:00:00+07:00,11.7,11.7,11.4,11.4,41509000,0.0
2025-09-03 11:00:00+07:00,11.4,11.5,11.4,11.5,4757500,0.0
