time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,2.1,2.1,2.1,2.1,2364700,0.0
2025-08-01 10:00:00+07:00,2.12,2.12,2.08,2.12,9710200,0.0
2025-08-01 11:00:00+07:00,2.1,2.14,2.1,2.12,8910900,0.0
2025-08-01 12:00:00+07:00,2.14,2.14,2.1,2.1,937500,0.0
2025-08-01 13:00:00+07:00,2.1,2.1,2.1,2.1,666600,0.0
2025-08-01 14:00:00+07:00,2.12,2.12,2.08,2.08,8383900,0.0
2025-08-01 15:00:00+07:00,2.1,2.1,2.08,2.1,11281600,0.0
2025-08-01 16:00:00+07:00,2.1,2.1,2.08,2.08,7332800,0.0
2025-08-04 09:00:00+07:00,2.1,2.1,2.06,2.06,1563300,0.0
2025-08-04 10:00:00+07:00,2.06,2.1,2.04,2.08,18151000,0.0
2025-08-04 11:00:00+07:00,2.08,2.1,2.06,2.08,9742500,0.0
2025-08-04 12:00:00+07:00,2.08,2.08,2.06,2.08,3450400,0.0
2025-08-04 13:00:00+07:00,2.08,2.08,2.08,2.08,2152800,0.0
2025-08-04 14:00:00+07:00,2.08,2.1,2.06,2.08,14756300,0.0
2025-08-04 15:00:00+07:00,2.08,2.1,2.06,2.08,10883400,0.0
2025-08-04 16:00:00+07:00,2.08,2.1,2.08,2.08,6421200,0.0
2025-08-05 09:00:00+07:00,2.1,2.1,2.1,2.1,406200,0.0
2025-08-05 10:00:00+07:00,2.1,2.12,2.08,2.1,2440000,0.0
2025-08-05 11:00:00+07:00,2.1,2.1,2.08,2.1,1242900,0.0
2025-08-05 12:00:00+07:00,2.1,2.1,2.08,2.08,500400,0.0
2025-08-05 13:00:00+07:00,2.1,2.1,2.1,2.1,1500,0.0
2025-08-05 14:00:00+07:00,2.1,2.12,2.08,2.1,11668000,0.0
2025-08-05 15:00:00+07:00,2.1,2.14,2.1,2.12,9021700,0.0
2025-08-05 16:00:00+07:00,2.12,2.12,2.1,2.12,7987700,0.0
2025-08-06 09:00:00+07:00,2.12,2.12,2.12,2.12,2228100,0.0
2025-08-06 10:00:00+07:00,2.12,2.16,2.1,2.14,17427100,0.0
2025-08-06 11:00:00+07:00,2.12,2.14,2.1,2.14,9484300,0.0
2025-08-06 12:00:00+07:00,2.14,2.14,2.12,2.14,299100,0.0
2025-08-06 13:00:00+07:00,2.12,2.14,2.12,2.14,512500,0.0
2025-08-06 14:00:00+07:00,2.14,2.14,2.12,2.12,3478300,0.0
2025-08-06 15:00:00+07:00,2.12,2.14,2.08,2.12,19583200,0.0
2025-08-06 16:00:00+07:00,2.12,2.12,2.1,2.12,5661100,0.0
2025-08-07 09:00:00+07:00,2.12,2.12,2.12,2.12,1312900,0.0
2025-08-07 10:00:00+07:00,2.12,2.14,2.1,2.1,9444700,0.0
2025-08-07 11:00:00+07:00,2.12,2.14,2.1,2.12,5709500,0.0
2025-08-07 12:00:00+07:00,2.12,2.14,2.12,2.12,2152400,0.0
2025-08-07 13:00:00+07:00,2.12,2.12,2.12,2.12,132400,0.0
2025-08-07 14:00:00+07:00,2.12,2.12,2.1,2.12,10342600,0.0
2025-08-07 15:00:00+07:00,2.1,2.14,2.1,2.12,7201000,0.0
2025-08-07 16:00:00+07:00,2.12,2.12,2.1,2.12,1892800,0.0
2025-08-08 09:00:00+07:00,2.1,2.1,2.1,2.1,2829100,0.0
2025-08-08 10:00:00+07:00,2.1,2.1,2.06,2.08,18720800,0.0
2025-08-08 11:00:00+07:00,2.08,2.1,2.08,2.08,2093900,0.0
2025-08-08 12:00:00+07:00,2.08,2.1,2.08,2.08,1199200,0.0
2025-08-08 13:00:00+07:00,2.08,2.08,2.08,2.08,793100,0.0
2025-08-08 14:00:00+07:00,2.08,2.08,2.04,2.06,15609100,0.0
2025-08-08 15:00:00+07:00,2.06,2.08,2.06,2.06,2736800,0.0
2025-08-08 16:00:00+07:00,2.08,2.08,2.04,2.06,12814600,0.0
2025-08-13 09:00:00+07:00,2.1,2.1,2.08,2.08,492100,0.0
2025-08-13 10:00:00+07:00,2.08,2.1,2.06,2.08,6829000,0.0
2025-08-13 11:00:00+07:00,2.08,2.1,2.08,2.08,6657700,0.0
