time,open,high,low,close,volume,value
2025-08-01 09:00:00+07:00,21.6,21.7,21.6,21.6,2661600,0.0
2025-08-01 10:00:00+07:00,21.6,21.7,21.4,21.4,17081200,0.0
2025-08-01 11:00:00+07:00,21.4,21.5,21.3,21.5,9039400,0.0
2025-08-01 12:00:00+07:00,21.5,21.5,21.3,21.4,2271600,0.0
2025-08-01 13:00:00+07:00,21.3,21.4,21.3,21.3,759100,0.0
2025-08-01 14:00:00+07:00,21.3,21.4,21.2,21.3,13015000,0.0
2025-08-01 15:00:00+07:00,21.3,21.3,20.9,21.1,33698500,0.0
2025-08-01 16:00:00+07:00,21.0,21.1,20.9,20.9,15718000,0.0
2025-08-04 09:00:00+07:00,21.0,21.1,20.9,21.1,3307800,0.0
2025-08-04 10:00:00+07:00,21.0,21.4,20.9,21.2,27520700,0.0
2025-08-04 11:00:00+07:00,21.2,21.3,21.1,21.2,9584900,0.0
2025-08-04 12:00:00+07:00,21.2,21.3,21.2,21.2,1010400,0.0
2025-08-04 13:00:00+07:00,21.3,21.3,21.2,21.2,436700,0.0
2025-08-04 14:00:00+07:00,21.2,21.4,21.2,21.3,15872200,0.0
2025-08-04 15:00:00+07:00,21.3,21.4,21.2,21.4,5347900,0.0
2025-08-04 16:00:00+07:00,21.3,21.4,21.2,21.2,9443500,0.0
2025-08-05 09:00:00+07:00,21.5,21.6,21.5,21.5,3717500,0.0
2025-08-05 10:00:00+07:00,21.6,22.1,21.5,21.9,86350800,0.0
2025-08-05 11:00:00+07:00,22.0,22.4,21.9,22.4,31882700,0.0
2025-08-05 12:00:00+07:00,22.3,22.4,22.2,22.3,8427200,0.0
2025-08-05 13:00:00+07:00,22.3,22.5,22.3,22.5,4055100,0.0
2025-08-05 14:00:00+07:00,22.5,22.6,22.3,22.3,35018200,0.0
2025-08-05 15:00:00+07:00,22.3,22.4,22.2,22.4,10347800,0.0
2025-08-05 16:00:00+07:00,22.3,22.4,22.3,22.3,13748600,0.0
2025-08-06 09:00:00+07:00,22.8,22.8,22.5,22.6,5499700,0.0
2025-08-06 10:00:00+07:00,22.6,22.7,22.2,22.3,32528400,0.0
2025-08-06 11:00:00+07:00,22.2,22.6,22.2,22.5,12896200,0.0
2025-08-06 12:00:00+07:00,22.6,22.6,22.4,22.4,2375000,0.0
2025-08-06 13:00:00+07:00,22.5,22.5,22.4,22.5,650400,0.0
2025-08-06 14:00:00+07:00,22.5,22.6,22.3,22.5,11191500,0.0
2025-08-06 15:00:00+07:00,22.4,22.5,22.3,22.3,5019700,0.0
2025-08-06 16:00:00+07:00,22.4,22.4,22.3,22.4,8280500,0.0
2025-08-07 09:00:00+07:00,22.3,22.4,22.3,22.3,2317500,0.0
2025-08-07 10:00:00+07:00,22.3,22.5,22.0,22.4,16350400,0.0
2025-08-07 11:00:00+07:00,22.4,22.5,22.2,22.3,8767400,0.0
2025-08-07 12:00:00+07:00,22.4,22.4,22.3,22.4,952700,0.0
2025-08-07 13:00:00+07:00,22.4,22.4,22.3,22.4,456400,0.0
2025-08-07 14:00:00+07:00,22.4,22.4,22.2,22.3,4029000,0.0
2025-08-07 15:00:00+07:00,22.3,22.4,22.2,22.2,8937600,0.0
2025-08-07 16:00:00+07:00,22.3,22.3,22.2,22.2,5063400,0.0
2025-08-08 09:00:00+07:00,22.2,22.4,22.2,22.4,5610800,0.0
2025-08-08 10:00:00+07:00,22.4,22.5,22.3,22.3,15677800,0.0
2025-08-08 11:00:00+07:00,22.3,22.4,22.2,22.2,4827200,0.0
2025-08-08 12:00:00+07:00,22.3,22.3,22.2,22.2,1487900,0.0
2025-08-08 13:00:00+07:00,22.2,22.3,22.2,22.2,666100,0.0
2025-08-08 14:00:00+07:00,22.2,22.3,22.1,22.1,2794600,0.0
2025-08-08 15:00:00+07:00,22.1,22.2,22.0,22.2,9163800,0.0
2025-08-08 16:00:00+07:00,22.1,22.2,22.1,22.1,6270000,0.0
2025-08-13 09:00:00+07:00,22.3,22.4,22.2,22.4,4915800,0.0
2025-08-13 10:00:00+07:00,22.3,22.7,22.3,22.5,18857300,0.0
2025-08-13 11:00:00+07:00,22.5,22.8,22.4,22.7,13485800,0.0
2025-08-13 12:00:00+07:00,22.7,22.8,22.7,22.7,3980800,0.0
2025-08-13 13:00:00+07:00,22.7,22.8,22.7,22.7,2197700,0.0
2025-08-13 14:00:00+07:00,22.8,22.9,22.5,22.7,28948000,0.0
2025-08-13 15:00:00+07:00,22.8,22.8,22.7,22.8,12390400,0.0
2025-08-13 16:00:00+07:00,22.8,22.9,22.7,22.9,11353800,0.0
2025-08-14 09:00:00+07:00,22.6,22.6,22.5,22.6,4665800,0.0
2025-08-14 10:00:00+07:00,22.6,22.6,22.3,22.4,23208200,0.0
2025-08-14 11:00:00+07:00,22.4,22.4,22.0,22.0,22735600,0.0
2025-08-14 12:00:00+07:00,22.0,22.2,22.0,22.1,8444900,0.0
2025-08-14 13:00:00+07:00,22.0,22.1,22.0,22.1,1340800,0.0
2025-08-14 14:00:00+07:00,22.1,22.1,21.8,22.0,27300800,0.0
2025-08-14 15:00:00+07:00,22.0,22.0,21.7,21.7,18493700,0.0
2025-08-14 16:00:00+07:00,21.7,21.7,21.6,21.7,11878300,0.0
2025-08-15 09:00:00+07:00,21.5,21.6,21.4,21.6,6714000,0.0
2025-08-15 10:00:00+07:00,21.6,21.6,21.2,21.3,32910900,0.0
2025-08-15 11:00:00+07:00,21.2,21.3,21.0,21.1,18582400,0.0
2025-08-15 12:00:00+07:00,21.0,21.1,21.0,21.1,8963300,0.0
2025-08-15 13:00:00+07:00,21.0,21.1,21.0,21.1,611100,0.0
2025-08-15 14:00:00+07:00,21.1,21.1,20.8,21.1,24907000,0.0
2025-08-15 15:00:00+07:00,21.1,21.1,20.8,21.0,20684200,0.0
2025-08-15 16:00:00+07:00,21.0,21.1,20.9,20.9,16460100,0.0
2025-08-18 09:00:00+07:00,21.0,21.2,20.9,21.1,2886400,0.0
2025-08-18 10:00:00+07:00,21.2,21.3,21.0,21.1,15478900,0.0
2025-08-18 11:00:00+07:00,21.1,21.3,21.1,21.3,5516300,0.0
2025-08-18 12:00:00+07:00,21.3,21.3,21.2,21.3,1245400,0.0
2025-08-18 13:00:00+07:00,21.2,21.3,21.2,21.2,1801700,0.0
2025-08-18 14:00:00+07:00,21.2,21.2,21.1,21.1,4937900,0.0
2025-08-18 15:00:00+07:00,21.1,21.2,21.0,21.1,9065600,0.0
2025-08-18 16:00:00+07:00,21.1,21.2,21.1,21.1,8309900,0.0
2025-08-19 09:00:00+07:00,21.1,21.1,21.0,21.1,821400,0.0
2025-08-19 10:00:00+07:00,21.1,21.2,21.0,21.0,14644200,0.0
2025-08-19 11:00:00+07:00,21.0,21.1,21.0,21.1,1576300,0.0
2025-08-19 12:00:00+07:00,21.0,21.1,21.0,21.1,796800,0.0
2025-08-19 13:00:00+07:00,21.1,21.2,21.1,21.2,1183500,0.0
2025-08-19 14:00:00+07:00,21.1,21.1,21.0,21.0,2308200,0.0
2025-08-19 15:00:00+07:00,21.0,21.1,21.0,21.1,1933900,0.0
2025-08-19 16:00:00+07:00,21.0,21.1,21.0,21.0,3618200,0.0
2025-08-20 09:00:00+07:00,21.0,21.1,21.0,21.1,329200,0.0
