time,open,high,low,close,volume,value
2025-10-07 09:45:00+07:00,12.6,12.6,12.6,12.6,54200,0.0
2025-10-07 10:00:00+07:00,12.6,12.7,12.6,12.7,182100,0.0
2025-10-07 10:15:00+07:00,12.7,12.7,12.7,12.7,83200,0.0
2025-10-07 10:30:00+07:00,12.7,12.7,12.7,12.7,141200,0.0
2025-10-07 10:45:00+07:00,12.7,12.8,12.7,12.8,40100,0.0
2025-10-07 11:00:00+07:00,12.7,12.8,12.7,12.8,22300,0.0
2025-10-07 11:15:00+07:00,12.8,12.9,12.8,12.8,373500,0.0
2025-10-07 11:30:00+07:00,12.9,12.9,12.7,12.7,302100,0.0
2025-10-07 11:45:00+07:00,12.7,12.8,12.7,12.8,7300,0.0
2025-10-07 12:00:00+07:00,12.8,12.8,12.7,12.8,30600,0.0
2025-10-07 12:15:00+07:00,12.8,12.8,12.7,12.8,15400,0.0
2025-10-07 13:45:00+07:00,12.8,12.8,12.8,12.8,26200,0.0
2025-10-07 14:00:00+07:00,12.8,12.8,12.8,12.8,3000,0.0
2025-10-07 14:15:00+07:00,12.7,12.8,12.7,12.8,11000,0.0
2025-10-07 14:30:00+07:00,12.7,12.8,12.7,12.8,33600,0.0
2025-10-07 14:45:00+07:00,12.8,12.8,12.7,12.8,130500,0.0
2025-10-07 15:00:00+07:00,12.8,12.8,12.8,12.8,31600,0.0
2025-10-07 15:15:00+07:00,12.8,12.8,12.8,12.8,54700,0.0
2025-10-07 15:30:00+07:00,12.8,12.8,12.7,12.8,58500,0.0
2025-10-07 15:45:00+07:00,12.8,12.8,12.7,12.8,33500,0.0
2025-10-07 16:00:00+07:00,12.8,12.8,12.7,12.8,37900,0.0
2025-10-07 16:15:00+07:00,12.8,12.8,12.7,12.7,217900,0.0
2025-10-07 16:30:00+07:00,12.7,12.7,12.7,12.7,85700,0.0
2025-10-08 09:45:00+07:00,12.7,12.7,12.7,12.7,13400,0.0
2025-10-08 10:00:00+07:00,12.8,12.8,12.7,12.8,5700,0.0
2025-10-08 10:15:00+07:00,12.7,12.8,12.7,12.8,31100,0.0
2025-10-08 10:30:00+07:00,12.8,12.8,12.7,12.8,110300,0.0
2025-10-08 10:45:00+07:00,12.7,12.8,12.7,12.8,44800,0.0
2025-10-08 11:00:00+07:00,12.8,12.8,12.7,12.7,442900,0.0
2025-10-08 11:15:00+07:00,12.6,12.7,12.6,12.6,144300,0.0
2025-10-08 11:30:00+07:00,12.6,12.6,12.6,12.6,109700,0.0
2025-10-08 11:45:00+07:00,12.6,12.6,12.5,12.6,36100,0.0
2025-10-08 12:00:00+07:00,12.6,12.6,12.5,12.5,56800,0.0
2025-10-08 12:15:00+07:00,12.5,12.6,12.5,12.6,7100,0.0
2025-10-08 13:45:00+07:00,12.6,12.6,12.6,12.6,21200,0.0
2025-10-08 14:00:00+07:00,12.6,12.6,12.6,12.6,180000,0.0
2025-10-08 14:15:00+07:00,12.6,12.6,12.5,12.6,6200,0.0
2025-10-08 14:30:00+07:00,12.5,12.6,12.5,12.6,15900,0.0
2025-10-08 14:45:00+07:00,12.6,12.6,12.4,12.4,270600,0.0
2025-10-08 15:00:00+07:00,12.4,12.5,12.4,12.5,23000,0.0
2025-10-08 15:15:00+07:00,12.5,12.5,12.4,12.5,19000,0.0
2025-10-08 15:30:00+07:00,12.5,12.6,12.5,12.6,212400,0.0
2025-10-08 15:45:00+07:00,12.6,12.6,12.6,12.6,5700,0.0
2025-10-08 16:00:00+07:00,12.6,12.6,12.5,12.5,69400,0.0
2025-10-08 16:15:00+07:00,12.5,12.6,12.5,12.5,96200,0.0
2025-10-08 16:30:00+07:00,12.5,12.5,12.5,12.5,132900,0.0
2025-10-09 09:45:00+07:00,12.5,12.5,12.4,12.5,93600,0.0
2025-10-09 10:00:00+07:00,12.5,12.5,12.5,12.5,87000,0.0
2025-10-09 10:15:00+07:00,12.5,12.6,12.4,12.6,52600,0.0
2025-10-09 10:30:00+07:00,12.5,12.5,12.5,12.5,25200,0.0
2025-10-09 10:45:00+07:00,12.5,12.5,12.5,12.5,220300,0.0
2025-10-09 11:00:00+07:00,12.5,12.5,12.5,12.5,15200,0.0
2025-10-09 11:15:00+07:00,12.5,12.6,12.5,12.5,85400,0.0
2025-10-09 11:30:00+07:00,12.5,12.5,12.5,12.5,36500,0.0
2025-10-09 11:45:00+07:00,12.5,12.5,12.5,12.5,3300,0.0
2025-10-09 12:00:00+07:00,12.5,12.5,12.5,12.5,3300,0.0
2025-10-09 12:15:00+07:00,12.5,12.5,12.5,12.5,5600,0.0
2025-10-09 13:45:00+07:00,12.5,12.5,12.5,12.5,3200,0.0
2025-10-09 14:00:00+07:00,12.5,12.6,12.5,12.5,143300,0.0
2025-10-09 14:15:00+07:00,12.6,12.6,12.5,12.5,12900,0.0
2025-10-09 14:30:00+07:00,12.6,12.6,12.5,12.6,214200,0.0
2025-10-09 14:45:00+07:00,12.6,12.7,12.6,12.6,626000,0.0
2025-10-09 15:00:00+07:00,12.6,12.6,12.5,12.5,800,0.0
2025-10-09 15:15:00+07:00,12.5,12.5,12.5,12.5,9900,0.0
2025-10-09 15:30:00+07:00,12.5,12.6,12.5,12.6,6600,0.0
2025-10-09 15:45:00+07:00,12.5,12.6,12.5,12.5,11400,0.0
2025-10-09 16:00:00+07:00,12.6,12.6,12.5,12.6,47500,0.0
2025-10-09 16:15:00+07:00,12.6,12.6,12.4,12.5,250600,0.0
2025-10-09 16:30:00+07:00,12.5,12.5,12.5,12.5,159000,0.0
2025-10-10 09:45:00+07:00,12.5,12.5,12.5,12.5,44400,0.0
