time,open,high,low,close,volume,value,date
2024-10-31 00:00:00+07:00,20.5,20.7,20.1,20.7,8813697,0.0,2024-10-31
2024-11-01 00:00:00+07:00,20.6,20.7,20.3,20.4,5495769,0.0,2024-11-01
2024-11-04 00:00:00+07:00,20.5,20.6,20.3,20.3,3030587,0.0,2024-11-04
2024-11-05 00:00:00+07:00,20.3,20.6,20.3,20.5,2887324,0.0,2024-11-05
2024-11-06 00:00:00+07:00,20.6,21.3,20.5,20.9,22140329,0.0,2024-11-06
2024-11-07 00:00:00+07:00,21.3,21.5,20.9,21.1,21921607,0.0,2024-11-07
2024-11-08 00:00:00+07:00,21.4,21.5,21.0,21.3,13551306,0.0,2024-11-08
2024-11-11 00:00:00+07:00,19.5,19.7,18.6,19.3,38118414,0.0,2024-11-11
2024-11-12 00:00:00+07:00,19.4,19.4,18.3,18.3,26223845,0.0,2024-11-12
2024-11-13 00:00:00+07:00,18.3,18.4,17.8,18.2,14708019,0.0,2024-11-13
2024-11-14 00:00:00+07:00,18.2,18.4,17.8,18.0,12939219,0.0,2024-11-14
2024-11-15 00:00:00+07:00,18.4,18.5,17.9,18.2,11214999,0.0,2024-11-15
2024-11-18 00:00:00+07:00,18.2,18.6,17.8,18.0,10350811,0.0,2024-11-18
2024-11-19 00:00:00+07:00,18.1,18.5,18.0,18.3,10545583,0.0,2024-11-19
2024-11-20 00:00:00+07:00,18.4,18.4,17.9,18.0,8901412,0.0,2024-11-20
2024-11-21 00:00:00+07:00,18.0,18.3,18.0,18.0,5027991,0.0,2024-11-21
2024-11-22 00:00:00+07:00,18.1,18.2,17.6,17.9,11629743,0.0,2024-11-22
2024-11-25 00:00:00+07:00,18.0,18.0,17.2,17.6,14067980,0.0,2024-11-25
2024-11-26 00:00:00+07:00,17.7,18.2,17.6,17.8,11672166,0.0,2024-11-26
2024-11-27 00:00:00+07:00,17.9,18.1,17.8,18.0,8518213,0.0,2024-11-27
2024-11-28 00:00:00+07:00,18.2,18.7,18.2,18.5,19244060,0.0,2024-11-28
2024-11-29 00:00:00+07:00,18.5,18.6,18.3,18.4,8584262,0.0,2024-11-29
2024-12-02 00:00:00+07:00,18.5,18.8,18.5,18.7,7428196,0.0,2024-12-02
2024-12-03 00:00:00+07:00,18.7,19.2,18.7,19.2,10440774,0.0,2024-12-03
2024-12-04 00:00:00+07:00,19.3,19.3,18.9,19.1,4245809,0.0,2024-12-04
2024-12-06 00:00:00+07:00,19.2,19.6,19.1,19.2,9282978,0.0,2024-12-06
2024-12-09 00:00:00+07:00,18.9,19.1,18.5,18.9,10491888,0.0,2024-12-09
2024-12-11 00:00:00+07:00,18.9,19.0,18.7,18.8,2771543,0.0,2024-12-11
2024-12-12 00:00:00+07:00,18.9,19.3,18.6,18.7,6918949,0.0,2024-12-12
2024-12-13 00:00:00+07:00,18.7,18.8,17.7,17.9,12957528,0.0,2024-12-13
2024-12-16 00:00:00+07:00,18.0,18.2,17.8,18.0,4516928,0.0,2024-12-16
2024-12-17 00:00:00+07:00,18.0,18.1,17.2,17.2,7955586,0.0,2024-12-17
2024-12-18 00:00:00+07:00,17.3,17.6,17.2,17.3,4996566,0.0,2024-12-18
2024-12-19 00:00:00+07:00,17.1,17.4,17.0,17.2,2683450,0.0,2024-12-19
2024-12-20 00:00:00+07:00,17.2,17.3,16.7,17.0,5847390,0.0,2024-12-20
2024-12-23 00:00:00+07:00,17.1,17.3,16.8,17.1,5023769,0.0,2024-12-23
2024-12-24 00:00:00+07:00,17.1,17.5,17.1,17.4,3194406,0.0,2024-12-24
2024-12-25 00:00:00+07:00,17.6,18.1,17.6,18.1,7907841,0.0,2024-12-25
2024-12-26 00:00:00+07:00,18.0,18.0,17.5,17.6,6610612,0.0,2024-12-26
2024-12-27 00:00:00+07:00,17.6,17.8,17.6,17.6,2653784,0.0,2024-12-27
2024-12-30 00:00:00+07:00,17.6,18.1,17.5,18.1,4774929,0.0,2024-12-30
2025-01-02 00:00:00+07:00,17.9,18.0,17.7,17.9,2831551,0.0,2025-01-02
2025-01-03 00:00:00+07:00,17.9,18.1,17.8,17.9,5410312,0.0,2025-01-03
2025-01-06 00:00:00+07:00,18.1,18.6,17.9,18.0,19767804,0.0,2025-01-06
2025-01-07 00:00:00+07:00,18.0,18.0,17.6,17.9,8812182,0.0,2025-01-07
2025-01-08 00:00:00+07:00,17.8,18.2,17.5,17.5,6779030,0.0,2025-01-08
2025-01-09 00:00:00+07:00,17.6,17.6,16.9,17.0,9866613,0.0,2025-01-09
2025-01-10 00:00:00+07:00,16.9,17.2,16.6,17.1,8853166,0.0,2025-01-10
2025-01-13 00:00:00+07:00,16.9,17.0,16.7,16.8,3483378,0.0,2025-01-13
